TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-20,2025-03-20,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8700.00,8740.00,8700.00,8700.00,8700.00,8690.50,,8700.00,,,20,174099.90,7,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8711.00,8792.00,8711.00,8732.10,8730.00,8720.00,,8734.43,,,75,656024.00,33,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8701.00,8760.00,8700.00,8751.81,8755.00,8698.65,,8746.49,,,2324,20299822.93,191,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8702.02,8769.90,8702.02,8732.00,8745.00,8701.38,,8732.00,,,146,1274214.22,33,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8702.00,8742.00,8702.00,8741.66,8742.00,8701.00,,8741.66,,,363,3169763.61,62,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8706.00,8750.00,8700.00,8739.00,8739.00,8700.00,,8739.00,,,492,4293114.41,65,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8725.00,8760.00,8713.00,8730.00,8730.00,8711.68,,8748.82,,,325,2837891.33,30,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,8899.30,8899.34,8899.30,8899.34,8899.34,8500.11,,8899.34,,,10,88993.36,2,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,8700.00,8700.00,8700.00,8700.00,8700.00,8700.00,,8700.00,,,1,8700.00,1,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8728.99,8799.97,8700.00,8799.89,8799.90,8728.16,,8799.89,,,45,394597.35,17,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8780.59,8785.00,8729.00,8785.00,8785.00,8660.40,,8785.00,,,17,148993.35,8,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,8739.00,8739.00,8739.00,8739.00,8739.00,8701.00,,8739.00,,,2,17478.00,1,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8750.00,8750.00,8750.00,8750.00,8750.00,8662.00,,8750.00,,,1,8750.00,1,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8690.00,8729.89,8690.00,8729.89,8729.89,8749.99,,8727.37,,,25,217661.12,6,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8750.00,8850.00,8750.00,8792.00,8797.00,8708.35,,8792.00,,,49,431444.00,15,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8712.00,8725.00,8712.00,8725.00,8725.00,8819.79,,8725.00,,,10,87133.00,3,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8700.01,8700.01,8700.01,8700.01,8700.01,8700.00,,8725.01,,,25,217500.25,1,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8711.00,8711.00,8711.00,8711.00,8711.00,8700.50,,8711.00,,,10,87110.00,1,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,8950.00,8980.00,8950.00,8980.00,8980.00,8980.00,,8980.00,,,5,44780.00,2,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8711.00,8780.00,8702.00,8715.01,8715.01,8743.50,,8715.01,,,59,514016.01,5,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8650.01,8749.99,8650.01,8745.00,8745.00,8620.00,,8745.00,,,157,1364515.20,18,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8800.00,8845.00,8766.00,8775.00,8775.00,8750.00,,8775.00,,,165,1449435.88,42,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8702.00,8743.50,8702.00,8736.89,8737.00,8704.48,,8736.89,,,259,2259708.09,32,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8727.06,8749.85,8698.00,8735.55,8735.00,8727.06,,8735.55,,,341,2974288.96,48,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8701.20,8799.00,8701.20,8777.40,8780.00,8738.19,,8780.46,,,509,4461248.65,114,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8735.00,8744.00,8700.08,8734.33,8730.00,8700.00,,8719.63,,,185,1613794.79,51,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8750.00,8779.99,8735.11,8779.99,8779.99,8735.00,,8747.52,,,126,1101218.23,18,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9000.00,9000.00,9000.00,9000.00,9000.00,9051.00,,9000.00,,,10,90000.00,3,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8711.00,8745.00,8711.00,8730.97,8735.00,8697.46,,8730.97,,,540,4711574.29,47,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8714.00,8745.00,8710.00,8722.50,8718.20,8705.00,,8722.50,,,709,6184826.95,76,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8835.00,8835.00,8711.00,8726.00,8724.00,8720.00,,8726.00,,,83,726287.00,28,F1,1,,,,,
2025-03-20,2025-03-20,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8799.70,8799.70,8710.02,8778.76,8794.00,8703.74,,8778.76,,,439,3841816.15,62,F1,1,,,,,
