TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-30,2026-04-30,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14650.01,14869.99,14650.01,14841.15,14840.00,14765.81,,14841.15,,,126,1868101.04,25,F1,1,,,,,
2026-04-30,2026-04-30,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14795.67,14911.35,14788.31,14911.35,14911.35,14795.67,,14911.35,,,132,1962064.00,35,F1,1,,,,,
2026-04-30,2026-04-30,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14700.00,14889.99,14700.00,14875.11,14880.00,14800.33,,14875.11,,,195,2892679.37,61,F1,1,,,,,
2026-04-30,2026-04-30,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14800.00,14899.00,14755.00,14899.00,14899.00,14756.54,,14878.42,,,48,710464.00,11,F1,1,,,,,
2026-04-30,2026-04-30,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14800.00,14853.00,14772.00,14853.00,14853.00,14806.00,,14853.00,,,174,2580707.00,18,F1,1,,,,,
2026-04-30,2026-04-30,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14660.01,14950.00,14660.01,14873.66,14865.01,14812.24,,14873.66,,,88,1306378.85,34,F1,1,,,,,
2026-04-30,2026-04-30,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14705.01,14900.00,14705.01,14864.40,14853.00,14823.31,,14866.00,,,188,2783172.27,67,F1,1,,,,,
2026-04-30,2026-04-30,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14800.00,14925.00,14700.01,14925.00,14925.00,14811.45,,14925.00,,,80,1189820.01,10,F1,1,,,,,
2026-04-30,2026-04-30,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14726.01,14879.00,14652.38,14859.75,14725.00,14726.01,,14858.30,,,49,726408.68,9,F1,1,,,,,
2026-04-30,2026-04-30,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14830.00,14830.00,14830.00,14830.00,14830.00,14831.00,,14830.00,,,27,400410.00,2,F1,1,,,,,
2026-04-30,2026-04-30,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14859.99,14859.99,14750.01,14750.01,14750.01,14739.82,,14744.92,,,26,384050.16,6,F1,1,,,,,
2026-04-30,2026-04-30,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14811.00,15200.00,14811.00,15200.00,15200.00,14811.00,,14971.25,,,9,135070.99,6,F1,1,,,,,
2026-04-30,2026-04-30,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14800.00,14840.00,14715.00,14725.41,14715.00,14780.00,,14725.41,,,33,487805.00,9,F1,1,,,,,
2026-04-30,2026-04-30,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14750.00,14750.00,14750.00,14750.00,14750.00,14747.78,,14750.00,,,5,73750.00,1,F1,1,,,,,
2026-04-30,2026-04-30,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14755.02,14760.00,14755.02,14760.00,14760.00,14755.02,,14760.00,,,5,73785.06,3,F1,1,,,,,
2026-04-30,2026-04-30,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14746.80,14835.00,14516.00,14835.00,14835.00,14779.82,,14817.50,,,13,191518.40,8,F1,1,,,,,
2026-04-30,2026-04-30,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14800.00,14800.00,14751.01,14775.50,14751.01,14751.00,,14771.57,,,2,29551.01,2,F1,1,,,,,
2026-04-30,2026-04-30,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14742.78,14850.00,14742.78,14850.00,14850.00,14706.01,,14864.29,,,32,474848.04,6,F1,1,,,,,
2026-04-30,2026-04-30,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14801.00,14900.00,14800.00,14880.80,14900.00,14875.30,,14893.54,,,225,3340212.93,69,F1,1,,,,,
2026-04-30,2026-04-30,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14770.10,14900.00,14750.00,14898.20,14899.98,14770.00,,14898.20,,,882,13065919.93,50,F1,1,,,,,
2026-04-30,2026-04-30,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14616.00,14860.00,14600.00,14815.81,14811.00,14750.25,,14815.81,,,191,2819915.77,62,F1,1,,,,,
2026-04-30,2026-04-30,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14580.11,14843.00,14580.11,14806.33,14799.00,14904.01,,14806.33,,,46,676420.54,8,F1,1,,,,,
2026-04-30,2026-04-30,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14772.00,14850.01,14722.00,14833.54,14803.00,14771.91,,14834.88,,,766,11335537.45,119,F1,1,,,,,
2026-04-30,2026-04-30,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14801.00,14847.50,14754.25,14797.43,14802.00,14754.25,,14779.29,,,213,3151375.39,49,F1,1,,,,,
2026-04-30,2026-04-30,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14750.00,14849.50,14711.00,14796.82,14800.00,14747.18,,14796.82,,,83,1225550.11,27,F1,1,,,,,
2026-04-30,2026-04-30,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14755.00,14800.00,14755.00,14800.00,14800.00,14755.00,,14804.62,,,34,503130.00,9,F1,1,,,,,
