TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-05,2025-12-05,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13021.01,13150.00,13021.01,13148.00,13148.00,13080.00,,13149.59,,,203,2659325.07,22,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13110.08,13228.83,13110.08,13156.01,13156.01,13110.08,,13156.01,,,306,4033522.38,45,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13130.97,13249.98,13035.01,13184.17,13200.00,13034.42,,13182.64,,,564,7414104.26,107,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13050.00,13210.00,13050.00,13088.85,13060.00,13040.76,,13095.58,,,170,2227541.10,31,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13148.50,13209.00,13130.00,13209.00,13209.00,13160.02,,13123.64,,,14,184308.48,8,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13196.98,13199.98,13070.32,13159.36,13199.98,13190.83,,13159.68,,,258,3393419.75,52,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13122.00,13344.99,13011.00,13192.40,13199.98,13122.00,,13191.13,,,255,3349012.71,45,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,13400.00,13400.00,13400.00,13400.00,13400.00,13600.00,,13400.00,,,2,26800.00,2,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13005.00,13599.00,13005.00,13599.00,13599.00,12661.67,,13450.00,,,23,312182.83,15,F1,1,,,,,
2025-12-05,2025-12-05,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,13531.01,13531.01,13531.01,13531.01,13531.01,13531.01,,13531.01,,,1,13531.01,1,F1,1,,,,,
