TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-21,2025-08-21,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,10300.00,10351.50,10271.01,10310.17,10310.00,10298.98,,10310.17,,,475,4901828.57,39,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,10395.00,10425.00,10360.00,10395.95,10425.00,10341.45,,10395.95,,,76,789567.50,29,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,10316.00,10365.00,10310.00,10346.92,10349.98,10314.29,,10346.78,,,542,5601915.03,159,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,10335.00,10397.00,10305.01,10329.90,10360.00,10335.00,,10329.90,,,472,4885766.27,128,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,10241.00,10398.00,10241.00,10391.70,10391.70,10329.41,,10391.70,,,83,861210.30,24,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,10400.00,10435.00,10350.00,10400.82,10381.02,10397.89,,10400.82,,,327,3400576.77,70,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,10400.00,10485.00,10361.01,10387.50,10400.00,10398.13,,10387.50,,,107,1112140.20,32,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10288.00,10493.00,10211.01,10211.01,10211.01,10289.00,,10211.01,,,28,287774.01,7,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,10285.00,10300.00,10250.00,10250.00,10250.00,10288.00,,10250.00,,,80,821170.00,12,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,10321.75,10321.75,10321.75,10321.75,10321.75,10250.00,,10321.75,,,5,51608.75,1,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,10351.50,10351.50,10320.00,10320.00,10320.00,10300.00,,10290.00,,,21,217066.50,5,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,10245.01,10245.01,10245.00,10245.00,10245.00,10350.00,,10247.51,,,16,163920.05,3,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,10401.75,10401.75,10401.75,10401.75,10401.75,10350.00,,10291.88,,,1,10401.75,1,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,10288.26,10302.04,10288.26,10302.04,10302.04,10290.00,,10302.04,,,10,102910.16,3,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,10340.97,10340.97,10250.00,10340.96,10340.96,10280.00,,10205.42,,,20,206141.62,7,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,10275.17,10325.00,10260.01,10311.30,10318.49,10480.00,,10311.30,,,28,288213.06,12,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,10850.00,10850.00,10200.00,10350.00,10350.00,10600.00,,10307.00,,,34,352120.00,16,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,10533.33,10533.33,10500.00,10500.00,10500.00,10533.33,,10500.00,,,28,294099.99,6,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,10215.01,10388.00,10200.00,10255.00,10255.00,10400.00,,10255.00,,,56,573651.05,15,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,11160.00,11160.00,10201.00,10515.00,10515.00,11195.00,,10557.50,,,34,358344.10,8,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,11050.00,11200.00,10511.00,10563.71,10540.00,10811.00,,10562.00,,,498,5281245.51,86,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,10310.00,10340.00,10268.01,10340.00,10340.00,10310.00,,10340.00,,,45,463716.02,8,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,10250.00,10329.98,10250.00,10310.57,10315.00,10289.00,,10310.57,,,69,710210.78,15,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,10323.00,10360.00,10323.00,10359.00,10360.00,10323.00,,10359.00,,,11,113913.00,3,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,10508.05,10508.05,10508.05,10508.05,10508.05,10550.00,,10508.05,,,1,10508.05,1,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,10600.00,10600.00,10305.00,10506.25,10600.00,10495.00,,10533.50,,,22,229065.01,10,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,10790.99,10790.99,10602.00,10631.71,10602.00,10527.80,,10631.71,,,52,555644.61,29,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,10300.00,10344.00,10300.00,10333.85,10333.85,10299.49,,10333.85,,,322,3320998.36,16,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,10290.00,10319.00,10285.37,10314.77,10318.99,10290.00,,10315.55,,,482,4970721.91,66,F1,1,,,,,
2025-08-21,2025-08-21,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,10320.99,10320.99,10320.99,10320.99,10320.99,10300.00,,10320.99,,,1,10320.99,1,F1,1,,,,,
