TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-02,2025-07-02,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9749.84,9790.00,9740.00,9790.00,9790.00,9720.01,,9790.00,,,63,614710.41,20,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9875.00,9988.00,9816.20,9872.70,9885.50,9869.88,,9872.70,,,89,878412.18,26,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9770.00,9832.00,9764.00,9810.56,9807.00,9767.00,,9810.56,,,690,6755270.46,72,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9778.00,9798.50,9762.00,9785.80,9783.00,9761.56,,9754.83,,,107,1046834.72,34,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9761.00,9825.00,9761.00,9794.13,9794.22,9800.00,,9794.13,,,193,1894115.05,15,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9800.00,9874.00,9726.20,9835.00,9835.00,9785.36,,9817.50,,,134,1314736.74,36,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9800.00,9874.00,9780.00,9832.49,9850.00,9750.00,,9832.49,,,71,696177.17,23,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9749.84,9950.00,9745.00,9950.00,9950.00,9923.99,,10074.50,,,9,88089.19,5,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9890.00,9899.99,9890.00,9899.99,9899.99,9742.73,,9899.99,,,5,49489.96,2,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9650.51,9749.62,9650.51,9749.62,9749.62,9699.00,,9749.62,,,3,29101.25,3,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9500.00,10500.00,9500.00,9899.00,9899.00,9999.95,,9899.00,,,3,29899.00,3,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9920.00,9925.00,9920.00,9923.00,9925.00,9949.01,,9923.00,,,7,69460.00,6,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9820.00,9900.00,9820.00,9900.00,9900.00,9724.00,,9900.00,,,13,128070.00,4,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9741.00,9897.16,9741.00,9897.16,9897.16,9740.00,,9897.16,,,4,39276.32,3,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9749.84,9749.84,9749.84,9749.84,9749.84,9600.02,,9749.84,,,1,9749.84,1,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9720.00,9720.00,9720.00,9720.00,9720.00,9975.00,,9720.00,,,5,48600.00,1,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9700.00,9750.00,9700.00,9750.00,9750.00,9710.00,,9750.00,,,2,19450.00,2,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9880.00,9989.99,9880.00,9989.99,9989.99,9800.00,,9989.99,,,5,49619.98,2,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9800.00,9800.00,9760.00,9799.00,9799.00,9744.96,,9799.00,,,8,78298.98,6,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9800.00,9800.00,9800.00,9800.00,9800.00,9800.00,,9800.00,,,1,9800.00,1,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9850.00,9850.00,9712.01,9799.90,9799.90,9771.20,,9771.00,,,50,488420.92,17,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9802.00,9802.00,9795.00,9795.00,9795.00,9801.00,,9795.00,,,32,313447.00,3,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9707.00,9980.00,9707.00,9980.00,9980.00,9889.99,,9980.00,,,2,19687.00,2,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9800.00,9800.00,9800.00,9800.00,9800.00,9800.00,,9800.00,,,2,19600.00,1,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9926.00,9926.00,9926.00,9926.00,9926.00,9926.00,,9926.00,,,1,9926.00,1,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9750.00,9750.00,9750.00,9750.00,9750.00,9710.80,,9750.00,,,6,58500.00,3,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9701.25,9895.00,9701.25,9850.00,9850.00,9750.00,,9850.00,,,19,186266.00,7,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9869.00,9869.00,9716.00,9825.00,9810.00,9780.80,,9849.67,,,44,432037.01,24,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9799.99,9799.99,9733.00,9773.01,9765.20,9749.93,,9773.01,,,157,1536306.30,25,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9774.50,9827.99,9750.00,9801.33,9801.33,9781.30,,9801.33,,,94,920617.60,15,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9819.99,9889.96,9725.00,9889.96,9889.96,9819.99,,9889.96,,,15,147834.59,3,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9780.00,9833.00,9762.05,9821.21,9811.01,9779.51,,9819.07,,,901,8834177.97,94,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9757.00,9850.00,9757.00,9850.00,9850.00,9757.00,,9850.00,,,266,2614396.93,31,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9800.34,9939.00,9732.00,9850.00,9850.00,9800.00,,9887.50,,,74,728072.66,17,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9850.00,9885.00,9850.00,9885.00,9885.00,9733.30,,9885.00,,,32,315795.00,3,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9702.00,9797.99,9702.00,9797.99,9797.99,9795.00,,9797.99,,,75,730331.99,10,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9810.00,9840.00,9800.00,9806.72,9802.30,9799.47,,9807.79,,,177,1736451.29,27,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9819.50,9839.95,9800.00,9828.56,9830.00,9804.52,,9828.56,,,75,736647.35,27,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9900.00,9985.00,9801.01,9900.00,9900.00,9905.00,,9900.00,,,36,356413.98,18,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9900.00,9900.00,9800.10,9884.99,9884.99,9778.20,,9884.99,,,37,364077.91,13,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9815.00,9828.00,9772.00,9819.99,9802.89,9785.52,,9819.99,,,162,1588364.16,22,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9830.00,9900.00,9830.00,9850.00,9850.00,9825.00,,9850.00,,,25,246628.00,13,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9784.00,9819.00,9760.00,9801.70,9780.01,9777.14,,9802.24,,,463,4525580.44,49,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,10014.99,10020.00,9951.00,9992.11,10009.00,9983.61,,9992.11,,,39,389994.00,16,F1,1,,,,,
2025-07-02,2025-07-02,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9861.00,10000.90,9746.91,9978.76,9960.00,9996.84,,9977.72,,,159,1582188.82,47,F1,1,,,,,
