TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-30,2025-12-30,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14429.99,14429.99,14050.00,14303.89,14300.00,14430.73,,14303.84,,,575,8223574.03,120,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14200.00,14500.00,14050.20,14358.00,14316.01,14429.28,,14332.93,,,474,6813218.31,98,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14550.00,14720.00,14154.20,14514.40,14558.00,14654.46,,14517.88,,,428,6227290.46,153,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14589.80,14589.80,14500.00,14555.00,14520.00,14632.22,,14584.10,,,80,1164892.29,30,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14475.00,14530.96,14051.20,14467.76,14425.00,14488.52,,14467.76,,,437,6293207.11,143,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14200.00,14549.80,14200.00,14504.11,14519.99,14556.15,,14532.70,,,496,7154431.54,142,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14549.80,14550.00,14406.79,14541.00,14545.00,14698.00,,14489.15,,,164,2380241.46,46,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,14026.75,14026.75,14026.75,14026.75,14026.75,15274.98,,14026.75,,,1,14026.75,1,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,13825.60,14799.80,13825.60,14798.20,14799.80,14900.00,,14798.20,,,5,72045.80,3,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15000.00,15005.00,15000.00,15005.00,15005.00,15600.00,,14966.71,,,3,45005.00,2,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14600.00,15024.95,14600.00,15024.95,15024.95,15024.95,,14712.48,,,5,74224.94,4,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14999.80,14999.80,14500.20,14500.20,14500.20,15000.00,,14500.20,,,25,363004.60,4,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14649.80,15000.00,14400.20,14783.20,15000.00,14650.00,,14783.20,,,97,1412888.28,45,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14000.00,15000.00,14000.00,14749.00,14749.00,14799.99,,14749.00,,,27,390395.00,10,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14798.80,14798.80,13825.20,14599.80,14599.80,14645.36,,14599.80,,,7,101671.20,5,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15000.00,15511.00,15000.00,15511.00,15511.00,15073.57,,15511.00,,,10,153601.04,6,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14600.00,14900.00,13700.20,14799.80,14799.80,14700.00,,14799.80,,,7,102499.60,5,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14800.00,14800.00,14004.70,14004.70,14004.70,14944.35,,14004.70,,,9,132204.70,3,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14530.00,14703.00,14000.20,14628.49,14600.20,14529.15,,14628.49,,,39,568241.80,11,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14440.00,14499.99,14210.00,14437.10,14480.00,14441.69,,14423.21,,,642,9243772.53,139,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14375.00,14375.00,14126.30,14272.75,14250.02,14461.51,,14264.29,,,289,4129950.18,116,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14299.80,14399.00,14205.00,14323.10,14280.00,14461.65,,14323.52,,,521,7464517.40,120,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14635.15,14635.15,14450.00,14500.10,14450.20,14562.34,,14500.10,,,18,262628.72,8,F1,1,,,,,
2025-12-30,2025-12-30,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14519.80,14798.00,14154.85,14574.99,14673.99,14525.73,,14575.18,,,1920,27877553.99,315,F1,1,,,,,
