TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-19,2025-08-19,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,10297.67,10349.50,10226.01,10340.39,10349.49,10297.67,,10347.52,,,266,2743911.10,46,F1,1,,,,,
2025-08-19,2025-08-19,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,10350.00,10559.00,10246.00,10441.74,10439.00,10319.89,,10441.74,,,207,2153703.01,57,F1,1,,,,,
2025-08-19,2025-08-19,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,10250.00,10385.00,10250.00,10364.95,10350.00,10320.75,,10364.95,,,695,7190057.69,95,F1,1,,,,,
2025-08-19,2025-08-19,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,10330.00,10379.99,10301.00,10360.09,10350.00,10330.00,,10357.74,,,271,2799942.35,67,F1,1,,,,,
2025-08-19,2025-08-19,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,10348.66,10395.00,10285.50,10345.00,10345.00,10348.66,,10345.00,,,194,2006891.61,39,F1,1,,,,,
2025-08-19,2025-08-19,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,10300.00,10435.00,10300.00,10375.66,10380.00,10325.05,,10383.20,,,224,2322129.00,50,F1,1,,,,,
2025-08-19,2025-08-19,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,10300.00,10490.00,10288.90,10400.00,10400.00,10343.59,,10400.00,,,365,3796421.14,59,F1,1,,,,,
2025-08-19,2025-08-19,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10289.00,10289.00,10289.00,10289.00,10289.00,10289.00,,10289.00,,,1,10289.00,1,F1,1,,,,,
2025-08-19,2025-08-19,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,10250.00,10280.00,10250.00,10280.00,10280.00,10276.50,,10200.01,,,33,338405.00,6,F1,1,,,,,
2025-08-19,2025-08-19,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,10332.31,10332.31,10100.01,10302.04,10302.04,10230.01,,10302.04,,,24,244738.53,5,F1,1,,,,,
2025-08-19,2025-08-19,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,10002.01,10300.00,10002.01,10300.00,10300.00,9904.02,,10300.00,,,2,20302.01,2,F1,1,,,,,
2025-08-19,2025-08-19,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,10350.00,10350.00,10350.00,10350.00,10350.00,10201.64,,10325.00,,,2,20700.00,1,F1,1,,,,,
2025-08-19,2025-08-19,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,10250.00,10312.08,10235.01,10235.01,10235.01,10231.76,,10235.01,,,49,502731.65,6,F1,1,,,,,
