TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-09,2026-03-09,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15800.00,15807.71,15563.04,15669.85,15669.85,15808.71,,15669.85,,,56,877458.49,31,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15900.00,16055.77,15609.40,15644.43,15632.00,15811.35,,15644.43,,,317,4965127.77,84,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15880.00,15880.00,15572.03,15640.72,15641.50,15793.79,,15635.38,,,1506,23559652.67,319,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15998.00,15998.00,15580.00,15641.46,15650.00,15775.25,,15637.23,,,415,6488120.73,89,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15533.00,15993.00,15533.00,15667.50,15699.00,15850.00,,15669.33,,,388,6069520.88,52,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15900.00,15900.00,15621.49,15691.46,15680.00,15995.70,,15682.32,,,843,13323669.12,142,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,16310.85,16310.85,15614.01,15650.50,15650.00,15991.00,,15660.71,,,421,6592966.64,73,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15690.00,15690.00,15600.00,15650.00,15650.00,15700.80,,15650.00,,,61,954730.42,17,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15717.00,15717.00,15572.01,15679.63,15680.00,15715.82,,15679.63,,,28,439223.23,11,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15600.00,16549.00,15600.00,15611.01,15611.01,15564.11,,15611.01,,,8,126748.04,4,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15512.00,15986.99,15512.00,15561.11,15561.11,15989.00,,15742.56,,,40,628558.02,6,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15454.01,15647.00,15454.01,15647.00,15647.00,15789.99,,15647.00,,,12,186505.05,7,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15758.00,15758.00,15555.00,15602.51,15600.01,15757.19,,15602.51,,,440,6868382.00,87,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15514.11,15768.00,15435.54,15768.00,15768.00,15710.33,,15629.50,,,7,108771.09,4,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15779.00,15780.00,15698.00,15700.00,15700.00,15752.00,,15700.00,,,22,346739.00,4,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15849.00,15849.00,15849.00,15849.00,15849.00,15850.00,,15849.00,,,1,15849.00,1,F1,1,,,,,
2026-03-09,2026-03-09,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15600.00,15601.00,15600.00,15601.00,15601.00,15800.00,,15601.00,,,17,265201.04,6,F1,1,,,,,
