TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-29,2025-10-29,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,11780.01,12000.00,11780.01,11949.99,11950.01,11763.13,,11949.99,,,1408,16793528.93,153,F1,1,,,,,
2025-10-29,2025-10-29,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,11836.20,12055.00,11654.81,12026.07,12055.00,11892.66,,12029.45,,,2220,26553423.25,298,F1,1,,,,,
2025-10-29,2025-10-29,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12000.01,12050.00,11900.00,12015.16,12049.99,11841.57,,12013.57,,,3561,42646791.77,371,F1,1,,,,,
2025-10-29,2025-10-29,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,11865.02,12098.99,11865.01,12044.58,12050.00,11863.44,,12044.58,,,549,6570790.91,100,F1,1,,,,,
2025-10-29,2025-10-29,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12349.00,12400.00,11965.00,12270.01,12340.00,11843.11,,12276.85,,,202,2460744.02,66,F1,1,,,,,
2025-10-29,2025-10-29,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,11997.00,12299.90,11939.06,12105.93,12100.00,11852.49,,12105.93,,,408,4913794.33,86,F1,1,,,,,
2025-10-29,2025-10-29,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,11900.01,12100.00,11900.01,12060.96,12082.00,11856.61,,12064.24,,,790,9505652.78,142,F1,1,,,,,
2025-10-29,2025-10-29,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,12000.00,12108.99,11970.00,11983.90,12108.99,11600.00,,11983.90,,,20,240579.07,7,F1,1,,,,,
2025-10-29,2025-10-29,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,12550.27,12550.28,12550.27,12550.28,12550.28,12550.28,,12550.28,,,3,37650.82,2,F1,1,,,,,
2025-10-29,2025-10-29,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,12835.00,12835.00,12835.00,12835.00,12835.00,12835.50,,12835.00,,,5,64175.00,1,F1,1,,,,,
2025-10-29,2025-10-29,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,12099.00,12099.99,12099.00,12099.99,12099.99,11600.00,,12200.00,,,8,96795.96,4,F1,1,,,,,
2025-10-29,2025-10-29,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,12625.32,13300.00,12625.32,13233.50,13233.50,12562.51,,12716.75,,,14,182358.76,9,F1,1,,,,,
2025-10-29,2025-10-29,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,11701.01,12390.01,11701.01,12308.16,12308.16,12250.00,,12308.16,,,41,502953.45,13,F1,1,,,,,
2025-10-29,2025-10-29,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,11611.01,12000.00,11611.01,12000.00,12000.00,11894.00,,12000.00,,,95,1124577.12,4,F1,1,,,,,
2025-10-29,2025-10-29,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,12250.01,12488.47,11996.57,12220.00,12220.00,11900.03,,12220.00,,,18,219431.94,17,F1,1,,,,,
2025-10-29,2025-10-29,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,12939.99,12940.00,12939.00,12940.00,12940.00,12940.00,,12940.00,,,19,245858.97,5,F1,1,,,,,
2025-10-29,2025-10-29,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,12200.00,12200.00,12200.00,12200.00,12200.00,11752.01,,12100.01,,,1,12200.00,1,F1,1,,,,,
2025-10-29,2025-10-29,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,11701.00,12000.00,11544.40,11905.07,11905.07,11780.00,,11905.07,,,145,1712124.78,21,F1,1,,,,,
2025-10-29,2025-10-29,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12000.01,12269.99,12000.00,12248.25,12269.99,11980.12,,12275.67,,,158,1911877.67,39,F1,1,,,,,
2025-10-29,2025-10-29,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,12199.99,12199.99,11925.01,12000.00,12000.00,11880.00,,12000.00,,,25,301275.00,7,F1,1,,,,,
