TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-01,2026-01-01,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14311.00,14444.99,14247.62,14396.15,14424.00,14305.84,,14396.15,,,587,8434306.46,96,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14468.00,14514.63,14403.01,14514.03,14514.63,14469.60,,14514.03,,,135,1949525.34,51,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14500.00,14619.90,14466.00,14534.41,14587.00,14502.61,,14534.69,,,576,8364148.59,161,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14563.76,14798.00,14476.19,14506.59,14525.00,14491.31,,14506.59,,,393,5726579.25,143,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14492.50,14544.00,14411.07,14496.84,14466.00,14493.50,,14496.84,,,573,8306478.30,165,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14479.00,14693.00,14479.00,14578.52,14599.00,14492.77,,14578.52,,,168,2452115.10,71,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14795.96,14795.96,14412.00,14583.72,14583.00,14501.03,,14583.72,,,158,2298317.40,82,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,14899.00,15299.00,14501.02,14918.99,14918.99,14918.80,,14918.99,,,161,2399857.90,21,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15000.00,15000.00,15000.00,15000.00,15000.00,15479.80,,15000.00,,,2,30000.00,2,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14011.01,16505.00,14011.01,16505.00,16505.00,15005.00,,16505.00,,,8,127050.02,3,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15199.80,15199.80,15199.80,15199.80,15199.80,15199.80,,15199.80,,,2,30399.60,1,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14800.00,14850.00,14800.00,14850.00,14850.00,14500.20,,14850.00,,,13,192500.00,3,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15020.00,15199.00,14999.00,15047.53,15047.53,14960.33,,15011.14,,,102,1535720.07,27,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14900.00,14900.00,14799.00,14799.03,14800.00,14900.00,,14799.03,,,33,488469.00,18,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14889.00,14889.00,14650.00,14888.50,14889.00,14889.00,,14888.50,,,13,193039.00,7,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15200.00,15200.00,15200.00,15200.00,15200.00,15000.00,,15200.00,,,1,15200.00,1,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15100.00,15100.00,14700.00,15000.00,15000.00,14900.00,,15000.00,,,48,711127.98,22,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14990.00,15000.00,14482.42,14794.96,14794.96,14766.80,,14747.48,,,50,734497.56,16,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14550.00,14650.00,14430.00,14602.24,14650.00,14503.23,,14601.66,,,472,6840993.78,132,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14328.00,14448.40,14300.00,14410.86,14413.10,14328.00,,14410.86,,,132,1895533.91,53,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14493.00,14493.00,14203.00,14437.04,14463.00,14349.96,,14435.10,,,432,6202447.71,87,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14450.20,14700.00,14450.20,14700.00,14700.00,14450.20,,14700.00,,,36,524652.99,10,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14569.01,14680.00,14474.99,14634.04,14650.00,14569.01,,14633.38,,,1374,19988690.88,385,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14380.00,14481.00,14380.00,14474.61,14480.00,14358.67,,14472.53,,,102,1474220.83,22,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14874.00,14874.00,14356.00,14420.17,14412.00,14379.20,,14420.17,,,82,1191521.84,30,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14470.00,14600.00,14470.00,14470.00,14470.00,14470.00,,14360.50,,,20,289530.00,9,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14514.10,14514.10,14514.10,14514.10,14514.10,14400.00,,14503.80,,,2,29028.20,1,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14481.00,14599.00,14461.00,14590.00,14590.00,14470.24,,14689.00,,,78,1131742.50,31,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,14378.00,14778.00,14378.00,14570.48,14633.00,14525.95,,14570.48,,,72,1050306.79,29,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,14701.00,15064.99,14701.00,15045.52,15063.00,15011.65,,15045.52,,,167,2507564.53,60,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14701.00,14849.00,14691.99,14757.50,14849.00,14669.93,,14792.35,,,146,2151064.47,50,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14501.00,14570.00,14470.00,14542.50,14570.00,14576.12,,14542.50,,,480,6959711.42,37,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14550.00,14696.96,14500.00,14625.00,14650.00,14628.52,,14625.00,,,27,394619.03,12,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14448.99,14532.14,14448.99,14475.15,14499.99,14437.93,,14475.15,,,161,2333490.55,85,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14998.00,14999.00,14900.00,14960.46,14965.00,14896.71,,14960.46,,,184,2750766.67,39,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15499.99,15550.00,15399.00,15503.33,15550.00,15290.83,,15503.43,,,119,1842511.50,50,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15100.00,15300.01,15100.00,15245.03,15240.00,15116.45,,15234.42,,,194,2951685.55,56,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14905.80,15000.00,14835.14,14980.00,14980.00,14905.80,,14886.56,,,33,492230.03,13,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,14733.03,15000.00,14733.03,14998.00,14998.00,14732.03,,14998.00,,,15,224496.03,6,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15250.00,15380.00,15250.00,15319.07,15313.00,15196.09,,15318.11,,,328,5020972.78,147,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15475.00,15475.00,15241.00,15342.89,15344.00,15240.68,,15345.56,,,955,14662488.28,255,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15337.55,15450.01,15330.01,15420.82,15435.00,15337.55,,15421.44,,,1895,29142176.56,477,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15205.00,15320.00,15205.00,15316.21,15320.00,15205.00,,15316.21,,,114,1739649.10,27,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15975.00,16100.01,15849.99,16006.30,16014.99,15809.51,,16006.62,,,1792,28674471.14,464,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,214.47,214.47,208.41,212.08,213.50,212.77,,212.10,,,163949,34686800.22,6475,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,48.66,50.64,48.66,49.03,49.00,49.65,,49.03,,,18636,922559.65,95,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1198.00,1198.00,1171.30,1179.70,1180.00,1190.00,,1179.70,,,132449,156282988.00,6743,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,130.55,132.60,129.65,130.20,129.65,129.95,,130.20,,,17684,2309224.20,321,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,219.30,222.17,217.01,218.83,218.30,220.66,,218.81,,,30814,6786282.05,751,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,16.76,16.94,16.58,16.66,16.76,16.61,,16.66,,,150544,2514481.36,975,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,35185.00,36065.00,34750.00,36000.00,36000.00,35115.00,,35999.40,,,4965,177323920.00,3166,F1,1,,,,,
2026-01-01,2026-01-01,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,37.20,37.90,35.91,37.39,37.25,36.63,,37.39,,,5262,195652.07,152,F1,1,,,,,
