TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-30,2026-01-30,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,17880.00,18362.60,17200.00,17315.30,17230.11,18662.60,,17351.63,,,528,9432088.00,131,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,18600.00,19000.00,17750.00,17897.25,18111.00,18600.00,,17880.71,,,475,8629910.25,179,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,17998.00,18199.00,17102.00,17399.68,17300.00,18511.17,,17414.81,,,2268,40420784.20,376,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,18298.00,18399.00,17000.00,17311.80,17385.00,18599.52,,17332.41,,,568,10192300.36,160,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,18199.00,18200.00,17000.00,17335.50,17251.00,18524.71,,17335.50,,,707,12528966.34,193,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,18529.95,18529.95,17200.00,17444.73,17300.00,18588.73,,17427.44,,,870,15565219.14,219,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,17600.00,18199.97,17200.00,17392.62,17200.00,18699.00,,17392.99,,,1004,17968588.10,233,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,17051.00,17101.00,17051.00,17093.85,17101.00,18459.33,,17093.85,,,8,136708.00,4,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,17751.00,17900.00,16425.90,17513.00,17513.00,18251.00,,17513.00,,,41,703183.00,21,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,18075.00,18100.00,17200.00,17236.90,17200.00,18553.12,,17236.90,,,105,1845047.24,31,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,17251.00,18649.00,17099.10,17600.00,17600.00,18999.00,,17600.00,,,119,2087820.84,29,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,17999.00,18046.75,17800.00,17800.00,17800.00,18500.00,,17800.00,,,37,664131.77,25,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,16400.01,18180.45,16353.14,17303.19,17281.01,18170.15,,17303.19,,,103,1772873.12,34,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,18499.00,18499.00,17300.00,17768.92,18170.00,18756.48,,17768.92,,,403,7252721.93,130,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,17555.00,18200.00,16657.50,17256.26,17450.00,18508.33,,17256.26,,,181,3130007.69,67,F1,1,,,,,
2026-01-30,2026-01-30,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,18246.99,18246.99,17200.00,17249.80,17200.00,18770.43,,17249.80,,,96,1711055.00,38,F1,1,,,,,
