TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-24,2025-07-24,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9977.00,9977.00,9900.00,9906.82,9900.00,9975.22,,9906.82,,,226,2239039.27,17,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9996.00,10375.00,9921.00,10081.48,10148.00,9988.66,,10081.48,,,127,1275579.11,39,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9900.01,9980.00,9900.01,9922.36,9921.00,9982.73,,9924.66,,,172,1708520.71,46,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9911.02,9911.02,9904.00,9906.76,9904.00,9961.07,,9906.76,,,71,703380.59,12,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9860.00,9935.00,9860.00,9911.00,9911.00,10007.24,,9911.00,,,62,614511.19,29,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9970.00,9977.00,9909.00,9955.00,9955.00,9996.44,,9955.00,,,228,2270828.27,29,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9981.00,9981.00,9912.00,9926.25,9930.00,9981.00,,9926.25,,,98,973889.77,32,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9969.00,9974.99,9939.00,9939.00,9939.00,9890.31,,9939.00,,,10,99455.99,4,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9950.00,9950.00,9950.00,9950.00,9950.00,9950.00,,9950.00,,,1,9950.00,1,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9953.00,9953.00,9953.00,9953.00,9953.00,9950.00,,9953.00,,,1,9953.00,1,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9900.00,10000.00,9900.00,10000.00,10000.00,10000.00,,10000.00,,,7,69798.00,4,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9900.00,9929.00,9900.00,9900.00,9900.00,9965.00,,9900.00,,,100,991422.56,20,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,10000.00,10000.00,10000.00,10000.00,10000.00,10000.00,,10000.00,,,1,10000.00,1,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9990.00,9999.90,9990.00,9999.00,9999.00,9978.99,,9999.00,,,3,29988.90,3,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9801.00,9989.90,9801.00,9989.90,9989.90,9980.00,,9989.90,,,11,109658.19,4,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9865.48,9954.97,9865.00,9951.99,9951.99,10029.83,,9946.00,,,400,3968169.91,46,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9980.00,9980.00,9902.20,9902.20,9902.20,9998.99,,9902.20,,,12,118982.00,3,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9982.90,9982.90,9982.90,9982.90,9982.90,9974.00,,9982.90,,,10,99829.00,1,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9880.01,9949.00,9880.01,9899.00,9899.00,9926.00,,9899.00,,,49,484227.89,7,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9969.99,9969.99,9969.99,9969.99,9969.99,9930.00,,9969.99,,,1,9969.99,1,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9998.99,9998.99,9811.11,9911.00,9911.00,9999.00,,9911.00,,,20,197511.13,8,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9997.00,9997.00,9900.00,9900.00,9900.00,9999.00,,9900.00,,,23,227797.00,2,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9998.75,10000.00,9889.00,9982.80,9980.00,9998.75,,9982.80,,,247,2459487.76,28,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9969.99,9969.99,9900.02,9912.05,9912.05,9970.22,,9912.05,,,195,1934964.13,18,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9950.81,9950.81,9890.01,9906.83,9900.00,9950.81,,9906.27,,,619,6134031.73,67,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9989.00,9989.00,9989.00,9989.00,9989.00,9999.00,,9989.00,,,1,9989.00,1,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,10000.00,10000.00,9949.00,9959.50,9956.00,10019.49,,9960.76,,,900,8972768.04,129,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9915.00,9970.00,9915.00,9934.83,9958.00,9983.80,,9934.83,,,106,1054135.89,16,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9950.00,9950.00,9921.75,9923.00,9923.00,9987.09,,9923.00,,,107,1062885.35,17,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9980.00,10033.00,9980.00,9980.00,9980.00,9980.00,,9980.00,,,150,1497053.00,11,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9880.00,9969.99,9875.05,9916.23,9912.01,10000.00,,9916.23,,,156,1546922.95,13,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9961.84,9961.84,9888.00,9900.15,9910.00,9961.84,,9900.15,,,733,7260704.77,92,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9960.00,9969.00,9903.00,9915.82,9969.00,9974.03,,9915.82,,,82,812834.63,24,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9990.00,9990.00,9952.10,9956.71,9952.10,10054.00,,9945.57,,,29,289403.75,18,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,10020.00,10020.00,9940.00,9994.93,9998.98,10024.28,,9995.81,,,183,1827786.14,31,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9901.00,9935.00,9901.00,9910.78,9909.00,9994.00,,9910.78,,,100,991813.00,21,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9949.99,9977.99,9945.00,9948.08,9945.00,10000.02,,9948.08,,,148,1472644.09,19,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9910.10,9949.99,9905.00,9931.00,9931.00,9983.31,,9931.00,,,191,1897246.86,23,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,10200.00,10200.00,10006.05,10050.00,10050.00,10200.14,,10050.00,,,36,362185.65,15,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10000.01,10143.99,10000.01,10050.80,10075.00,10098.37,,10058.88,,,261,2626233.22,62,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10079.99,10130.68,9975.01,10062.21,10051.01,10130.70,,10062.21,,,284,2862560.55,45,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,10001.00,10001.00,9950.00,9965.00,9962.00,10004.77,,9965.00,,,132,1314523.51,27,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,10030.00,10099.50,9971.10,10030.00,10030.00,10030.00,,10030.00,,,80,802858.90,21,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10203.00,10219.00,10140.00,10152.69,10145.00,10203.61,,10153.86,,,1091,11121864.96,336,F1,1,,,,,
2025-07-24,2025-07-24,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10116.30,10231.00,10104.00,10203.00,10204.96,10270.87,,10200.31,,,859,8755676.24,141,F1,1,,,,,
