TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-10,2025-11-10,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12432.00,12599.99,12432.00,12599.99,12599.99,12416.34,,12599.99,,,87,1090427.38,30,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12694.00,12700.00,12550.01,12676.78,12685.00,12475.62,,12672.32,,,224,2829570.73,51,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12600.00,12704.99,12531.01,12695.52,12680.00,12462.21,,12782.21,,,2441,30924465.78,112,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,12501.02,12848.99,12501.02,12710.00,12700.00,12491.51,,12710.00,,,93,1178045.42,24,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12541.01,12737.49,12541.01,12608.33,12610.00,12500.00,,12608.33,,,529,6680489.93,78,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12500.00,12675.00,12451.00,12657.17,12634.99,12450.91,,12637.79,,,424,5328268.51,88,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12461.00,12684.99,12461.00,12620.38,12611.00,12430.36,,12620.38,,,370,4671257.77,69,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,12100.01,12111.01,12100.01,12111.01,12111.01,12200.01,,12111.01,,,3,36311.03,2,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,12300.01,12589.95,12300.01,12589.95,12589.95,12199.00,,12589.95,,,5,61789.99,2,F1,1,,,,,
2025-11-10,2025-11-10,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,12500.00,12500.00,12500.00,12500.00,12500.00,12500.00,,12500.00,,,1,12500.00,1,F1,1,,,,,
