TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-19,2026-03-19,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15100.00,15100.00,14402.00,14510.05,14580.00,15166.82,,14507.65,,,919,13671417.45,150,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15283.50,15283.50,14501.00,14576.12,14503.00,15283.50,,14576.12,,,306,4546964.26,109,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14941.00,15140.00,14571.00,14592.76,14599.00,15286.23,,14596.93,,,1521,22522928.92,344,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15101.00,15101.00,14530.00,14573.68,14550.00,15284.67,,14574.22,,,660,9846572.84,174,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15095.00,15095.00,14551.00,14572.37,14598.00,15275.00,,14572.23,,,799,11867770.72,199,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15270.00,15270.00,14450.00,14490.51,14600.00,15281.02,,14491.06,,,756,11204746.40,195,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15323.45,15449.00,14550.00,14568.14,14550.00,15324.45,,14568.05,,,607,9093784.01,122,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15089.00,15090.00,14560.00,14579.12,14580.00,15242.82,,14574.40,,,113,1679953.16,33,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15099.00,15099.00,14550.90,14553.25,14550.90,15200.00,,14553.25,,,48,709495.66,20,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15099.99,15099.99,14529.34,14557.50,14580.00,15167.01,,14444.89,,,90,1335927.36,35,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15079.00,15090.00,14570.00,14588.25,14570.00,15200.79,,14588.25,,,165,2447471.24,30,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14998.99,14999.00,14542.41,14543.73,14547.72,15221.00,,14543.73,,,53,781768.04,23,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15147.90,15147.90,14511.00,14654.71,14700.00,15272.66,,14665.01,,,456,6802393.06,103,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15111.00,15199.00,14502.05,14502.05,14502.05,15280.00,,14502.05,,,42,622235.59,18,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15119.43,15119.70,14750.00,14750.00,14750.00,15320.93,,14875.50,,,90,1343877.45,16,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15000.00,15050.00,14405.04,14563.02,14800.00,15220.00,,14603.78,,,29,431384.84,11,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14915.00,14915.00,14511.00,14547.17,14511.00,15340.00,,14738.66,,,18,266895.50,9,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15047.00,15047.00,14750.00,14750.00,14750.00,15213.00,,14750.00,,,24,354629.02,4,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15151.00,15151.00,14695.25,14695.25,14695.25,15251.00,,14695.25,,,198,2930914.74,45,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15231.00,15231.00,14550.00,14588.24,14551.00,15318.70,,14597.03,,,655,9691178.66,167,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15150.00,15282.90,14538.59,14546.03,14600.00,15285.03,,14546.03,,,1389,20530505.68,405,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15099.00,15099.00,14590.00,14610.70,14669.00,15289.41,,14610.70,,,944,14096726.21,209,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15199.00,15199.00,14700.00,14700.00,14700.00,15279.92,,14700.50,,,13,192893.03,7,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15001.00,15095.00,14405.55,14526.57,14600.00,15256.18,,14527.02,,,5296,78099999.21,660,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15002.00,15052.50,14510.00,14510.00,14510.00,15260.00,,14510.00,,,620,9218777.80,173,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15233.00,15233.00,14506.01,14539.84,14589.99,15274.56,,14539.84,,,757,11174169.07,82,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14902.00,14902.00,14598.00,14598.00,14598.00,15279.00,,14598.00,,,58,862647.75,13,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15200.00,15200.00,14561.39,14591.19,14564.01,15250.00,,14591.19,,,110,1628244.51,35,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15195.00,15195.00,14600.00,14619.62,14649.00,15265.00,,14619.62,,,587,8716828.16,153,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15202.00,15399.00,14316.00,14596.41,14566.16,15271.33,,14603.13,,,943,14000985.11,202,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15347.70,15347.70,14511.01,14695.08,14799.00,15380.00,,14695.81,,,233,3473589.61,98,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15081.00,15114.00,14553.00,14599.03,14570.00,15308.30,,14611.59,,,541,8030772.27,126,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14802.00,15095.00,14502.00,14598.80,14599.00,15266.86,,14598.80,,,1109,16606883.58,135,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15192.00,15192.00,14510.01,14605.40,14647.00,15250.25,,14605.40,,,717,10671736.86,135,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15249.00,15249.00,14501.01,14577.87,14625.00,15264.44,,14580.08,,,566,8453164.38,163,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15351.00,15550.00,14711.00,14978.70,15130.00,15677.76,,14981.41,,,357,5384556.86,129,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15049.91,15435.81,14706.00,14825.86,14830.00,15435.81,,14827.21,,,492,7415222.52,176,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15350.00,15350.00,14700.00,14808.58,14939.99,15571.61,,14826.35,,,312,4707822.99,149,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15251.00,15675.00,14580.00,14724.95,14617.00,15322.00,,14701.10,,,472,7056448.22,143,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15301.00,15301.00,14712.00,14873.29,14712.00,15673.54,,14868.27,,,668,10020809.78,160,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15500.00,15659.00,14811.00,14850.32,14885.00,15684.85,,14848.69,,,1378,20817840.34,528,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15703.00,15703.00,14749.99,14807.54,14800.00,15963.26,,14808.93,,,4400,66355416.66,1061,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15601.00,15601.00,14801.01,14884.48,14955.00,15826.08,,14882.58,,,5561,84538562.20,1373,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15365.00,15451.82,14699.68,14729.16,14785.00,15595.86,,14729.17,,,1202,18000191.55,319,F1,1,,,,,
2026-03-19,2026-03-19,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,16000.00,16000.00,15285.00,15338.11,15349.00,16030.69,,15335.54,,,4324,67254257.16,1352,F1,1,,,,,
