TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-29,2025-07-29,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9880.00,9914.99,9860.00,9875.00,9875.00,9880.00,,9815.00,,,146,1441015.96,13,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,10174.45,10174.45,9950.00,9986.75,9990.00,9974.95,,9986.75,,,93,928155.25,46,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9906.00,9919.99,9350.00,9898.21,9918.50,9911.79,,9899.16,,,1858,18228165.50,202,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9910.00,9915.00,9890.00,9893.50,9890.01,9901.50,,9893.50,,,413,4086433.36,37,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9899.50,9909.00,9885.50,9885.50,9885.50,9898.26,,9890.33,,,82,811819.50,20,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9930.00,9945.00,9900.05,9930.00,9930.00,9923.80,,9930.00,,,154,1528651.62,33,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9903.49,10111.55,9903.49,9978.32,10111.55,9903.49,,9978.32,,,239,2375860.17,46,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10100.00,10100.00,10100.00,10100.00,10100.00,10100.00,,10100.00,,,2,20200.00,2,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9822.00,9900.00,9821.00,9900.00,9900.00,9950.00,,9900.00,,,103,1014171.00,37,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9904.02,9904.02,9904.02,9904.02,9904.02,9953.00,,9904.02,,,5,49520.10,1,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9905.00,9905.00,9899.00,9899.00,9899.00,9898.99,,9898.50,,,3,29709.00,2,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9854.26,9854.26,9854.26,9854.26,9854.26,9725.32,,9854.26,,,1,9854.26,1,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9970.00,9970.00,9970.00,9970.00,9970.00,9970.00,,9885.38,,,1,9970.00,1,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9871.26,9960.00,9871.26,9955.29,9960.00,9932.26,,9955.29,,,535,5317172.51,50,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9974.99,9974.99,9974.99,9974.99,9974.99,9974.99,,9974.99,,,1,9974.99,1,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9940.00,9940.00,9851.00,9895.02,9895.02,9930.00,,9895.02,,,5,49477.02,4,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9821.01,9915.00,9821.01,9915.00,9915.00,9950.00,,9915.00,,,12,118886.00,4,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9960.00,9961.00,9960.00,9961.00,9961.00,9959.99,,9961.00,,,8,79686.00,6,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9900.00,9998.99,9701.00,9953.23,9998.99,9900.00,,9953.23,,,77,765785.99,13,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9817.01,9890.40,9817.00,9890.40,9890.40,9851.00,,9920.20,,,16,157439.05,4,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9930.00,9967.70,9907.00,9939.50,9939.50,9907.00,,9946.75,,,185,1836579.20,18,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9900.00,9900.00,9900.00,9900.00,9900.00,9900.00,,9900.00,,,1,9900.00,1,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9871.00,9949.90,9851.01,9851.01,9851.01,9899.00,,9851.01,,,47,464204.59,19,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9900.00,9900.00,9900.00,9900.00,9900.00,9899.00,,9900.00,,,1,9900.00,1,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9998.90,9998.90,9998.90,9998.90,9998.90,9969.90,,9998.90,,,4,39995.60,2,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9733.01,9900.00,9733.01,9826.01,9826.01,9900.44,,9826.01,,,212,2079373.72,25,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9940.00,9940.00,9865.00,9865.00,9865.00,9949.99,,9865.00,,,53,526645.60,5,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9993.00,9993.00,9900.00,9926.96,9930.00,9970.64,,9926.96,,,230,2281827.97,27,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9919.99,9919.99,9870.00,9909.66,9909.66,9880.47,,9908.48,,,166,1643149.78,58,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9918.00,9918.00,9850.00,9884.00,9888.50,9889.94,,9884.00,,,2447,24187094.79,152,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9934.85,9967.99,9929.50,9941.15,9945.00,9934.85,,9941.47,,,889,8840076.88,81,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9926.60,9940.00,9902.00,9925.60,9930.00,9926.60,,9925.60,,,64,635250.12,15,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9851.00,9975.00,9851.00,9911.00,9900.01,9915.00,,9911.00,,,143,1415804.19,18,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9900.00,9900.00,9801.00,9899.76,9899.76,9900.00,,9899.76,,,48,474504.75,9,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9805.16,9940.00,9805.15,9940.00,9940.00,9912.01,,9940.00,,,30,296331.77,7,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9929.99,9930.00,9890.00,9906.16,9900.00,9886.64,,9905.34,,,236,2339272.67,42,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9856.00,9930.00,9856.00,9882.00,9880.05,9924.53,,9882.00,,,90,890965.29,39,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,10000.00,10000.00,9921.00,9950.00,9950.00,9961.66,,9970.00,,,45,448117.51,17,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9932.00,9970.00,9901.00,9939.00,9939.00,9931.08,,9940.80,,,311,3090016.55,31,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9873.00,9919.00,9873.00,9912.13,9918.00,9900.00,,9956.00,,,157,1556267.09,40,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9940.50,9945.00,9930.00,9940.00,9940.00,9940.00,,9955.00,,,62,615828.00,11,F1,1,,,,,
2025-07-29,2025-07-29,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9862.01,9925.00,9862.01,9924.81,9924.95,9928.51,,9924.81,,,52,515525.14,17,F1,1,,,,,
