TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-04,2026-05-04,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14845.00,15000.00,14710.01,14804.02,14803.00,14841.15,,14804.02,,,240,3568851.82,37,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14901.00,14949.00,14820.06,14839.26,14850.00,14911.35,,14836.41,,,503,7478047.75,83,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15095.00,15198.00,14845.00,14867.89,14845.00,14875.11,,14860.44,,,389,5800152.75,88,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14899.00,14950.00,14850.00,14854.00,14854.00,14899.00,,14836.34,,,329,4906261.91,44,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14853.61,14950.00,14810.00,14821.00,14825.00,14853.00,,14836.08,,,70,1041419.61,28,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14802.20,15244.99,14802.20,14913.36,15000.00,14873.66,,14913.36,,,161,2415931.44,45,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14990.00,15198.00,14830.48,14880.00,14899.00,14864.40,,14880.00,,,394,5869695.36,109,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15150.00,15150.00,14625.00,14690.00,14690.00,14731.00,,14760.00,,,17,252629.00,9,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14850.02,14863.00,14841.00,14854.20,14841.00,14925.00,,14854.20,,,7,103971.02,7,F1,1,,,,,
2026-05-04,2026-05-04,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14859.75,15000.00,14725.01,14725.01,14725.01,14859.75,,14725.01,,,8,119029.27,7,F1,1,,,,,
