TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-04,2025-09-04,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,11305.55,11755.00,11305.55,11568.00,11568.00,11455.18,,11568.00,,,165,1899510.35,35,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,11999.99,11999.99,11626.57,11800.00,11730.00,11915.14,,11800.00,,,509,6014621.85,138,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,11699.00,11750.00,11420.00,11549.79,11550.00,11521.09,,11558.09,,,776,8947619.86,158,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,11519.00,11690.00,11400.00,11550.00,11550.00,11482.60,,11524.22,,,161,1852693.82,56,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,11650.00,11690.00,11649.00,11649.69,11650.00,11519.38,,11681.88,,,111,1293343.00,22,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,11565.00,11699.98,11520.00,11622.36,11699.00,11558.13,,11629.54,,,338,3919202.54,80,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,11443.00,11674.00,11443.00,11620.54,11605.01,11558.09,,11627.95,,,470,5439245.94,76,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,11296.00,11365.17,11100.00,11357.13,11325.00,11245.00,,11357.13,,,38,430695.24,14,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,11223.82,11379.00,11223.00,11379.00,11379.00,11289.99,,11464.50,,,38,429300.86,12,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,11300.00,11300.00,11300.00,11300.00,11300.00,11100.00,,11300.00,,,1,11300.00,1,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,11455.00,11524.96,11455.00,11524.96,11524.96,11299.00,,11524.96,,,3,34434.96,3,F1,1,,,,,
2025-09-04,2025-09-04,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,11442.50,11500.00,11385.29,11500.00,11500.00,11500.00,,11500.00,,,3,34327.79,3,F1,1,,,,,
