TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-28,2026-01-28,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,17500.00,17500.00,17250.00,17499.78,17500.00,17011.46,,17565.79,,,202,3529001.98,58,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,17396.00,17975.00,17396.00,17766.35,17843.90,17330.22,,17766.35,,,235,4131173.36,90,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,17105.01,17783.00,17105.01,17717.90,17605.00,17339.17,,17700.46,,,645,11336459.17,205,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,17701.00,17750.00,17199.45,17602.32,17600.00,17364.85,,17602.32,,,434,7622033.46,135,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,17404.00,17611.00,17404.00,17581.31,17576.00,17358.91,,17581.31,,,125,2192250.72,47,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,17600.20,17799.00,17200.00,17669.85,17651.10,17255.06,,17673.52,,,592,10427806.11,153,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,17500.00,17990.00,17390.00,17895.37,17890.00,17400.50,,17880.84,,,431,7652360.12,116,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,17300.00,17370.15,17070.00,17370.15,17370.15,16976.00,,17370.15,,,91,1573960.77,20,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,17499.00,17668.10,16712.42,17600.00,17600.00,17297.71,,17600.00,,,55,967681.39,18,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,17250.00,17547.00,17250.00,17440.29,17410.40,17172.85,,17440.29,,,32,556296.64,12,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,17499.00,17500.00,17203.00,17500.00,17500.00,17082.00,,17500.00,,,13,227198.00,6,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,17399.00,17599.00,17399.00,17491.40,17530.00,16941.80,,17491.40,,,61,1066196.00,18,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,17012.00,17508.00,17012.00,17508.00,17508.00,17003.00,,17508.00,,,67,1159406.30,18,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,17522.00,17792.00,17324.12,17713.07,17792.00,17520.66,,17713.07,,,140,2463359.44,47,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,17047.83,17600.00,17047.83,17512.66,17513.00,17133.49,,17512.66,,,35,610771.66,17,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,17676.99,17676.99,17386.54,17393.67,17407.95,17677.99,,17393.67,,,17,299212.86,14,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,17101.01,17500.01,17101.01,17500.00,17500.00,17099.99,,17500.00,,,52,906545.05,16,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,17050.00,17580.00,17050.00,17580.00,17580.00,17250.00,,17580.00,,,26,454673.05,13,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,17499.00,17500.00,17014.13,17473.26,17499.90,16921.72,,17473.26,,,48,837437.86,16,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,17285.00,17749.00,17285.00,17460.00,17460.00,17265.66,,17460.00,,,28,487953.00,11,F1,1,,,,,
2026-01-28,2026-01-28,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,17500.22,17801.89,17500.22,17799.52,17801.89,17377.22,,17799.52,,,345,6109103.49,133,F1,1,,,,,
