TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-23,2025-12-23,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14000.00,14200.00,14000.00,14181.47,14187.00,13928.51,,14177.30,,,404,5717067.76,77,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14000.00,14230.00,14000.00,14195.64,14209.99,13970.00,,14195.77,,,399,5657964.27,98,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14192.00,14290.00,14192.00,14288.57,14283.00,13993.27,,14362.73,,,654,9319246.66,125,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14005.55,14496.00,14001.05,14334.80,14399.00,13988.07,,14334.80,,,152,2175383.28,59,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14050.20,14299.99,14050.20,14258.62,14275.00,13973.07,,14258.62,,,155,2207575.83,51,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14050.00,14320.00,14050.00,14312.96,14320.00,13987.72,,14308.53,,,455,6468164.32,114,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14200.00,14445.00,14050.20,14347.63,14393.00,14010.73,,14350.38,,,282,4025298.29,82,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,14450.00,14550.00,14450.00,14550.00,14550.00,14499.80,,14550.00,,,32,464177.20,5,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14240.20,14550.00,14240.20,14550.00,14550.00,13910.02,,14550.00,,,28,404610.88,15,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15490.00,15725.00,15490.00,15708.07,15725.00,14299.20,,15708.07,,,34,529549.00,10,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,14599.80,14599.80,14599.80,14599.80,14599.80,13825.00,,14449.30,,,2,29199.60,1,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14558.09,15395.00,14400.00,15395.00,15395.00,14054.39,,14897.50,,,31,450058.92,12,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14400.00,14500.01,14400.00,14500.01,14500.01,14100.20,,14500.01,,,29,419998.64,13,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14500.00,14799.00,14400.00,14500.69,14402.09,14250.00,,14496.02,,,150,2174174.70,33,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,13900.94,14499.99,13900.94,14499.99,14499.99,13900.94,,14499.99,,,39,554725.83,16,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14399.80,14500.00,14399.80,14500.00,14500.00,14000.00,,14450.00,,,33,475795.20,15,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14000.20,14481.00,14000.20,14481.00,14481.00,14300.00,,14481.00,,,6,84962.80,2,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14300.00,14400.00,14300.00,14400.00,14400.00,14500.00,,14450.00,,,11,157900.00,2,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14350.20,14500.00,14200.20,14200.20,14200.20,14330.00,,14127.88,,,58,837330.40,17,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14484.80,14484.80,14300.00,14300.00,14300.00,13972.20,,14349.90,,,11,158039.20,9,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14547.40,14547.40,14165.00,14223.97,14218.00,13976.87,,14219.52,,,353,5029532.13,96,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14249.80,14249.80,14064.00,14189.94,14189.99,13905.42,,14190.38,,,387,5463536.06,78,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14124.00,14239.80,14099.00,14201.55,14239.80,13967.77,,14205.50,,,999,14147224.31,188,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,13989.40,14223.80,13989.40,14219.72,14223.80,13973.00,,14219.72,,,172,2429540.81,26,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14167.67,14349.80,14167.67,14234.16,14243.99,13997.67,,14234.16,,,1173,16681571.12,297,F1,1,,,,,
2025-12-23,2025-12-23,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14100.00,14256.60,14100.00,14204.33,14201.00,13992.30,,14203.09,,,229,3246898.87,70,F1,1,,,,,
