TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-06,2026-01-06,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14874.05,15066.00,14874.05,15044.33,15044.00,14874.05,,15044.43,,,506,7603946.14,155,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15099.00,15099.00,15001.00,15089.71,15090.00,14884.42,,15090.51,,,149,2245181.41,59,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15000.00,15349.99,14952.01,15198.46,15195.00,14975.50,,15198.46,,,1601,24331384.41,281,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14900.00,15398.00,14811.00,15198.63,15199.00,14960.90,,15198.63,,,277,4186331.01,74,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14899.93,15209.11,14899.93,15177.43,15195.00,14899.93,,15175.85,,,232,3509067.01,71,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15049.00,15244.96,15049.00,15140.58,15061.00,14952.89,,15147.16,,,439,6642389.40,133,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14999.00,15254.00,14999.00,15214.48,15206.00,14947.86,,15214.48,,,585,8841636.75,230,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15396.00,15396.00,15396.00,15396.00,15396.00,15390.00,,15396.00,,,1,15396.00,1,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15076.00,15300.00,15076.00,15300.00,15300.00,15075.00,,15300.00,,,34,517951.00,6,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15326.00,15326.00,15325.00,15325.00,15325.00,15325.00,,15325.00,,,42,643660.00,7,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15499.00,15500.50,15499.00,15500.50,15500.50,15200.00,,15500.50,,,22,340994.50,11,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15451.00,15800.00,15450.00,15727.48,15714.99,15374.13,,15727.48,,,149,2331739.99,66,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15400.00,15600.00,15200.00,15434.30,15434.30,15200.00,,15434.30,,,158,2454884.39,51,F1,1,,,,,
2026-01-06,2026-01-06,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15199.00,16000.00,15199.00,15890.00,15890.00,15199.00,,15890.00,,,36,564977.18,26,F1,1,,,,,
