TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-22,2026-04-22,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15345.00,15345.00,15100.00,15130.00,15130.00,15140.00,,15102.00,,,223,3370927.60,31,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15164.06,15199.02,15128.00,15150.00,15150.00,15168.06,,15150.00,,,155,2348241.55,27,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15172.85,15192.99,15120.03,15150.11,15150.00,15172.85,,15150.11,,,584,8847568.99,54,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15100.00,15145.00,15100.00,15110.02,15110.01,15148.35,,15110.02,,,71,1073875.16,14,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15070.00,15130.00,15070.00,15101.01,15101.01,15130.00,,15101.01,,,110,1659900.78,36,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15059.01,15125.00,15050.00,15123.15,15125.00,15140.90,,15126.35,,,1011,15250300.55,127,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15075.00,15229.99,15075.00,15149.86,15149.99,15181.57,,15149.86,,,195,2954662.81,45,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15195.00,15219.38,15110.02,15158.57,15150.00,15152.01,,15158.57,,,86,1306533.50,22,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15160.00,15160.00,14911.01,15043.20,15043.20,15100.00,,15043.20,,,31,469594.20,9,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15220.00,15220.00,15150.00,15150.00,15150.00,15172.76,,15150.00,,,7,106190.00,3,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15100.00,15199.99,15091.01,15091.50,15091.01,15100.00,,15091.50,,,58,876814.69,24,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15100.00,15100.00,15050.04,15051.98,15051.00,15111.00,,15051.98,,,32,481663.60,4,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15169.99,15169.99,15169.99,15169.99,15169.99,15100.00,,15169.99,,,2,30339.98,2,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15048.53,15197.00,15045.00,15143.67,15135.83,15124.15,,15135.80,,,57,862083.95,18,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15114.34,15180.00,15020.01,15099.99,15099.99,15061.62,,15099.99,,,65,981229.38,17,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15200.00,15200.00,15200.00,15200.00,15200.00,15200.00,,15200.00,,,9,136800.00,3,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15179.99,15179.99,15179.99,15179.99,15179.99,15179.99,,15100.50,,,1,15179.99,1,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15130.00,15189.99,15120.00,15144.00,15144.00,15169.17,,15144.00,,,264,3994581.15,40,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15159.67,15200.00,15080.10,15150.27,15190.00,15163.67,,15150.27,,,613,9285177.82,60,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15110.00,15140.00,15068.00,15104.37,15100.00,15140.41,,15109.01,,,144,2175002.98,42,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15090.00,15090.00,15090.00,15090.00,15090.00,15150.00,,15090.00,,,8,120720.00,2,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15142.00,15143.99,15093.00,15099.45,15100.00,15141.06,,15099.54,,,1270,19186222.76,180,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15100.00,15125.00,15060.00,15082.09,15110.00,15118.60,,15082.22,,,334,5042338.58,70,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15175.00,15175.00,15097.68,15115.00,15115.00,15175.00,,15115.00,,,57,863177.16,16,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15111.00,15140.99,15008.00,15056.01,15056.01,15114.69,,15056.01,,,30,451595.08,5,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15115.00,15140.00,15115.00,15125.63,15115.00,15175.00,,15125.63,,,21,317501.90,7,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15099.00,15160.00,15099.00,15126.55,15100.00,15158.00,,15126.55,,,97,1466218.20,26,F1,1,,,,,
2026-04-22,2026-04-22,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15123.00,15195.00,15100.00,15116.00,15116.00,15153.73,,15138.00,,,125,1893143.82,37,F1,1,,,,,
