TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-13,2026-01-13,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15450.00,15641.94,15302.00,15361.17,15359.99,15445.75,,15361.17,,,184,2840294.05,77,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15850.00,16050.00,15621.01,15741.60,15725.55,15592.89,,15741.60,,,338,5331890.77,115,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15630.00,15800.00,15630.00,15654.86,15634.00,15610.69,,15654.86,,,329,5168158.60,141,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15819.00,15996.00,15607.00,15706.23,15922.00,15527.52,,15706.23,,,160,2521362.00,37,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15544.00,15799.99,15501.02,15579.59,15575.00,15544.00,,15579.59,,,308,4792100.41,91,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15752.23,15995.00,15752.23,15867.18,15858.00,15752.23,,15867.18,,,180,2855304.46,64,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15720.00,15899.00,15600.00,15889.51,15889.00,15667.70,,15889.64,,,213,3372673.50,93,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15996.00,15996.00,14547.41,14547.41,14547.41,15803.62,,14547.41,,,11,173317.77,5,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14512.02,15842.00,14512.02,15842.00,15842.00,14402.01,,15842.00,,,29,456738.04,11,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15850.00,15851.00,15849.00,15850.00,15850.00,15700.00,,15850.00,,,33,523050.00,9,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,16080.00,16241.20,15800.00,16099.00,16099.00,16000.00,,16099.00,,,14,224958.00,6,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15752.94,15799.00,15752.94,15799.00,15799.00,15613.72,,15799.00,,,16,252185.22,5,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15930.00,16237.41,15930.00,16014.34,16003.00,15937.76,,16014.34,,,96,1537560.02,47,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15701.00,15703.00,15700.00,15700.00,15700.00,15700.00,,15700.00,,,56,879301.00,13,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15434.63,15680.48,15434.63,15499.99,15499.99,15401.15,,15499.99,,,80,1240569.54,21,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,16000.00,16197.99,16000.00,16191.99,16191.99,15998.99,,16191.99,,,24,385562.92,9,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15702.00,15800.00,15702.00,15713.57,15704.00,15701.00,,15713.57,,,77,1209441.00,9,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15900.00,16199.00,15900.00,15904.60,15903.90,15900.00,,15904.60,,,354,5632339.11,35,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15973.47,16020.00,15888.00,15982.87,15941.01,15940.66,,15998.86,,,199,3173833.53,93,F1,1,,,,,
2026-01-13,2026-01-13,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15352.30,15467.97,15350.00,15355.46,15364.99,15318.00,,15350.93,,,513,7898587.73,177,F1,1,,,,,
