TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-06,2025-08-06,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,10061.09,10061.09,10001.01,10018.46,10024.99,10011.04,,9982.43,,,355,3556649.98,34,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,10037.75,10062.00,10026.00,10048.42,10026.00,10037.75,,10048.42,,,40,401864.15,21,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,10020.00,10048.00,10020.00,10041.54,10040.00,9973.88,,10038.04,,,625,6269067.64,85,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,10039.00,10073.99,10039.00,10059.29,10060.01,10006.28,,10059.29,,,115,1155685.84,16,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,10000.01,10074.50,10000.01,10047.38,10074.50,9998.85,,10047.38,,,146,1464470.26,43,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,10000.01,10199.00,10000.01,10147.90,10180.00,9990.07,,10141.97,,,171,1724698.68,43,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,10050.00,10150.00,10050.00,10116.29,10120.00,10050.00,,10116.29,,,84,847263.00,19,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9910.40,10051.04,9910.40,10001.90,9999.90,10189.99,,10001.90,,,113,1128304.10,20,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,10050.00,10050.00,10050.00,10050.00,10050.00,10011.00,,10050.00,,,4,40200.00,3,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,10050.00,10055.00,10049.00,10055.00,10055.00,9999.80,,10055.00,,,5,50258.99,4,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,10050.00,10050.00,10050.00,10050.00,10050.00,10002.51,,10050.00,,,3,30150.00,2,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,10050.00,10050.00,10050.00,10050.00,10050.00,10050.00,,10050.00,,,3,30150.00,3,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,10080.00,10098.99,9905.11,10098.99,10098.99,10035.00,,10098.99,,,17,171138.12,6,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,10299.00,10299.00,10299.00,10299.00,10299.00,9999.00,,10299.00,,,1,10299.00,1,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,10395.00,10395.00,10395.00,10395.00,10395.00,9998.99,,10395.00,,,1,10395.00,1,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,10199.90,10199.90,9915.00,9991.00,9999.90,10109.00,,9991.00,,,14,140006.96,4,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,10050.00,10099.99,10025.00,10091.49,10049.00,10070.00,,10091.49,,,38,382923.79,17,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,10050.00,10050.00,10050.00,10050.00,10050.00,10050.00,,10050.00,,,8,80400.00,3,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,10002.00,10049.99,9951.99,10018.50,10018.50,10002.00,,10018.50,,,13,129801.19,10,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,10449.00,10449.00,10100.00,10177.50,10155.00,10689.00,,10177.50,,,13,134660.95,11,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9950.00,10041.00,9950.00,10041.00,10041.00,10041.00,,10041.00,,,23,229680.86,10,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,10060.00,10099.00,10060.00,10077.11,10070.00,10013.06,,10077.11,,,299,3012523.54,31,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,10010.11,10044.90,10010.11,10044.90,10044.90,10005.36,,10044.90,,,175,1755240.41,21,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,10006.42,10043.80,10002.11,10014.81,10017.00,10006.42,,10015.31,,,725,7261899.47,68,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,10150.00,10150.00,10150.00,10150.00,10150.00,10060.00,,10150.00,,,1,10150.00,1,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,10078.80,10109.99,10051.20,10101.67,10100.00,10060.95,,10101.67,,,1474,14873965.86,171,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,10038.85,10089.00,10021.00,10084.83,10075.00,10038.85,,10084.83,,,219,2207101.29,23,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,10049.99,10078.00,10012.12,10072.84,10032.01,10016.07,,10072.84,,,203,2040905.59,18,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9951.01,10005.00,9951.01,10005.00,10005.00,10040.00,,10005.00,,,13,129505.10,3,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,10089.80,10090.00,10089.80,10090.00,10090.00,10049.99,,10090.00,,,15,151349.61,3,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,10003.01,10048.95,10003.01,10030.52,10037.95,10002.36,,10030.52,,,440,4408009.10,50,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9981.00,10341.18,9981.00,10252.63,10280.00,9996.85,,10252.63,,,225,2294632.62,52,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,10170.60,10858.26,10112.00,10579.50,10599.00,10120.00,,10579.50,,,309,3246618.74,95,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,10053.00,10148.00,10042.00,10134.42,10081.00,10101.18,,10134.42,,,131,1324106.73,39,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,10025.00,10045.00,10010.00,10021.35,10038.00,10022.94,,10019.55,,,305,3057165.30,31,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,10075.00,10200.00,10055.00,10084.48,10065.50,10071.35,,10084.48,,,178,1795736.43,39,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,10011.01,10089.00,10011.01,10048.00,10059.99,10010.89,,10048.00,,,158,1588103.28,29,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,10110.00,10875.00,10110.00,10399.50,10400.00,10114.53,,10399.50,,,471,4895918.02,90,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10200.00,10398.00,10161.10,10350.42,10398.00,10193.44,,10350.42,,,519,5333686.61,80,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10217.99,10374.97,10216.42,10374.75,10374.97,10216.42,,10374.75,,,207,2135287.93,40,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,10200.09,10200.10,10061.01,10176.97,10199.00,10080.40,,10176.97,,,213,2165755.15,39,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,10179.00,10179.00,10179.00,10179.00,10179.00,10112.76,,10179.00,,,30,305370.00,1,F1,1,,,,,
2025-08-06,2025-08-06,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10455.73,10485.50,10420.03,10479.97,10485.50,10455.73,,10479.97,,,344,3598236.29,93,F1,1,,,,,
