TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-09,2025-10-09,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13225.98,13391.00,13200.01,13384.99,13385.00,13225.98,,13386.66,,,477,6364375.90,40,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14036.20,14549.00,14036.20,14201.56,14210.00,14181.38,,14201.56,,,159,2263915.38,70,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13349.99,13485.00,13278.99,13440.09,13420.01,13279.21,,13439.39,,,1174,15700476.86,184,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13579.80,13579.80,13205.56,13383.97,13366.00,13248.59,,13387.54,,,276,3698364.89,71,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13475.00,13650.00,13222.06,13508.83,13590.00,13250.56,,13505.52,,,255,3414255.22,60,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13601.01,13790.00,13400.00,13572.33,13575.00,13334.32,,13556.28,,,303,4097359.15,112,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13327.30,13690.00,13327.30,13532.28,13540.00,13327.30,,13539.28,,,506,6829421.41,117,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,12500.00,12600.00,12500.00,12600.00,12600.00,12407.35,,12600.00,,,48,604148.00,22,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,12600.00,12723.30,12600.00,12723.30,12723.30,12588.00,,12723.30,,,21,266306.40,10,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,12889.00,12889.00,12889.00,12889.00,12889.00,12889.89,,12889.00,,,1,12889.00,1,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,12800.00,13300.00,12799.49,13300.00,13300.00,12350.00,,13300.00,,,32,415089.80,5,F1,1,,,,,
2025-10-09,2025-10-09,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,13640.00,13640.00,13640.00,13640.00,13640.00,12400.00,,13640.00,,,5,68200.00,3,F1,1,,,,,
