TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-07,2026-01-07,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15239.99,15239.99,15041.00,15125.18,15150.00,15044.33,,15140.13,,,320,4828040.47,116,F1,1,,,,,
2026-01-07,2026-01-07,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15240.00,15259.00,15142.22,15220.11,15187.20,15089.71,,15220.11,,,115,1749495.26,57,F1,1,,,,,
2026-01-07,2026-01-07,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15260.00,15574.00,15187.23,15284.92,15284.90,15198.46,,15289.91,,,390,5954858.98,113,F1,1,,,,,
2026-01-07,2026-01-07,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15199.00,15349.00,15132.00,15344.00,15344.00,15198.63,,15264.30,,,53,807646.99,20,F1,1,,,,,
2026-01-07,2026-01-07,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15201.00,15284.00,15101.00,15181.82,15284.00,15177.43,,15181.82,,,95,1442563.86,31,F1,1,,,,,
2026-01-07,2026-01-07,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15201.00,15339.00,15200.00,15282.39,15288.00,15140.58,,15290.90,,,213,3248129.26,82,F1,1,,,,,
2026-01-07,2026-01-07,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15291.55,15375.00,15223.00,15236.69,15231.00,15214.48,,15235.03,,,193,2946557.17,51,F1,1,,,,,
2026-01-07,2026-01-07,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15397.00,15397.00,15397.00,15397.00,15397.00,15396.00,,15397.00,,,1,15397.00,1,F1,1,,,,,
2026-01-07,2026-01-07,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15499.00,16000.00,15499.00,15600.00,15600.00,15300.00,,15600.00,,,68,1062652.00,34,F1,1,,,,,
2026-01-07,2026-01-07,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15553.98,15667.38,15384.89,15462.47,15462.47,14833.34,,15462.47,,,33,513070.87,15,F1,1,,,,,
2026-01-07,2026-01-07,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15001.00,16080.00,15001.00,15600.00,15600.00,15001.00,,15600.00,,,32,500083.00,18,F1,1,,,,,
