TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-30,2026-03-30,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13681.01,13750.00,13602.00,13617.60,13610.00,13679.58,,13597.55,,,537,7328807.71,109,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13681.00,13800.00,13606.93,13633.39,13640.00,13673.52,,13633.75,,,2230,30425728.41,217,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13995.00,13995.00,13511.02,13640.11,13675.00,13750.24,,13632.44,,,2359,32248148.22,343,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13724.33,13949.00,13602.00,13655.35,13698.00,13719.33,,13676.39,,,340,4647285.76,109,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13901.00,13901.00,13617.00,13677.37,13687.99,13635.38,,13669.03,,,410,5606622.83,95,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13762.00,13800.00,13306.56,13675.16,13660.00,13757.67,,13676.39,,,1686,22985464.57,300,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13990.00,13990.00,13625.01,13714.67,13699.00,13807.27,,13702.77,,,372,5113898.12,90,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13667.11,13798.99,13656.02,13743.89,13719.81,13663.21,,13744.32,,,899,12316822.23,107,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,13715.00,13799.00,13631.61,13650.00,13650.00,13711.31,,13650.97,,,74,1012549.05,18,F1,1,,,,,
2026-03-30,2026-03-30,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,13799.00,13899.00,13620.00,13626.99,13630.00,13698.99,,13627.43,,,244,3341103.01,58,F1,1,,,,,
