TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-27,2025-06-27,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9612.15,9640.00,9611.00,9619.54,9615.00,9775.59,,9619.54,,,23,221174.86,6,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9869.00,9869.00,9625.00,9740.50,9755.00,9900.00,,9748.64,,,149,1446683.73,36,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9799.99,9848.98,9610.12,9635.28,9629.00,9826.17,,9636.19,,,709,6889207.96,128,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9700.00,9800.00,9635.00,9657.19,9639.00,9800.00,,9657.48,,,418,4054883.86,80,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9761.00,9761.00,9600.00,9663.82,9616.00,9774.94,,9663.58,,,704,6804197.82,94,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9790.00,9790.00,9680.00,9699.06,9700.00,9789.92,,9699.06,,,1157,11233261.00,131,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9800.00,9888.00,9700.00,9740.35,9745.00,9950.00,,9740.35,,,305,2970698.52,63,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9811.00,9924.99,9612.00,9924.99,9924.99,9811.00,,9924.99,,,28,274605.98,5,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9570.01,9699.00,9570.01,9699.00,9699.00,9820.00,,9699.00,,,2,19269.01,2,F1,1,,,,,
2025-06-27,2025-06-27,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9850.00,9850.00,9850.00,9850.00,9850.00,9860.00,,9850.00,,,1,9850.00,1,F1,1,,,,,
