TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-10,2025-07-10,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9716.67,9798.90,9702.00,9775.00,9775.00,9716.67,,9775.00,,,82,796767.20,9,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9812.00,9929.99,9812.00,9924.28,9929.99,9890.95,,9924.28,,,113,1118936.79,32,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9790.00,9799.00,9749.00,9784.69,9798.99,9748.99,,9787.55,,,620,6060065.43,59,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9770.00,9849.80,9736.70,9849.80,9849.80,9691.00,,9849.80,,,23,224769.30,6,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9760.00,9799.00,9740.00,9748.29,9750.00,9722.24,,9761.98,,,686,6689925.66,89,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9744.00,9875.00,9744.00,9872.00,9870.00,9740.77,,9872.00,,,392,3848428.77,52,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9775.00,9950.00,9751.01,9950.00,9950.00,9729.28,,9950.00,,,270,2657937.31,74,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9705.01,9849.00,9705.01,9849.00,9849.00,9823.88,,9849.00,,,2,19554.01,2,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9800.00,9800.00,9800.00,9800.00,9800.00,9800.00,,9800.00,,,10,98000.00,1,F1,1,,,,,
2025-07-10,2025-07-10,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9950.00,9950.00,9950.00,9950.00,9950.00,9999.00,,9950.00,,,1,9950.00,1,F1,1,,,,,
