TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-29,2025-08-29,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,10550.00,10785.00,10550.00,10785.00,10785.00,10587.91,,10743.00,,,154,1650911.88,29,F1,1,,,,,
2025-08-29,2025-08-29,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,10876.50,10958.99,10750.00,10871.19,10852.00,10663.22,,10871.19,,,302,3281052.49,83,F1,1,,,,,
2025-08-29,2025-08-29,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,10601.10,10899.00,10601.10,10855.93,10875.00,10601.10,,10855.93,,,1622,17475032.87,191,F1,1,,,,,
2025-08-29,2025-08-29,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,10692.00,10900.00,10692.00,10858.31,10866.00,10625.00,,10856.73,,,155,1674745.59,42,F1,1,,,,,
2025-08-29,2025-08-29,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,10750.00,10950.00,10626.00,10920.25,10950.00,10614.49,,10920.25,,,123,1324668.89,42,F1,1,,,,,
2025-08-29,2025-08-29,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,11012.05,11085.00,10807.00,10919.24,10949.90,10796.13,,10919.24,,,498,5465024.88,83,F1,1,,,,,
2025-08-29,2025-08-29,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,10750.00,10980.00,10750.00,10909.38,10950.00,10733.00,,10909.38,,,383,4175247.90,62,F1,1,,,,,
2025-08-29,2025-08-29,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10544.00,10899.00,10215.00,10215.00,10215.00,10543.00,,10215.00,,,7,73886.00,5,F1,1,,,,,
2025-08-29,2025-08-29,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,10998.00,10998.00,10949.00,10949.00,10949.00,10557.01,,10949.00,,,50,549692.00,14,F1,1,,,,,
2025-08-29,2025-08-29,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,10899.00,10899.00,10754.00,10754.00,10754.00,10504.85,,10754.00,,,58,631417.00,6,F1,1,,,,,
