TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-06,2026-05-06,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14901.00,15120.00,14900.00,15119.87,15120.00,14815.00,,15119.87,,,290,4363974.54,36,F1,1,,,,,
2026-05-06,2026-05-06,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15000.00,15175.00,15000.00,15100.00,15100.00,14874.00,,15100.00,,,398,5994997.57,65,F1,1,,,,,
2026-05-06,2026-05-06,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14956.20,15169.99,14956.20,15132.20,15134.99,14884.76,,15132.20,,,415,6265978.57,76,F1,1,,,,,
2026-05-06,2026-05-06,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14951.00,15119.00,14930.01,15094.92,15110.00,14851.43,,15098.53,,,125,1879763.32,35,F1,1,,,,,
2026-05-06,2026-05-06,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15000.00,15110.00,15000.00,15108.08,15109.99,14845.31,,15108.08,,,304,4572446.45,60,F1,1,,,,,
2026-05-06,2026-05-06,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15018.20,15300.01,14975.00,15294.61,15300.00,14948.11,,15293.57,,,467,7065068.08,59,F1,1,,,,,
2026-05-06,2026-05-06,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15000.00,15125.00,15000.00,15096.07,15100.00,14876.25,,15096.07,,,275,4145224.66,75,F1,1,,,,,
2026-05-06,2026-05-06,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15110.00,15110.00,15110.00,15110.00,15110.00,14750.00,,15110.00,,,1,15110.00,1,F1,1,,,,,
2026-05-06,2026-05-06,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14900.00,15075.00,14900.00,15050.00,15050.00,14900.00,,15050.00,,,6,90074.99,5,F1,1,,,,,
2026-05-06,2026-05-06,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14942.00,15069.99,14942.00,15069.99,15069.99,14815.50,,15069.99,,,80,1197815.17,10,F1,1,,,,,
2026-05-06,2026-05-06,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14950.00,15119.78,14950.00,15119.78,15119.78,14790.05,,15119.78,,,87,1308411.61,9,F1,1,,,,,
2026-05-06,2026-05-06,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15000.00,15000.00,15000.00,15000.00,15000.00,14800.00,,15000.00,,,5,75000.00,4,F1,1,,,,,
2026-05-06,2026-05-06,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14950.00,15200.00,14930.01,15020.22,15022.01,14805.01,,15023.92,,,51,766172.11,16,F1,1,,,,,
2026-05-06,2026-05-06,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15000.00,15049.97,14925.00,15043.04,15049.97,14840.00,,15043.04,,,83,1245696.12,17,F1,1,,,,,
2026-05-06,2026-05-06,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14950.00,14990.00,14950.00,14990.00,14990.00,14820.00,,14990.00,,,7,104850.00,2,F1,1,,,,,
2026-05-06,2026-05-06,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14735.00,15200.00,14735.00,15145.29,15200.00,14760.00,,15149.68,,,43,648900.88,12,F1,1,,,,,
2026-05-06,2026-05-06,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14999.94,15300.00,14905.01,15284.78,15300.00,14702.12,,15237.03,,,41,625791.86,22,F1,1,,,,,
