TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-15,2025-04-15,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8680.60,8899.00,8602.00,8819.42,8826.47,8795.55,,8819.42,,,490,4306218.26,80,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8781.76,8958.99,8650.00,8751.42,8750.00,8781.75,,8751.43,,,2596,22529186.64,158,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8879.60,8955.30,8726.15,8739.28,8739.00,8779.67,,8740.59,,,2199,19265751.96,248,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8780.00,8899.45,8650.00,8738.33,8744.00,8770.16,,8738.33,,,1334,11643574.22,109,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8783.97,8799.99,8602.00,8739.34,8733.00,8783.97,,8739.34,,,499,4361338.17,86,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8700.00,8800.00,8500.00,8756.38,8750.00,8857.64,,8762.22,,,1712,14884043.41,193,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8604.40,8800.00,8604.40,8755.22,8755.00,8770.10,,8754.91,,,656,5751772.08,77,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8960.00,8965.00,8950.00,8965.00,8965.00,8950.00,,8965.00,,,45,403215.00,8,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8915.00,8915.00,8800.00,8875.00,8875.00,8880.00,,8877.50,,,81,715685.19,16,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,8900.02,9000.00,8900.01,9000.00,9000.00,8898.00,,9000.00,,,57,512114.97,8,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,8950.00,8960.00,8901.00,8925.00,8925.00,8946.16,,8925.00,,,52,464392.00,10,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8925.00,8925.00,8925.00,8925.00,8925.00,8925.00,,8925.00,,,10,89250.00,3,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9228.00,9236.00,9228.00,9236.00,9236.00,9239.49,,9236.00,,,28,258568.00,2,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,8860.00,8860.00,8860.00,8860.00,8860.00,8850.00,,8860.00,,,14,124040.00,1,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,8900.00,8989.00,8800.01,8857.00,8845.00,8935.00,,8857.00,,,23,204174.06,7,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8900.00,9000.00,8900.00,8990.00,8990.00,8900.00,,8995.00,,,57,509600.82,9,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9099.00,9099.00,9099.00,9099.00,9099.00,8900.00,,9099.00,,,1,9099.00,1,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,8775.01,8899.00,8775.01,8899.00,8899.00,8775.01,,8899.00,,,9,79591.05,4,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8985.00,8985.00,8985.00,8985.00,8985.00,8801.01,,8985.00,,,1,8985.00,1,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,8900.00,8900.00,8850.00,8900.00,8900.00,8900.00,,8900.00,,,9,80050.00,5,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8800.00,8800.00,8800.00,8800.00,8800.00,8706.00,,8800.00,,,14,123200.00,3,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8776.01,8776.01,8757.01,8772.00,8772.00,8776.01,,8772.00,,,9,78892.05,3,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8850.00,8990.00,8725.00,8873.20,8941.00,8862.00,,8873.20,,,103,914639.50,35,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8800.00,8800.00,8800.00,8800.00,8800.00,8800.00,,8800.00,,,3,26400.00,2,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8807.00,8850.00,8800.00,8800.00,8800.00,8779.73,,8800.00,,,47,415263.98,7,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8799.00,8829.00,8799.00,8829.00,8829.00,8799.00,,8829.00,,,19,167481.00,3,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,8828.65,8828.65,8753.01,8753.01,8753.01,8828.65,,8753.01,,,4,35087.68,2,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8810.00,8901.00,8810.00,8866.82,8860.00,8801.00,,8866.82,,,249,2210265.20,16,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8802.00,8900.00,8670.00,8798.57,8799.00,8798.00,,8798.57,,,83,731172.09,21,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8999.99,9060.00,8933.00,8973.41,8933.00,8814.93,,8973.56,,,2392,21515006.25,176,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8845.17,9049.99,8845.17,9005.29,9049.99,8845.17,,8992.97,,,4271,38299891.05,121,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8795.00,8797.00,8675.00,8770.00,8770.00,8794.95,,8780.00,,,953,8344950.57,113,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8870.00,8870.00,8631.10,8688.00,8688.00,8799.63,,8688.00,,,6,52508.73,5,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8996.00,9269.98,8825.05,8828.20,8830.08,8814.60,,8828.24,,,3277,29304279.42,313,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8830.00,8850.00,8707.00,8740.14,8721.00,8830.00,,8731.16,,,437,3839780.49,109,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8802.00,8880.00,8788.10,8823.31,8823.00,8782.50,,8814.34,,,114,1004567.70,37,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8801.00,9000.00,8702.00,8755.00,8755.00,8735.11,,8755.00,,,43,378573.13,16,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8802.00,8802.00,8802.00,8802.00,8802.00,8798.96,,8802.00,,,7,61614.00,3,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8705.56,8800.00,8700.00,8760.16,8760.00,8763.70,,8760.16,,,884,7737270.86,75,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8711.00,8928.78,8500.00,8728.23,8729.00,8799.21,,8728.23,,,4987,43264035.41,335,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8835.00,8949.00,8835.00,8900.07,8900.00,8789.78,,8900.07,,,304,2703152.50,59,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8762.84,8938.10,8720.00,8836.33,8842.00,8762.84,,8827.50,,,392,3456831.86,58,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8750.00,8800.00,8702.00,8730.89,8740.00,8791.13,,8730.89,,,474,4144844.51,51,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8808.98,8900.00,8602.00,8750.01,8750.01,8808.98,,8750.01,,,137,1201715.86,36,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8761.00,8800.00,8674.00,8751.31,8750.00,8761.65,,8751.31,,,536,4680773.17,108,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8823.00,8878.00,8801.00,8854.88,8870.00,8802.00,,8854.88,,,129,1141137.90,37,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8800.00,8899.00,8626.00,8855.90,8855.00,8801.29,,8867.07,,,292,2578127.37,76,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8834.48,8950.00,8800.00,8907.05,8900.00,8834.48,,8908.41,,,434,3857022.07,99,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8770.47,8845.00,8707.00,8790.00,8790.00,8770.47,,8778.00,,,336,2949594.16,67,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8788.40,8875.00,8666.00,8759.38,8747.00,8788.41,,8758.98,,,3336,29102270.77,157,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8880.00,8949.00,8795.00,8876.86,8880.00,8867.69,,8874.03,,,2183,19338629.50,259,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8861.67,9038.95,8816.00,8878.47,8872.00,8861.67,,8878.30,,,2375,21083782.36,419,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8918.00,8999.99,8856.00,8906.21,8909.00,8917.46,,8906.11,,,3314,29561353.30,450,F1,1,,,,,
