TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-28,2025-04-28,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9279.00,9279.00,9257.00,9260.00,9260.00,9250.00,,9260.00,,,61,565371.00,7,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9085.02,9185.00,9085.02,9125.00,9125.00,9085.02,,9125.00,,,165,1507653.80,35,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9095.04,9279.00,9095.00,9100.71,9095.02,9095.04,,9100.71,,,693,6320844.05,109,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9102.33,9195.00,9041.00,9099.00,9098.00,9102.33,,9099.41,,,227,2065168.98,41,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9040.00,9100.00,9040.00,9080.00,9080.00,9092.50,,9080.00,,,206,1870473.70,32,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9076.00,9200.00,9030.00,9031.38,9030.00,9074.58,,9031.42,,,1149,10386151.49,76,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9283.17,9283.17,9086.00,9103.39,9101.00,9101.15,,9103.39,,,535,4876465.13,58,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9201.00,9247.00,9127.11,9127.11,9127.11,9201.00,,9127.11,,,13,118966.10,4,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9122.01,9268.12,9122.00,9268.12,9268.12,9121.51,,9259.27,,,21,193370.96,7,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9330.00,9330.00,9330.00,9330.00,9330.00,9300.00,,9330.00,,,1,9330.00,1,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9450.00,9499.00,9449.00,9482.66,9499.00,9400.00,,9482.66,,,31,293141.00,11,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9250.00,9350.00,9250.00,9350.00,9350.00,9149.95,,9350.00,,,26,242771.75,6,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9250.00,9350.00,9250.00,9350.00,9350.00,9375.00,,9350.00,,,82,761910.32,6,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9291.00,9499.00,9291.00,9409.00,9409.00,9291.00,,9354.50,,,6,56072.00,4,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9347.99,9347.99,9347.99,9347.99,9347.99,9348.00,,9347.99,,,1,9347.99,1,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9130.00,9469.00,9130.00,9469.00,9469.00,9250.00,,9469.00,,,8,73379.00,2,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9200.00,9238.00,9199.99,9238.00,9238.00,9199.99,,9238.00,,,13,119713.95,5,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9270.00,9270.00,9260.00,9268.00,9268.00,9188.67,,9378.90,,,43,398506.00,9,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9151.00,9151.00,9149.00,9149.26,9149.40,9148.77,,9149.26,,,8,73202.80,3,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9180.00,9181.00,9180.00,9180.62,9180.00,9177.50,,9180.62,,,10,91805.00,3,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9100.00,9253.39,9100.00,9249.70,9249.70,9076.00,,9571.70,,,27,249006.38,5,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9209.00,9209.00,9209.00,9209.00,9209.00,9175.00,,9209.00,,,7,64463.00,4,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9120.00,9250.00,9120.00,9250.00,9250.00,9120.00,,9250.00,,,9,82730.00,3,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9300.00,9450.00,9300.00,9440.00,9440.00,9300.00,,9343.00,,,5,46790.00,4,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9121.50,9155.00,9061.01,9151.00,9150.00,9169.50,,9139.94,,,619,5636718.08,98,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9322.33,9379.00,9322.00,9353.33,9350.00,9322.33,,9353.33,,,357,3337452.78,35,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9199.00,9229.00,9111.10,9221.75,9229.00,9200.32,,9203.22,,,596,5461264.35,45,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9175.00,9199.99,9100.00,9108.21,9139.00,9157.10,,9108.37,,,1767,16120658.16,198,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9085.86,9175.00,9035.00,9144.00,9144.00,9085.86,,9144.00,,,444,4044704.81,48,F1,1,,,,,
2025-04-28,2025-04-28,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9089.00,9098.00,9070.00,9075.89,9070.00,9068.23,,9075.89,,,262,2379701.26,29,F1,1,,,,,
