TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-26,2025-12-26,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14395.19,14660.00,14379.00,14645.37,14659.00,14394.99,,14644.40,,,403,5868367.69,142,F1,1,,,,,
2025-12-26,2025-12-26,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14416.00,14740.00,14416.00,14710.56,14714.98,14456.22,,14704.18,,,276,4038497.65,98,F1,1,,,,,
2025-12-26,2025-12-26,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14594.80,14849.00,14530.00,14795.75,14849.00,14498.18,,14788.39,,,534,7837653.98,162,F1,1,,,,,
2025-12-26,2025-12-26,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14313.08,14820.00,14313.08,14820.00,14820.00,14680.09,,14820.00,,,135,1995145.96,40,F1,1,,,,,
2025-12-26,2025-12-26,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14722.57,14749.00,14602.00,14743.78,14749.00,14522.77,,14747.62,,,69,1014788.25,25,F1,1,,,,,
2025-12-26,2025-12-26,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14566.24,14899.99,14566.24,14816.07,14899.99,14566.24,,14819.77,,,332,4885072.01,102,F1,1,,,,,
2025-12-26,2025-12-26,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14862.50,14862.50,14500.00,14836.42,14751.00,14500.00,,14842.08,,,883,12962099.56,159,F1,1,,,,,
2025-12-26,2025-12-26,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,14750.00,14999.80,14400.00,14402.02,14402.02,14473.40,,14402.02,,,34,494651.96,13,F1,1,,,,,
2025-12-26,2025-12-26,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14800.00,14800.00,14800.00,14800.00,14800.00,14199.00,,14800.00,,,1,14800.00,1,F1,1,,,,,
2025-12-26,2025-12-26,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14700.00,15300.00,14700.00,14900.00,14900.00,14550.00,,14900.00,,,23,342300.00,10,F1,1,,,,,
2025-12-26,2025-12-26,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15786.61,15786.61,15708.07,15708.07,15708.07,15708.07,,15708.07,,,7,110035.03,2,F1,1,,,,,
2025-12-26,2025-12-26,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,14250.00,14500.00,14250.00,14350.00,14350.00,14596.80,,14350.00,,,85,1224479.71,23,F1,1,,,,,
2025-12-26,2025-12-26,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14150.00,14750.00,14150.00,14750.00,14750.00,15307.00,,14750.00,,,10,145205.08,8,F1,1,,,,,
2025-12-26,2025-12-26,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15000.00,15000.00,15000.00,15000.00,15000.00,14689.00,,15000.00,,,4,60000.00,2,F1,1,,,,,
2025-12-26,2025-12-26,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14600.20,15195.00,14599.00,15016.61,15016.61,14526.83,,14907.29,,,168,2473598.44,50,F1,1,,,,,
2025-12-26,2025-12-26,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14816.13,15507.48,14816.13,15507.48,15507.48,14890.58,,15507.48,,,19,293023.03,8,F1,1,,,,,
2025-12-26,2025-12-26,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14500.50,14500.50,14500.50,14500.50,14500.50,14390.00,,14500.50,,,2,29001.00,1,F1,1,,,,,
2025-12-26,2025-12-26,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14749.00,15000.00,14749.00,14944.35,15000.00,14351.20,,14944.35,,,149,2225526.00,14,F1,1,,,,,
2025-12-26,2025-12-26,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14500.00,14990.00,14500.00,14989.99,14989.99,14500.00,,14875.10,,,79,1175627.98,15,F1,1,,,,,
2025-12-26,2025-12-26,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14926.19,14926.19,14562.00,14878.12,14899.00,14562.14,,14880.54,,,471,6950808.29,115,F1,1,,,,,
2025-12-26,2025-12-26,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14500.00,14680.00,14499.00,14644.32,14602.00,14430.09,,14643.45,,,701,10198339.68,114,F1,1,,,,,
