TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-16,2025-06-16,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9862.22,9925.00,9862.22,9903.07,9911.53,9899.99,,9903.07,,,34,335976.74,11,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9900.00,10140.00,9887.00,9925.75,9920.00,9886.13,,9925.75,,,172,1710047.47,64,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9925.00,9947.00,9897.00,9908.76,9909.00,9883.13,,9908.76,,,1379,13674824.42,145,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9773.00,9949.90,9773.00,9944.00,9949.00,9871.66,,9944.00,,,198,1965833.65,39,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9869.00,9979.99,9869.00,9914.37,9925.00,9868.80,,9914.37,,,559,5556871.45,41,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9919.00,9980.00,9901.00,9933.54,9923.00,9889.66,,9921.59,,,414,4115253.66,113,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,10126.23,10126.23,9840.01,9911.00,9911.00,9879.25,,9942.50,,,239,2370773.83,64,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9674.93,9900.00,9674.93,9900.00,9900.00,10000.00,,9900.00,,,3,29474.93,3,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9890.00,9997.39,9890.00,9997.39,9997.39,9851.00,,9997.39,,,8,79871.68,4,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9899.00,10000.00,9899.00,10000.00,10000.00,9899.00,,10000.00,,,2,19899.00,2,F1,1,,,,,
