TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-22,2026-01-22,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,16601.00,16999.18,16200.00,16703.15,16700.00,17267.69,,16614.82,,,480,7979157.38,99,F1,1,,,,,
2026-01-22,2026-01-22,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,17750.00,17974.00,16210.00,16783.06,16789.00,17563.97,,16783.06,,,803,13532578.18,252,F1,1,,,,,
2026-01-22,2026-01-22,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,17438.00,17438.00,16705.01,16888.64,16850.00,17455.48,,16893.67,,,997,16940617.22,282,F1,1,,,,,
2026-01-22,2026-01-22,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,17998.00,17998.00,16500.00,16709.63,16625.00,17738.12,,16748.85,,,567,9478477.57,157,F1,1,,,,,
2026-01-22,2026-01-22,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,17305.00,17305.00,16400.00,16602.70,16400.00,17314.36,,16602.70,,,161,2692712.73,67,F1,1,,,,,
2026-01-22,2026-01-22,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,17900.00,17900.00,16750.00,16833.34,16850.00,17842.47,,16801.81,,,333,5680844.22,130,F1,1,,,,,
2026-01-22,2026-01-22,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,17357.98,17357.98,16109.20,16745.98,16800.00,17446.21,,16745.98,,,603,10019443.33,179,F1,1,,,,,
2026-01-22,2026-01-22,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,17549.00,17550.00,16899.99,16984.50,16984.50,17650.51,,16992.25,,,22,373413.45,10,F1,1,,,,,
2026-01-22,2026-01-22,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15800.00,15800.00,15800.00,15800.00,15800.00,17358.83,,15800.00,,,9,142200.00,1,F1,1,,,,,
2026-01-22,2026-01-22,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,16989.00,16989.00,16880.00,16880.00,16880.00,17584.50,,16880.00,,,16,271015.06,11,F1,1,,,,,
2026-01-22,2026-01-22,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,16699.00,16700.00,16638.55,16663.21,16680.00,17298.97,,16663.21,,,43,716565.83,14,F1,1,,,,,
2026-01-22,2026-01-22,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,16008.01,17419.00,16008.01,17419.00,17419.00,17430.00,,17419.00,,,13,211130.02,6,F1,1,,,,,
2026-01-22,2026-01-22,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,17745.53,17745.53,16031.00,16939.53,17000.00,17456.94,,16939.53,,,248,4194797.64,80,F1,1,,,,,
2026-01-22,2026-01-22,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,17200.00,18496.93,16201.00,16668.98,16668.98,17200.00,,16668.98,,,92,1538594.06,30,F1,1,,,,,
2026-01-22,2026-01-22,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,16775.00,16780.00,15778.00,16670.00,16670.00,17280.00,,16670.00,,,144,2312053.22,33,F1,1,,,,,
