TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-17,2025-07-17,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9841.12,9850.00,9803.01,9826.80,9825.00,9841.12,,9826.80,,,106,1041741.46,22,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9899.00,9899.00,9841.00,9890.00,9890.00,9863.00,,9890.00,,,82,808242.11,35,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9884.00,9896.99,9816.00,9872.66,9879.99,9875.07,,9882.40,,,486,4791936.55,108,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9860.00,9860.00,9811.00,9841.77,9849.99,9860.00,,9841.77,,,414,4071286.83,69,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9850.00,9886.90,9839.00,9841.03,9839.00,9869.00,,9841.03,,,120,1182216.35,41,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9850.00,9889.99,9850.00,9857.35,9862.00,9853.26,,9857.35,,,116,1144065.97,24,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9900.00,9900.00,9817.00,9833.97,9832.00,9841.71,,9833.97,,,138,1358801.72,25,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9850.00,9850.00,9850.00,9850.00,9850.00,9800.00,,9850.00,,,15,147750.00,3,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9800.00,9849.01,9800.00,9849.00,9849.00,9850.00,,9849.00,,,38,372783.01,12,F1,1,,,,,
2025-07-17,2025-07-17,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9501.17,9784.00,9501.00,9784.00,9784.00,9900.00,,9784.00,,,5,48071.17,3,F1,1,,,,,
