TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-16,2025-05-16,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9200.00,9300.00,9200.00,9300.00,9300.00,9175.06,,9275.50,,,332,3074999.00,5,F1,1,,,,,
2025-05-16,2025-05-16,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9249.00,9475.00,9161.00,9189.66,9175.09,9153.32,,9189.66,,,227,2091943.26,56,F1,1,,,,,
2025-05-16,2025-05-16,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9200.01,9225.00,9190.00,9197.70,9190.00,9127.13,,9197.70,,,462,4253330.65,68,F1,1,,,,,
2025-05-16,2025-05-16,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9350.00,9350.00,9163.00,9192.20,9181.01,9130.78,,9192.20,,,136,1250086.19,32,F1,1,,,,,
2025-05-16,2025-05-16,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9155.00,9235.00,9155.00,9213.23,9200.00,9129.99,,9211.28,,,84,773933.79,17,F1,1,,,,,
2025-05-16,2025-05-16,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9170.25,9198.74,9132.10,9165.20,9156.00,9119.72,,9165.20,,,495,4544697.80,63,F1,1,,,,,
2025-05-16,2025-05-16,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9175.00,9248.00,9150.00,9217.49,9175.00,9136.88,,9188.50,,,104,956014.97,35,F1,1,,,,,
2025-05-16,2025-05-16,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9349.00,9349.00,9193.01,9293.00,9293.00,9330.35,,9276.50,,,11,101783.04,8,F1,1,,,,,
2025-05-16,2025-05-16,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9245.00,9300.00,9245.00,9258.33,9300.00,9260.00,,9258.33,,,44,407235.00,15,F1,1,,,,,
2025-05-16,2025-05-16,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9152.16,9152.16,9152.16,9152.16,9152.16,9210.00,,9152.16,,,5,45760.80,1,F1,1,,,,,
2025-05-16,2025-05-16,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9301.50,9301.50,9301.50,9301.50,9301.50,9540.00,,9301.50,,,2,18603.00,2,F1,1,,,,,
2025-05-16,2025-05-16,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9200.00,9215.02,9200.00,9215.01,9215.02,9600.00,,9215.01,,,9,82875.04,5,F1,1,,,,,
2025-05-16,2025-05-16,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9121.01,9299.00,9121.01,9275.00,9275.00,9440.00,,9213.01,,,32,294417.17,12,F1,1,,,,,
2025-05-16,2025-05-16,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9125.00,9127.12,9123.01,9127.12,9127.12,9112.74,,9127.12,,,26,237208.34,3,F1,1,,,,,
2025-05-16,2025-05-16,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9200.12,9250.00,9200.12,9250.00,9250.00,9350.39,,9250.00,,,9,83000.60,4,F1,1,,,,,
2025-05-16,2025-05-16,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9277.00,9277.00,9210.00,9250.00,9250.00,9277.00,,9250.00,,,12,111096.00,5,F1,1,,,,,
2025-05-16,2025-05-16,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9250.00,9250.00,9250.00,9250.00,9250.00,9270.00,,9250.00,,,2,18500.00,2,F1,1,,,,,
2025-05-16,2025-05-16,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9155.00,9220.00,9155.00,9200.00,9200.00,9225.00,,9200.00,,,60,551875.00,10,F1,1,,,,,
2025-05-16,2025-05-16,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9200.00,9250.00,9200.00,9250.00,9250.00,9150.00,,9225.00,,,130,1196150.00,3,F1,1,,,,,
2025-05-16,2025-05-16,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9154.99,9250.00,9150.00,9220.00,9220.00,9155.00,,9220.00,,,47,434124.99,9,F1,1,,,,,
