TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-20,2025-06-20,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9895.00,9966.90,9849.00,9849.99,9850.00,9883.88,,9849.99,,,241,2377031.80,22,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9897.00,9969.99,9851.01,9905.00,9905.00,9897.62,,9905.00,,,169,1673094.55,32,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9899.00,9899.00,9850.00,9870.05,9878.80,9899.04,,9870.08,,,1336,13181413.57,160,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9852.04,9899.99,9844.00,9861.24,9850.00,9871.00,,9861.24,,,25,246470.21,14,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9894.00,9900.00,9806.00,9894.74,9900.00,9881.00,,9894.66,,,1303,12867496.07,95,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9850.00,9900.00,9850.00,9888.52,9899.00,9899.19,,9892.20,,,630,6228739.86,72,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9870.00,9900.01,9850.00,9900.00,9900.00,9900.00,,9900.00,,,598,5906020.04,81,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10000.01,10000.01,10000.00,10000.00,10000.00,10000.00,,10000.00,,,5,50000.04,3,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9700.00,9896.00,9700.00,9896.00,9896.00,10000.00,,9896.00,,,7,68562.95,5,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9871.00,9935.13,9790.17,9790.17,9790.17,9871.00,,9862.59,,,119,1177781.19,13,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9900.00,9949.00,9701.61,9840.05,9840.00,10010.10,,9840.05,,,39,381409.59,11,F1,1,,,,,
2025-06-20,2025-06-20,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,10000.00,10000.00,9928.00,9999.99,9999.99,10000.00,,9999.99,,,22,219567.94,5,F1,1,,,,,
