TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-16,2026-03-16,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15150.00,15469.99,15150.00,15310.91,15360.00,15743.15,,15311.03,,,484,7423826.99,106,F1,1,,,,,
2026-03-16,2026-03-16,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15605.00,15690.00,15211.00,15317.00,15315.01,15744.00,,15317.00,,,332,5117478.18,98,F1,1,,,,,
2026-03-16,2026-03-16,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15689.00,15689.00,15333.00,15352.31,15350.00,15798.79,,15354.31,,,954,14796698.46,172,F1,1,,,,,
2026-03-16,2026-03-16,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15697.00,15697.00,15111.00,15336.56,15310.00,15740.63,,15336.56,,,303,4659309.88,64,F1,1,,,,,
2026-03-16,2026-03-16,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15501.00,15549.00,15331.00,15390.17,15409.97,15742.91,,15385.95,,,441,6801413.24,67,F1,1,,,,,
2026-03-16,2026-03-16,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15775.68,15775.68,15325.00,15375.47,15338.00,15775.68,,15375.47,,,1005,15527862.13,193,F1,1,,,,,
2026-03-16,2026-03-16,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15835.63,15835.63,15456.00,15534.66,15533.28,15756.85,,15534.66,,,465,7258768.62,98,F1,1,,,,,
2026-03-16,2026-03-16,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15699.00,15699.00,15313.01,15320.00,15320.00,15829.00,,15320.00,,,13,201609.03,5,F1,1,,,,,
2026-03-16,2026-03-16,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15327.01,15357.00,15326.01,15357.00,15357.00,15754.16,,15241.50,,,22,337530.05,7,F1,1,,,,,
2026-03-16,2026-03-16,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15200.00,15302.00,15200.00,15301.50,15301.00,15701.00,,15301.50,,,17,258852.04,6,F1,1,,,,,
2026-03-16,2026-03-16,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15611.00,15611.00,15610.00,15611.00,15611.00,15611.01,,15611.00,,,3,46832.00,3,F1,1,,,,,
2026-03-16,2026-03-16,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15250.00,15272.00,15250.00,15266.80,15260.00,15750.00,,15266.80,,,14,213584.00,5,F1,1,,,,,
2026-03-16,2026-03-16,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15301.00,15301.00,15252.18,15276.59,15252.18,15732.85,,15276.59,,,2,30553.18,2,F1,1,,,,,
2026-03-16,2026-03-16,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15730.00,15730.00,15318.40,15342.20,15349.99,15730.00,,15336.58,,,223,3430750.09,67,F1,1,,,,,
2026-03-16,2026-03-16,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15499.00,15589.00,15201.00,15300.00,15300.00,15803.50,,15338.76,,,102,1563309.51,16,F1,1,,,,,
2026-03-16,2026-03-16,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15201.00,15201.00,15201.00,15201.00,15201.00,15673.00,,15201.00,,,5,76005.00,1,F1,1,,,,,
2026-03-16,2026-03-16,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15201.00,15201.00,15200.00,15200.10,15200.00,15749.00,,15200.10,,,29,440803.00,4,F1,1,,,,,
2026-03-16,2026-03-16,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15704.00,15704.00,15704.00,15704.00,15704.00,15705.00,,15704.00,,,2,31408.00,2,F1,1,,,,,
2026-03-16,2026-03-16,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15282.35,15399.99,15282.35,15333.00,15301.01,15755.00,,15333.00,,,55,842177.54,12,F1,1,,,,,
2026-03-16,2026-03-16,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15499.00,15500.00,15300.00,15334.12,15349.00,15702.00,,15334.12,,,137,2103654.86,27,F1,1,,,,,
2026-03-16,2026-03-16,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15450.18,15646.98,15350.00,15373.25,15360.00,15765.49,,15372.21,,,656,10132445.56,144,F1,1,,,,,
2026-03-16,2026-03-16,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15755.39,15755.39,15301.00,15368.92,15315.00,15756.39,,15368.75,,,831,12768907.26,140,F1,1,,,,,
2026-03-16,2026-03-16,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15452.00,15499.00,15302.00,15367.64,15345.00,15764.40,,15367.64,,,495,7624923.18,89,F1,1,,,,,
2026-03-16,2026-03-16,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15649.00,15649.00,15302.01,15334.99,15379.99,15802.00,,15334.99,,,24,368064.11,7,F1,1,,,,,
2026-03-16,2026-03-16,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15688.69,15749.00,15330.00,15354.03,15383.99,15782.58,,15351.77,,,2941,45531358.78,389,F1,1,,,,,
