TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-14,2025-11-14,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12999.99,13099.99,12950.00,12954.63,12999.99,13094.99,,12954.63,,,59,766144.87,19,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13194.52,13439.99,13067.00,13138.69,13102.51,13194.52,,13138.69,,,279,3676738.55,91,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13160.51,13269.00,12963.01,13005.89,13039.99,13160.51,,13006.03,,,697,9092820.85,115,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13111.00,13149.99,13005.56,13091.98,13148.95,13198.16,,13001.58,,,201,2627313.12,33,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13150.00,13206.00,13090.01,13104.80,13090.01,13161.00,,13104.80,,,197,2590650.85,38,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13203.00,13249.00,13069.01,13130.00,13130.00,13202.61,,13130.00,,,193,2537763.46,38,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13210.00,13210.00,13050.01,13074.99,13099.99,13210.00,,13074.99,,,921,12082605.65,110,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,12905.00,12905.00,12905.00,12905.00,12905.00,13000.00,,12902.00,,,5,64525.00,5,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,13299.95,13299.95,13299.95,13299.95,13299.95,13000.00,,13299.95,,,1,13299.95,1,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,12800.00,12900.00,12800.00,12900.00,12900.00,13000.00,,12925.00,,,15,192900.00,10,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,13149.89,13149.89,13149.89,13149.89,13149.89,13149.99,,13149.89,,,10,131498.90,2,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,13300.00,13300.00,13300.00,13300.00,13300.00,13300.00,,13300.00,,,2,26600.00,2,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,13125.00,13125.00,13125.00,13125.00,13125.00,13250.00,,13125.00,,,1,13125.00,1,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,13149.98,13149.98,13050.00,13050.00,13050.00,13150.00,,13050.00,,,19,248649.88,5,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,13150.00,13150.00,12801.12,13034.50,13034.50,13150.00,,12922.67,,,18,231235.90,5,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,12930.01,12930.01,12930.00,12930.00,12930.00,12925.01,,12930.00,,,6,77580.05,4,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,13393.67,13393.67,12911.01,12942.85,12920.01,13067.00,,12942.85,,,47,612268.43,22,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,13000.00,13000.00,12950.00,12950.00,12950.00,13000.01,,12950.00,,,25,324800.03,5,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,13004.71,13009.00,12812.11,12852.18,12850.08,12940.01,,12852.18,,,29,375250.62,15,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,12949.01,12949.01,12949.00,12949.00,12949.00,12905.01,,13133.13,,,20,258980.13,3,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,13100.00,13100.00,12925.00,13029.85,13029.85,13055.85,,13014.93,,,84,1090583.38,21,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,13099.99,13099.99,12959.99,12960.76,13025.00,13100.01,,12960.76,,,157,2038352.12,20,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,13399.00,13399.00,13001.00,13072.07,13137.99,13088.77,,13072.07,,,219,2863013.04,70,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,13098.48,13098.48,12951.01,12999.99,12999.99,13098.49,,12980.95,,,94,1224475.57,28,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,12976.00,13098.99,12900.00,12916.97,12900.00,13085.14,,12917.48,,,354,4590705.15,96,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,12810.00,13079.99,12810.00,13079.99,13079.99,13109.80,,12990.01,,,6,77129.99,2,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,13153.65,13153.65,12901.11,13049.89,13050.00,13153.65,,13049.89,,,1419,18533491.00,264,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,13005.55,13089.99,12925.00,12929.16,12925.00,13077.60,,12930.46,,,243,3154997.41,43,F1,1,,,,,
2025-11-14,2025-11-14,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,13000.88,13040.00,12902.00,12923.45,12940.00,13056.88,,12923.45,,,364,4721231.32,56,F1,1,,,,,
