TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-12,2025-12-12,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13335.00,13458.00,13305.00,13451.45,13450.00,13295.00,,13451.45,,,214,2866673.54,43,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,13400.20,13464.99,13370.00,13455.15,13464.99,13360.00,,13455.15,,,316,4235508.41,56,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13498.99,13504.00,13339.99,13496.75,13504.00,13272.11,,13493.14,,,1267,16974595.87,154,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13301.01,13470.00,13301.00,13458.00,13470.00,13258.81,,13458.00,,,128,1712259.44,50,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13350.22,13449.00,13350.22,13449.00,13449.00,13276.04,,13446.17,,,159,2130901.13,39,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13360.00,13499.00,13302.00,13397.48,13484.00,13274.58,,13399.10,,,613,8214561.21,105,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13400.00,13594.99,13365.05,13509.82,13594.99,13304.75,,13509.82,,,206,2777757.09,37,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,13075.00,13200.00,13075.00,13200.00,13200.00,13200.00,,13200.00,,,3,39353.00,3,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,13250.00,13250.00,13250.00,13250.00,13250.00,13230.00,,13250.00,,,1,13250.00,1,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13800.00,13949.00,13799.00,13924.00,13799.01,13810.00,,13924.00,,,8,111143.00,5,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14099.99,14099.99,13403.11,13403.11,13403.11,13400.02,,13403.11,,,3,40906.21,2,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,13799.99,13800.00,13799.99,13800.00,13800.00,13624.99,,13800.00,,,30,413999.81,6,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,13899.99,13950.00,13899.99,13950.00,13950.00,13900.00,,13950.00,,,81,1128446.60,23,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,13830.00,13980.00,13830.00,13974.22,13975.32,13660.00,,13955.02,,,75,1044132.93,36,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,13600.00,13600.00,13333.00,13500.00,13500.00,13600.00,,13500.00,,,27,363924.97,9,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,13489.89,13567.47,13301.00,13489.03,13489.03,13288.09,,13507.01,,,134,1803052.65,48,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,13300.01,13300.01,13300.01,13300.01,13300.01,13280.00,,13300.01,,,1,13300.01,1,F1,1,,,,,
2025-12-12,2025-12-12,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,13473.99,13799.97,13473.99,13590.00,13590.00,13165.00,,13590.00,,,63,853477.64,21,F1,1,,,,,
