TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-01-20,2026-01-20,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,16398.00,17000.00,16398.00,16833.00,16800.01,16077.82,,16833.00,,,250,4187747.02,97,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,16754.31,17100.00,16703.00,17061.15,17100.00,16424.81,,17061.15,,,237,3996825.92,111,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,16500.00,16899.99,16500.00,16823.96,16801.00,16410.15,,16826.46,,,1543,25867704.74,300,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,16601.00,17000.00,16601.00,16944.14,16947.00,16501.50,,16944.14,,,331,5597624.40,94,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,16703.00,16849.99,16700.00,16837.12,16803.00,16527.77,,16837.12,,,248,4164542.39,85,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,16977.00,16999.00,16800.00,16895.53,16990.00,16613.23,,16890.42,,,656,11075006.42,185,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,16877.00,16988.99,16312.00,16872.66,16850.00,16682.64,,16869.91,,,234,3951144.01,113,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,16487.96,16650.78,16380.74,16650.78,16650.78,16139.80,,16798.00,,,55,906487.83,36,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,16352.00,16949.00,16352.00,16742.20,16535.40,16350.00,,16742.20,,,4,66188.40,4,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,16500.00,16893.26,16500.00,16754.00,16754.00,16499.00,,16754.00,,,20,335560.96,13,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,16073.59,16073.59,16073.59,16073.59,16073.59,16154.36,,16073.59,,,2,32147.18,1,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,17249.00,17349.00,16679.00,16750.00,16750.00,16450.00,,16750.00,,,120,2004021.84,20,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,16800.00,17350.00,16800.00,17284.22,17350.00,16669.28,,17284.22,,,318,5413846.49,102,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,17006.90,17006.90,16600.00,16739.54,16700.00,16475.81,,16739.54,,,48,805895.50,20,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,16600.00,16798.00,16600.00,16798.00,16798.00,16198.99,,16798.00,,,16,265798.00,6,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,16251.00,17197.99,16251.00,16361.00,16361.00,16356.82,,16361.00,,,261,4305106.96,57,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,17000.00,17000.00,17000.00,17000.00,17000.00,15903.00,,17000.00,,,5,85000.00,2,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,16480.00,16900.00,16480.00,16698.17,16700.00,16299.00,,16698.17,,,86,1431940.10,16,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,16503.00,16938.99,16501.00,16931.74,16938.99,16416.60,,16931.74,,,295,4913713.80,97,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,16969.00,17039.00,16885.00,16899.43,16885.00,16624.31,,16901.98,,,576,9751589.40,188,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,16401.00,16848.00,16200.00,16750.49,16750.00,16218.36,,16750.35,,,1139,19013212.57,231,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,16264.56,16800.00,16264.56,16743.76,16735.00,16242.68,,16744.59,,,637,10618639.29,214,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,16481.20,16887.80,16481.20,16879.29,16887.80,16424.00,,16879.29,,,259,4335328.05,65,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,16697.00,16997.00,16513.16,16855.97,16888.00,16469.45,,16856.69,,,2224,37428393.60,571,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,16500.00,16890.00,16500.00,16793.55,16761.00,16300.00,,16797.19,,,605,10121696.98,154,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,16495.00,16900.00,16475.00,16845.26,16900.00,16296.21,,16845.26,,,555,9255673.16,98,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,16250.00,16842.99,16057.01,16842.98,16842.98,16011.02,,16842.98,,,63,1041724.51,11,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,16748.00,16998.00,16698.99,16905.88,16900.00,16343.00,,16905.88,,,140,2344378.04,44,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,16700.00,16938.00,16600.00,16877.38,16880.00,16489.75,,16902.43,,,373,6297993.09,121,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,16379.00,16898.00,16379.00,16865.43,16896.00,16292.92,,16865.43,,,703,11734661.69,232,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,17242.16,17500.00,17150.00,17382.73,17400.00,17242.16,,17384.42,,,396,6855805.89,120,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,17024.00,17409.75,16817.00,17172.01,17192.00,16812.81,,17173.59,,,413,7066061.78,172,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,16300.00,16900.01,16300.00,16749.28,16701.00,16280.13,,16750.58,,,121,2024800.66,57,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,17020.00,17749.00,17020.00,17631.50,17748.00,17010.00,,17631.50,,,274,4718348.60,40,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,16435.45,16875.00,16110.01,16839.01,16857.00,16435.45,,16756.47,,,503,8428721.09,166,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,17306.00,17777.00,17201.00,17709.57,17769.00,17193.58,,17684.62,,,357,6232215.79,98,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,17900.00,18000.00,17745.01,17964.44,18000.00,17731.00,,17966.43,,,246,4404971.57,110,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,18099.00,18499.96,17881.00,18311.06,18390.00,17922.65,,18311.06,,,770,13893977.76,224,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,16840.00,17030.00,16840.00,17005.03,17000.00,16690.70,,16987.83,,,345,5863498.60,159,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,17034.91,17500.00,17034.91,17312.32,17400.00,17050.00,,17312.78,,,655,11270311.28,155,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,17800.00,18124.00,17732.54,18039.12,18100.00,17597.43,,18028.14,,,769,13834435.97,273,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,17999.00,18405.00,17874.00,18296.13,18405.00,17771.70,,18294.43,,,1417,25698514.55,452,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,18100.00,18480.00,17936.00,18342.87,18379.90,18013.77,,18344.84,,,3105,56896204.80,843,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,17688.00,18299.86,17411.00,18034.70,18100.00,17482.34,,18025.19,,,271,4872371.56,121,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,19285.01,19679.99,19285.01,19605.32,19645.00,19284.00,,19604.86,,,3748,73370199.70,887,F1,1,,,,,
2026-01-20,2026-01-20,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,184.20,185.60,175.67,176.90,177.87,185.43,,176.90,,,136376,24618343.33,3749,F1,1,,,,,
