TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-27,2026-02-27,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15700.00,15750.00,15690.00,15695.19,15700.00,15675.30,,15695.19,,,222,3484837.52,25,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15749.00,15749.00,15700.00,15740.33,15748.00,15658.16,,15747.50,,,45,707268.70,27,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15705.00,15866.00,15670.01,15753.61,15750.00,15703.85,,15745.40,,,522,8221814.41,127,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15849.00,15849.00,15712.01,15740.00,15740.00,15682.90,,15690.00,,,464,7308400.83,56,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15800.00,15800.00,15660.01,15720.96,15710.00,15666.92,,15720.96,,,201,3162496.01,43,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15688.00,15867.00,15688.00,15778.33,15779.00,15866.09,,15771.92,,,478,7522234.42,81,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15716.00,15799.00,15716.00,15770.42,15730.00,15709.39,,15770.42,,,145,2281131.95,48,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15750.00,15750.00,15683.04,15689.37,15689.00,15721.00,,15689.37,,,36,565388.20,11,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,16429.00,16699.00,15889.00,15997.00,15997.00,16429.00,,15997.00,,,19,310750.00,8,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15683.62,15754.99,15651.00,15651.75,15651.00,15683.62,,15651.75,,,11,172661.85,6,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15660.00,15729.98,15660.00,15687.00,15687.00,15651.00,,15687.00,,,15,235137.96,6,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15659.90,15735.00,15610.00,15667.55,15699.99,15654.85,,15667.46,,,445,6971296.35,49,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15723.50,15779.00,15700.00,15700.00,15700.00,15723.50,,15700.00,,,38,597323.50,8,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15790.00,15790.00,15650.00,15687.00,15687.00,15753.79,,15687.00,,,33,517734.10,9,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15849.00,15849.00,15849.00,15849.00,15849.00,15700.00,,15849.00,,,3,47547.00,2,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15650.10,15721.00,15640.00,15719.92,15720.00,15688.35,,15719.92,,,146,2289791.71,15,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15700.00,15705.00,15700.00,15705.00,15705.00,15683.08,,15705.00,,,7,109930.00,2,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15749.00,15797.00,15715.01,15737.30,15737.30,15702.40,,15746.18,,,191,3007679.25,44,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15760.00,15760.00,15687.44,15708.64,15711.00,15658.44,,15708.64,,,135,2121343.18,34,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15651.10,15799.99,15651.10,15709.64,15697.00,15692.14,,15699.13,,,96,1507877.06,45,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15696.99,15812.83,15670.60,15770.94,15812.83,15696.99,,15770.94,,,18,283707.97,8,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15705.71,15740.00,15676.00,15713.99,15733.80,15705.71,,15714.01,,,2311,36298722.60,244,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15655.00,15774.00,15655.00,15741.50,15740.00,15720.11,,15741.50,,,200,3142924.76,47,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15656.00,15742.50,15650.00,15695.01,15695.01,15634.06,,15693.54,,,88,1379462.02,15,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15504.00,15800.00,15504.00,15799.00,15799.00,15701.51,,15799.00,,,24,376173.00,7,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15602.01,15879.00,15600.00,15622.01,15622.01,15697.00,,15622.01,,,35,546408.33,8,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15750.00,15755.01,15680.01,15707.70,15700.00,15653.15,,15735.41,,,260,4087723.42,39,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15699.50,15755.01,15660.01,15718.17,15718.17,15652.90,,15767.15,,,210,3302036.65,63,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15826.00,15849.00,15702.00,15840.00,15840.00,15689.30,,15840.00,,,93,1466757.34,41,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15760.89,15894.99,15750.00,15804.78,15885.00,15719.42,,15778.66,,,190,3005673.20,47,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15704.00,15725.00,15680.00,15720.10,15720.10,15680.00,,15720.10,,,88,1381853.90,21,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15799.00,15799.00,15702.00,15751.05,15720.00,15634.70,,15751.05,,,90,1418602.97,24,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15720.00,15799.00,15655.00,15783.68,15790.00,15701.29,,15778.01,,,243,3822356.98,70,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15800.00,15979.99,15761.00,15797.75,15826.84,15804.87,,15797.75,,,80,1265449.04,22,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15895.00,16000.00,15880.00,15896.04,15898.00,15900.00,,15897.00,,,321,5105813.05,59,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15920.82,15974.98,15900.00,15924.50,15948.00,15909.00,,15929.60,,,186,2965738.74,52,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15998.94,15998.94,15800.00,15840.09,15879.00,15774.99,,15856.07,,,28,443602.82,14,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15770.00,15893.98,15761.00,15830.01,15820.02,15752.72,,15830.01,,,20,316466.90,17,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15925.00,16100.00,15860.00,15940.27,15957.99,15911.73,,15941.06,,,927,14836277.47,183,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,16100.00,16150.00,15979.05,15998.00,16029.99,16030.13,,15998.11,,,1302,20917097.74,249,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,16281.52,16379.72,16181.53,16233.91,16245.00,16281.52,,16232.96,,,1160,18920100.14,282,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15816.00,16050.00,15816.00,15970.50,16000.00,15886.72,,15970.50,,,86,1373792.65,35,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,16661.72,16789.00,16460.01,16655.60,16659.00,16611.89,,16659.73,,,1399,23250942.98,341,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,175.24,181.38,173.65,174.69,174.49,176.35,,174.65,,,69944,12324079.52,1890,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,37.09,37.09,36.05,36.34,37.09,36.49,,36.32,,,3801,139934.04,39,F1,1,,,,,
2026-02-27,2026-02-27,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1130.00,1130.00,1093.00,1103.60,1104.10,1128.30,,1103.60,,,1253674,1385918604.10,46613,F1,1,,,,,
