TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-24,2025-10-24,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12500.00,12899.99,12310.00,12371.76,12384.99,12490.75,,12367.37,,,298,3705172.19,100,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12445.00,12629.00,12421.02,12505.50,12501.00,12699.40,,12460.92,,,232,2900684.60,67,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12550.00,12550.00,12310.00,12403.23,12390.00,12518.60,,12406.36,,,677,8420826.93,172,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,12575.00,12699.00,12380.01,12409.50,12400.00,12547.79,,12409.20,,,154,1920658.42,70,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12305.56,12500.00,12201.00,12405.11,12400.00,12528.02,,12405.11,,,392,4878755.16,80,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12600.00,12789.99,12356.00,12419.81,12400.00,12523.80,,12433.27,,,1280,15929570.06,220,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12599.97,12644.98,12300.00,12420.94,12418.00,12595.07,,12420.36,,,1279,15916326.90,195,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,12621.12,12621.12,12001.00,12201.00,12201.00,12558.33,,12450.50,,,44,533292.87,14,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,12400.00,12450.00,12110.01,12222.17,12200.00,12525.00,,12222.17,,,14,171625.09,9,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,12400.00,12400.00,12400.00,12400.00,12400.00,12325.50,,12400.00,,,1,12400.00,1,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,12800.00,12901.00,12800.00,12901.00,12901.00,13499.00,,12901.00,,,2,25701.00,2,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,13100.00,13100.00,12221.10,12550.28,12221.10,13400.00,,12611.54,,,5,63301.12,4,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,12303.01,12999.99,12303.00,12331.00,12331.00,12388.00,,12331.00,,,23,289613.94,17,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,12265.01,12599.69,12215.11,12599.69,12599.69,12663.00,,12699.85,,,6,74159.82,5,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13200.00,13249.00,12301.00,12323.61,12301.00,13000.00,,12348.68,,,31,391722.01,20,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,12400.01,13199.99,12221.00,12499.00,12499.00,12794.27,,12624.50,,,21,260970.01,10,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,12806.00,13203.57,12320.00,12352.61,12331.23,12807.33,,12352.61,,,156,1985608.15,52,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,12211.01,13350.00,12211.01,12370.01,12370.01,13243.00,,12370.01,,,66,837853.23,30,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,12901.00,12951.00,12800.01,12938.50,12951.00,13400.00,,12969.25,,,27,346870.17,11,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,12499.01,12499.01,12499.00,12499.00,12499.00,12466.00,,12499.00,,,3,37497.02,2,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,12450.01,12450.01,12313.18,12319.95,12319.95,12450.00,,12319.95,,,38,471394.21,19,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12470.01,12843.74,12470.01,12515.50,12494.00,12749.24,,12512.95,,,120,1506101.96,59,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,12550.00,12550.00,12252.02,12340.00,12340.00,12598.29,,12340.00,,,48,592469.86,19,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,12450.01,12624.99,12310.00,12449.99,12450.00,12650.00,,12449.99,,,202,2518468.98,76,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,12498.99,12498.99,12333.32,12350.00,12350.00,12514.70,,12350.00,,,54,668196.94,10,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,12595.51,12999.99,12595.51,12605.00,12605.00,13995.00,,12702.50,,,198,2519075.54,49,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,12550.00,12550.00,12400.00,12400.00,12400.00,12549.98,,12400.00,,,7,87100.02,6,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,12610.00,12699.99,12400.12,12450.83,12450.00,12610.00,,12450.83,,,137,1707266.61,35,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,12950.00,13088.00,12500.00,12581.62,12502.00,12719.61,,12581.20,,,486,6140805.05,139,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,12494.18,12494.18,12325.00,12357.43,12335.01,12494.18,,12354.12,,,220,2722197.31,52,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,12522.20,12522.20,12310.00,12388.99,12388.99,12522.20,,12384.88,,,278,3442238.81,76,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,12819.99,12839.99,12301.00,12399.00,12399.00,12510.10,,12399.00,,,62,772980.30,18,F1,1,,,,,
2025-10-24,2025-10-24,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12705.51,12705.51,12379.00,12386.39,12380.00,12705.51,,12384.76,,,4269,53205279.61,600,F1,1,,,,,
