TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-23,2026-03-23,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,13989.70,13989.70,12900.00,12990.97,12990.00,14270.65,,12991.83,,,1538,20299398.07,341,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14300.00,14300.00,12887.00,13142.66,13154.00,14318.34,,13142.66,,,926,12235750.21,252,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13989.70,13989.70,12920.00,13154.50,13135.00,14315.67,,13165.41,,,2698,35711542.78,878,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13750.00,13998.00,12900.00,12982.61,13025.00,14331.45,,12977.58,,,1721,22672130.60,342,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14322.15,14322.15,12890.35,13129.75,13100.00,14322.61,,13129.93,,,1645,21599960.64,299,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13989.70,14149.00,12919.54,13108.35,13120.00,14355.04,,13109.15,,,1758,23244609.55,485,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14000.00,14000.00,12966.57,13061.49,13001.00,14407.29,,13061.49,,,1127,14950955.75,356,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13796.00,13796.00,12835.00,12960.47,12999.00,14259.05,,12960.47,,,1094,14269998.41,142,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,13611.10,13611.10,12856.50,12923.57,12913.00,14285.00,,12923.57,,,196,2560068.05,40,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,13892.75,14178.75,12831.00,12906.62,13050.00,14250.00,,12892.87,,,1187,15664710.02,172,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,13014.01,13398.99,12900.00,12933.87,12900.00,14248.00,,12933.87,,,273,3558221.57,46,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14250.00,14250.00,12834.00,13099.00,13099.00,14259.99,,12962.50,,,300,3897327.20,51,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,13499.00,13499.00,12889.00,12990.00,12990.00,14268.80,,12968.41,,,435,5669509.50,120,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,13685.00,14000.00,12860.02,13009.96,12911.00,14274.04,,13004.64,,,1254,16422883.26,313,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14245.33,14245.33,12852.00,13004.70,13004.70,14245.33,,12986.85,,,526,6843070.25,60,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,13300.00,13300.00,12861.00,12901.00,12901.00,14250.37,,12901.00,,,615,8021498.69,77,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,13711.10,13711.10,12816.00,12897.97,12944.00,14240.00,,12949.32,,,508,6575531.81,95,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,13102.00,13329.00,12903.00,12936.54,13039.00,14250.00,,12936.54,,,318,4159781.55,49,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,13711.10,13711.10,12863.00,12979.22,12968.83,14279.41,,12981.93,,,497,6435897.91,60,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14000.00,14000.00,12877.30,13012.87,13000.00,14245.29,,13012.87,,,613,7966967.31,128,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,13811.13,14169.00,12977.55,13124.17,13041.99,14419.50,,13123.58,,,1558,20487377.92,469,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,13998.29,13998.29,12860.00,13029.75,12970.00,14282.17,,13031.43,,,2533,33161680.98,396,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,13988.70,13988.70,12861.01,13044.54,13066.00,14278.55,,13044.54,,,2131,27981988.80,345,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14225.00,14225.00,12889.00,13038.41,12916.00,14320.00,,13038.41,,,185,2408613.11,38,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,13989.69,13989.69,12954.51,13133.96,13100.00,14393.90,,13133.96,,,8596,113221573.53,1447,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,13989.69,13989.69,12935.00,13129.20,13140.00,14249.51,,13129.20,,,2144,28363383.14,436,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14200.00,14274.00,12922.00,13008.59,13000.00,14286.60,,13143.74,,,1384,18151038.44,244,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,13998.90,13998.90,12931.00,12995.56,12989.99,14352.78,,12995.56,,,285,3705931.63,27,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,13260.00,13350.00,12825.00,13004.45,13000.00,14249.71,,13007.92,,,1116,14398334.77,115,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14274.00,14274.00,12958.17,13086.28,13100.00,14397.96,,13087.07,,,1038,13770683.73,283,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,13811.10,13999.00,12927.84,13041.34,13000.00,14364.26,,13041.34,,,1946,25541654.53,342,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,13911.13,13911.13,12979.79,13145.38,13178.00,14421.98,,13146.55,,,1186,15710109.16,357,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,13911.13,13911.13,12976.52,13188.50,13189.00,14418.35,,13188.50,,,1537,20289941.14,486,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,13610.03,13642.00,12940.60,13014.02,13005.01,14378.40,,13014.02,,,592,7744965.73,114,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14000.00,14000.00,13032.13,13044.78,13035.00,14480.14,,13044.78,,,365,4844594.44,161,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,14000.00,14000.00,12894.00,12981.94,13065.00,14326.63,,12981.94,,,2572,33949514.56,574,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14476.56,14675.00,13325.00,13582.37,13710.00,14760.00,,13583.21,,,704,9590177.38,235,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,14300.00,14500.00,13324.14,13383.73,13325.00,14804.59,,13383.79,,,1232,16737451.97,400,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,14111.10,14513.14,13328.37,13421.64,13438.00,14809.29,,13419.66,,,1320,17875857.94,514,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14050.10,14050.10,13053.49,13176.24,13223.99,14503.87,,13193.66,,,1229,16295850.68,341,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,13911.10,13911.10,13250.00,13299.74,13300.00,14694.00,,13300.08,,,368,4954677.58,119,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,14121.00,14200.00,13393.62,13439.38,13400.00,14881.80,,13438.13,,,3361,45791188.60,1135,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,14595.00,14598.00,13348.86,13475.62,13433.00,14832.06,,13477.01,,,7634,103842772.88,1833,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15305.04,15305.04,13438.58,13653.15,13505.06,14931.75,,13666.72,,,11357,155340989.23,2922,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,14589.69,14589.69,13313.40,13351.44,13375.00,14792.66,,13363.19,,,1670,22537077.66,546,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14969.70,14989.70,13711.51,13867.93,13717.50,15235.01,,13858.46,,,12330,171835509.20,3285,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,148.90,150.47,140.65,143.04,141.99,151.02,,143.10,,,166178,24078724.48,3708,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,32.39,32.39,31.27,31.27,31.27,31.90,,31.27,,,10080,317792.13,82,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1040.60,1040.60,973.90,985.40,982.20,1040.60,,985.35,,,550431,546873901.90,30173,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,137.80,139.95,126.85,130.40,130.05,143.60,,130.39,,,199218,26253030.05,2355,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,217.57,217.57,195.78,204.96,197.00,225.17,,204.97,,,291520,59055484.40,5369,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,14.15,14.15,13.06,13.49,13.56,13.82,,13.49,,,1428782,19189704.07,2139,F1,1,,,,,
2026-03-23,2026-03-23,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31960.00,32035.00,31000.00,31100.00,31120.00,32270.00,,31098.85,,,4038,126347115.00,2492,F1,1,,,,,
