TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-05,2026-05-05,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14803.00,14899.99,14800.00,14815.00,14815.00,14804.02,,14815.00,,,79,1174390.64,13,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14939.00,14939.00,14772.00,14874.00,14874.00,14839.26,,14874.00,,,226,3354817.10,37,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,14845.00,14898.98,14810.00,14884.76,14890.00,14867.89,,14884.76,,,176,2616573.02,43,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14854.00,14887.01,14830.00,14851.43,14860.00,14854.00,,14851.33,,,297,4414028.56,59,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14821.00,15150.00,14801.00,14845.31,14845.00,14821.00,,14845.31,,,180,2687807.93,43,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14850.00,14999.00,14811.01,14948.11,14945.00,14913.36,,14938.06,,,154,2299105.24,40,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14800.00,14920.00,14800.00,14876.25,14900.00,14880.00,,14876.25,,,321,4775677.19,45,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,14750.00,15001.10,14750.00,14750.00,14750.00,14690.00,,14775.00,,,3,44501.10,3,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,14800.00,14950.00,14800.00,14900.00,14900.00,14854.20,,14900.00,,,15,222600.00,6,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14919.00,14920.00,14726.00,14815.50,14810.00,14725.01,,14813.14,,,116,1718240.93,20,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14790.00,14791.00,14790.00,14790.05,14790.00,14787.00,,14790.05,,,32,473281.06,8,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,14800.00,14800.00,14800.00,14800.00,14800.00,15019.65,,14800.00,,,2,29600.00,2,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14950.00,15069.00,14656.01,14805.01,14805.01,14806.00,,14845.01,,,43,638388.05,16,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14840.00,14840.00,14840.00,14840.00,14840.00,14850.00,,14840.00,,,4,59360.00,1,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14980.00,14980.00,14800.00,14820.00,14820.00,14795.00,,14820.00,,,114,1691760.70,37,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,14830.00,14870.00,14830.00,14870.00,14870.00,14835.00,,14870.00,,,4,59440.00,2,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14751.01,14751.01,14702.12,14702.12,14702.12,14775.50,,14711.06,,,11,162203.13,5,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,14725.01,14999.99,14725.01,14880.00,14880.00,14850.00,,14895.00,,,43,636849.15,9,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,14713.00,14990.00,14713.00,14817.52,14810.01,14917.50,,14817.52,,,76,1128114.51,36,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,14859.00,14880.00,14859.00,14880.00,14880.00,14859.95,,14880.00,,,99,1471136.00,7,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,14810.00,14870.00,14740.01,14828.66,14840.00,14807.44,,14828.66,,,652,9658140.04,74,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14810.00,14868.99,14660.04,14806.24,14777.00,14810.00,,14804.99,,,32,471221.77,15,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,14750.00,14869.99,14750.00,14839.72,14840.00,14789.79,,14838.84,,,2229,33059549.31,218,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14844.00,14869.99,14800.00,14828.33,14815.00,14843.95,,14814.51,,,103,1527296.17,24,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,14811.00,14849.99,14770.00,14815.00,14815.00,14810.00,,14792.50,,,309,4571921.42,45,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14856.00,14856.00,14856.00,14856.00,14856.00,14797.00,,14856.00,,,3,44568.00,1,F1,1,,,,,
2026-05-05,2026-05-05,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14780.00,14780.00,14701.01,14760.00,14750.00,14830.83,,14760.00,,,41,604041.26,11,F1,1,,,,,
