TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-30,2025-07-30,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9904.29,9949.98,9875.04,9915.00,9915.00,9875.00,,9915.00,,,126,1250790.97,27,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9986.75,10039.00,9975.00,9977.00,9977.00,9986.75,,9977.00,,,49,489277.00,23,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9925.00,9945.00,9910.00,9925.16,9925.00,9898.21,,9924.50,,,583,5789932.22,42,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9930.00,9939.00,9911.00,9930.00,9930.00,9893.50,,9930.00,,,314,3115137.72,24,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9886.10,9940.00,9886.10,9940.00,9940.00,9885.50,,9939.27,,,236,2344572.13,32,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9930.00,9979.99,9930.00,9958.31,9957.99,9930.00,,9958.31,,,306,3045221.79,43,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9978.32,9978.32,9903.33,9936.00,9936.00,9978.32,,9919.50,,,64,636661.90,15,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9950.00,10025.00,9881.00,9881.00,9881.00,10100.00,,9881.00,,,10,99299.00,5,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9949.49,9950.00,9881.00,9949.75,9950.00,9900.00,,9949.75,,,15,148876.49,6,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9900.00,9900.00,9900.00,9900.00,9900.00,9920.00,,9900.00,,,10,99000.00,3,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9972.86,9972.86,9972.86,9972.86,9972.86,9899.00,,9972.86,,,1,9972.86,1,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9820.01,9820.01,9820.01,9820.01,9820.01,9930.56,,9820.01,,,1,9820.01,1,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9960.00,9999.00,9881.01,9992.67,9990.00,9955.29,,9992.67,,,86,858579.89,14,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9997.99,10000.00,9997.99,10000.00,10000.00,9974.99,,10000.00,,,7,69991.97,4,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9901.00,9999.99,9899.85,9999.99,9999.99,9895.02,,9972.00,,,42,418618.46,13,F1,1,,,,,
2025-07-30,2025-07-30,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9990.00,9990.00,9990.00,9990.00,9990.00,9915.00,,9990.00,,,2,19980.00,1,F1,1,,,,,
