TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-19,2025-11-19,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12720.01,12848.99,12720.01,12807.51,12817.00,12660.16,,12807.51,,,177,2266449.43,31,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12838.00,12990.00,12515.00,12780.21,12787.00,12838.98,,12780.21,,,215,2751726.29,57,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12729.95,13100.00,12729.95,12956.69,12958.84,12729.95,,12953.01,,,1126,14481425.66,134,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,12826.01,12998.99,12826.01,12865.01,12865.01,12943.33,,12865.01,,,39,502937.85,10,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12825.02,12955.99,12800.00,12826.19,12825.21,12824.99,,12826.34,,,399,5127230.61,91,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12700.00,12968.99,12700.00,12860.00,12860.00,12739.78,,12855.28,,,277,3569128.85,51,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12840.00,12944.97,12822.31,12848.21,12870.00,12855.00,,12832.48,,,82,1057264.20,36,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,12600.00,13748.99,12600.00,12932.33,13748.99,12699.99,,12932.33,,,30,382079.90,7,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,13188.99,13188.99,12800.01,12964.85,12800.11,13299.95,,12964.85,,,7,90978.10,7,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,13500.00,13500.00,13500.00,13500.00,13500.00,13500.00,,13500.00,,,1,13500.00,1,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,13200.00,13200.00,13200.00,13200.00,13200.00,13300.00,,13200.00,,,2,26400.00,2,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,12686.25,12686.25,12686.25,12686.25,12686.25,12686.25,,12686.25,,,2,25372.50,1,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,12702.01,12702.01,12702.01,12702.01,12702.01,12774.98,,12702.01,,,1,12702.01,1,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12823.93,12994.99,12823.93,12994.99,12994.99,12760.12,,12820.01,,,12,154224.48,4,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,13000.00,13000.00,13000.00,13000.00,13000.00,13340.00,,13000.00,,,2,26000.00,1,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,12641.02,12799.00,12641.02,12775.66,12799.00,12640.00,,12778.09,,,28,355623.20,9,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,12949.00,12949.00,12850.00,12850.00,12850.00,12949.00,,12850.00,,,3,38748.00,3,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,12638.96,12799.00,12638.96,12790.40,12795.00,12638.95,,12790.40,,,269,3436936.87,12,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,12835.50,12900.00,12835.50,12850.00,12850.00,12900.00,,12850.00,,,37,475244.00,6,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,12795.00,12864.00,12795.00,12814.44,12800.21,12759.99,,12796.68,,,324,4153761.85,89,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,12650.02,12820.00,12650.02,12784.89,12820.00,12650.00,,12784.61,,,408,5213173.08,77,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,12799.00,12824.98,12733.01,12789.23,12780.00,12690.50,,12789.23,,,204,2607996.38,59,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,12775.00,12850.00,12775.00,12805.00,12805.00,12700.00,,12802.50,,,11,140725.00,7,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,12865.00,12974.88,12850.00,12851.56,12850.00,12816.91,,12851.56,,,340,4375084.72,96,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,12780.00,12850.00,12730.08,12800.00,12800.00,12650.14,,12814.23,,,98,1254761.33,33,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,12661.01,12849.00,12661.00,12798.81,12798.99,12750.00,,12798.81,,,373,4767509.13,43,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,12799.98,12800.00,12799.98,12800.00,12800.00,12700.00,,12800.00,,,25,319999.77,11,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,12761.01,12939.00,12760.06,12808.34,12800.01,12743.91,,12808.34,,,208,2668613.68,43,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,12705.56,12887.92,12705.56,12869.96,12869.96,12691.93,,12888.77,,,138,1768193.66,32,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,12955.02,13290.00,12955.02,13032.50,13000.00,12954.39,,13017.89,,,54,708906.06,21,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,12996.00,13099.99,12990.00,13031.28,12999.01,12992.50,,13031.28,,,79,1028663.00,20,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,12811.01,12949.99,12810.00,12830.00,12840.00,12798.60,,12830.00,,,53,679833.00,19,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,13081.99,13081.99,12705.55,12834.73,12850.00,12800.01,,12834.73,,,62,797407.10,20,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,12765.00,12964.98,12531.02,12885.32,12964.96,12723.05,,12863.34,,,901,11476952.94,102,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,13205.00,13299.98,13121.00,13121.71,13121.01,13204.81,,13122.28,,,199,2619634.27,61,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,13190.00,13499.94,13116.00,13171.29,13170.00,13190.00,,13164.21,,,132,1744721.44,46,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,13575.51,13610.00,13515.35,13545.11,13559.99,13570.96,,13545.11,,,127,1723342.59,42,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,13055.00,13373.56,13011.01,13050.00,13050.00,13055.00,,13050.00,,,149,1945424.36,37,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,13200.00,13200.00,13061.01,13199.99,13199.99,13001.01,,13199.99,,,36,473348.04,7,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,13701.37,13775.00,13502.01,13563.63,13550.50,13601.37,,13564.27,,,791,10783025.06,226,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,13811.00,13949.99,13711.98,13839.77,13849.99,13811.98,,13839.23,,,802,11120850.27,171,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,13828.04,14069.66,13828.04,13961.54,13960.00,13928.03,,13961.91,,,678,9482615.21,170,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,13750.00,13874.98,13625.00,13635.01,13635.01,13640.00,,13635.01,,,205,2807945.35,50,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,14380.00,14489.00,14325.00,14398.45,14410.00,14291.33,,14404.57,,,1104,15911795.26,276,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,198.75,198.75,192.10,194.67,197.00,195.10,,194.65,,,37242,7228482.76,1727,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,40.75,41.55,40.71,40.71,40.71,41.55,,40.71,,,8682,353833.67,91,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1080.00,1125.80,1066.90,1119.20,1119.10,1078.00,,1119.20,,,1078355,1192387107.70,33482,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,119.50,121.10,119.00,120.40,121.00,118.80,,120.40,,,18129,2175587.75,312,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,152.50,155.30,152.03,154.25,154.15,151.38,,154.27,,,429244,66010064.46,490,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.50,17.55,17.25,17.43,17.49,17.48,,17.43,,,331798,5772078.35,1446,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,36100.00,36220.00,35750.00,35970.00,36000.00,36090.00,,35968.75,,,3435,123587510.00,2017,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,38.89,39.79,38.75,39.66,39.77,38.89,,39.66,,,3593,142497.72,96,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,344.00,344.00,329.50,333.65,332.00,346.65,,333.70,,,714488,239166990.40,12596,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,740.00,740.00,716.75,720.05,724.70,742.75,,720.40,,,60605,44149165.80,2554,F1,1,,,,,
2025-11-19,2025-11-19,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1046.50,1046.50,1046.22,1046.22,1046.22,1045.14,,1046.22,,,219,229123.30,2,F1,1,,,,,
