TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-26,2025-09-26,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12048.00,12089.99,12025.00,12076.07,12079.00,12022.90,,12049.38,,,991,11950687.77,109,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12611.00,12900.00,12611.00,12860.76,12898.99,12611.00,,12860.76,,,347,4456627.82,58,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12491.80,12491.80,12160.00,12207.22,12220.00,12187.13,,12207.22,,,324,3953912.22,96,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,12211.98,12251.00,12178.00,12204.50,12210.00,12211.98,,12204.50,,,121,1478189.42,40,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12135.24,12285.00,12135.24,12170.00,12170.00,12200.00,,12170.00,,,56,684310.24,18,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12226.00,12270.00,12101.75,12261.38,12250.00,12101.75,,12261.38,,,496,6065688.21,144,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12250.00,12299.99,12111.00,12286.68,12299.30,12230.04,,12287.97,,,336,4121089.14,59,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,12000.00,12000.00,11652.00,11769.00,11808.00,11806.54,,11769.00,,,23,273151.99,11,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,11888.00,11888.00,11800.00,11800.00,11800.00,11888.00,,11800.00,,,15,177354.00,6,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,11991.00,11991.00,11991.00,11991.00,11991.00,12002.00,,11991.00,,,8,95928.00,1,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,12720.00,12720.00,11475.01,11475.01,11475.01,12750.00,,11475.01,,,4,49635.01,2,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,11900.00,11900.00,11900.00,11900.00,11900.00,12000.00,,11900.00,,,14,166600.00,4,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,12000.00,12000.00,12000.00,12000.00,12000.00,12000.00,,12000.00,,,3,36000.00,2,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,12286.05,12290.00,12185.99,12185.99,12185.99,12224.93,,12185.99,,,11,134922.22,4,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,12000.00,12290.00,12000.00,12125.00,12125.00,11866.66,,12125.00,,,30,364944.85,17,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,12042.00,12042.10,11981.79,11986.38,11981.97,11959.00,,11986.38,,,21,251844.22,7,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,12147.00,12147.00,12147.00,12147.00,12147.00,12147.00,,12147.00,,,1,12147.00,1,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,12299.00,12299.00,12299.00,12299.00,12299.00,12400.00,,12299.00,,,1,12299.00,1,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,11988.00,12100.00,11988.00,12100.00,12100.00,12100.00,,12100.00,,,8,96687.99,3,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,12875.00,12875.00,12000.00,12450.00,12450.00,12767.05,,12452.40,,,130,1593910.20,42,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,12200.00,12200.00,12000.00,12190.00,12190.00,12200.00,,11895.00,,,32,388031.20,13,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,12050.00,12050.00,12050.00,12050.00,12050.00,12050.00,,12050.00,,,1,12050.00,1,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,12027.56,12088.00,12027.56,12088.00,12088.00,12088.00,,12088.00,,,2,24115.56,2,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,12609.00,12609.00,12609.00,12609.00,12609.00,12800.00,,12609.00,,,1,12609.00,1,F1,1,,,,,
2025-09-26,2025-09-26,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,12150.00,12187.99,12100.00,12149.32,12148.99,12099.00,,12149.32,,,10,121435.96,5,F1,1,,,,,
