TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-05,2025-09-05,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,11500.00,11688.00,11500.00,11661.70,11688.00,11568.00,,11662.35,,,381,4437538.30,54,F1,1,,,,,
2025-09-05,2025-09-05,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12000.00,12475.00,11515.00,11850.87,11818.00,11800.00,,11850.87,,,270,3237570.45,94,F1,1,,,,,
2025-09-05,2025-09-05,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,11561.00,11900.00,11560.00,11831.18,11825.00,11549.79,,11834.72,,,536,6262477.78,128,F1,1,,,,,
2025-09-05,2025-09-05,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,11599.99,11880.00,11565.10,11733.91,11751.00,11550.00,,11735.22,,,344,4017110.68,74,F1,1,,,,,
2025-09-05,2025-09-05,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,11882.70,11882.70,11641.50,11752.28,11780.00,11649.69,,11751.92,,,155,1817232.24,48,F1,1,,,,,
2025-09-05,2025-09-05,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,11699.00,11797.00,11650.01,11791.86,11796.99,11622.36,,11797.26,,,430,5044653.14,91,F1,1,,,,,
2025-09-05,2025-09-05,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,11622.95,11850.00,11620.54,11834.61,11850.00,11620.54,,11834.61,,,410,4838184.40,72,F1,1,,,,,
2025-09-05,2025-09-05,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,11500.00,11588.00,11350.00,11588.00,11588.00,11357.13,,11538.00,,,84,963861.36,21,F1,1,,,,,
2025-09-05,2025-09-05,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,11516.61,11516.61,11446.60,11446.60,11446.60,11379.00,,11462.60,,,17,194884.89,6,F1,1,,,,,
2025-09-05,2025-09-05,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,11396.40,11446.60,11396.40,11436.55,11436.55,11300.00,,11436.55,,,22,251453.57,7,F1,1,,,,,
