TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-02,2025-06-02,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9500.00,9580.00,9500.00,9580.00,9580.00,9410.00,,9580.00,,,111,1055489.06,15,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9391.45,9545.00,9391.45,9496.20,9455.00,9391.45,,9496.20,,,101,954685.63,36,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9370.01,9469.87,9370.01,9454.38,9450.04,9368.96,,9454.34,,,1672,15771743.26,169,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9366.00,9455.00,9366.00,9446.13,9436.10,9365.55,,9448.27,,,1284,12096206.29,83,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9415.49,9519.00,9415.49,9518.73,9518.98,9415.49,,9519.84,,,269,2548815.97,58,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9380.00,9475.00,9380.00,9458.88,9466.00,9371.58,,9458.88,,,678,6394052.29,66,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9400.00,9478.00,9365.18,9470.00,9470.00,9365.18,,9470.00,,,304,2861599.83,67,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9499.00,9499.00,9499.00,9499.00,9499.00,9499.00,,9499.50,,,2,18998.00,2,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9479.00,9480.00,9333.01,9333.01,9333.01,9330.00,,9365.39,,,17,161001.01,6,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9310.00,9310.00,9310.00,9310.00,9310.00,9550.00,,9310.00,,,8,74480.00,1,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9500.00,9500.00,9500.00,9500.00,9500.00,9497.25,,9500.00,,,5,47500.00,1,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9400.00,9500.00,9395.00,9500.00,9500.00,9549.00,,9428.09,,,11,103695.00,5,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9499.99,9499.99,9499.99,9499.99,9499.99,9326.12,,9402.50,,,4,37999.96,1,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9375.20,9500.00,9375.20,9500.00,9500.00,9400.00,,9500.00,,,3,28375.20,2,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9500.00,9500.00,9500.00,9500.00,9500.00,9600.00,,9500.00,,,1,9500.00,1,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9315.00,9560.00,9315.00,9560.00,9560.00,9540.00,,9560.00,,,73,691535.19,15,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9420.00,9451.11,9400.00,9451.11,9451.11,9451.11,,9451.11,,,74,697385.55,15,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9450.01,9699.00,9450.00,9699.00,9699.00,9350.00,,9699.00,,,7,66399.03,3,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9500.00,9575.00,9500.00,9540.21,9500.00,9540.99,,9540.21,,,44,419011.99,16,F1,1,,,,,
