TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-02,2026-02-02,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15112.00,15112.00,14321.33,14382.62,14539.99,15912.58,,14390.86,,,782,11229347.04,225,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,16049.00,16095.00,14496.78,14497.41,14556.78,16107.53,,14536.10,,,1639,24117601.82,514,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15859.50,15859.50,14273.55,14434.71,14521.00,15859.50,,14432.42,,,3250,46782233.29,735,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14741.50,14999.00,14304.49,14555.13,14600.00,15893.87,,14492.35,,,1541,22241187.65,301,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15004.00,15004.00,14285.98,14367.21,14500.00,15873.31,,14367.01,,,970,13940851.25,240,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15647.70,15800.86,14284.17,14382.26,14450.00,15871.29,,14387.54,,,2829,40664924.38,435,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15200.00,15200.00,14294.72,14472.33,14500.00,15883.02,,14468.43,,,1532,22000156.12,307,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15466.03,15466.03,14204.50,14320.90,14204.50,15555.01,,14320.90,,,39,564403.82,17,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15500.00,15800.00,14378.00,14378.00,14378.00,15900.00,,14569.67,,,53,781282.00,30,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15001.00,15015.00,14347.78,14747.56,14747.57,15941.97,,14747.56,,,94,1377789.75,54,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15840.00,15840.00,15840.00,15840.00,15840.00,17600.00,,15120.50,,,17,269280.00,9,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14510.00,14510.00,14490.00,14490.00,14490.00,16100.00,,14490.00,,,31,449330.00,13,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,16000.00,16000.00,14580.00,14580.00,14580.00,16200.00,,14580.00,,,46,696260.02,24,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15116.00,15117.00,14469.37,14494.94,14624.00,16077.07,,14477.23,,,465,6764894.33,166,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15944.04,15944.04,14350.54,14350.54,14350.54,15945.04,,14350.54,,,65,935466.42,29,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14999.00,15000.00,14296.50,14296.50,14296.50,15884.99,,14428.50,,,88,1269682.30,32,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,14800.00,14800.00,14220.00,14429.59,14441.00,15800.00,,14429.59,,,274,3928478.11,81,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,15999.00,15999.00,15435.00,15435.00,15435.00,17150.00,,15435.00,,,14,216654.00,9,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,14306.01,14500.00,14234.57,14349.00,14349.00,15816.18,,14269.74,,,796,11378671.18,85,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15001.00,16129.95,14589.90,14739.51,16129.95,16211.00,,14728.62,,,78,1147208.91,43,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15112.00,15113.00,14419.46,14476.45,14750.00,16021.62,,14480.33,,,1084,15712914.21,403,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15799.00,15799.00,14291.42,14352.02,14460.00,15879.35,,14350.81,,,1413,20316675.70,326,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15499.00,15499.00,14400.11,14404.85,14480.00,16000.12,,14406.70,,,1221,17640148.43,234,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,16000.00,16000.00,14399.10,14481.59,14799.00,15999.00,,14481.59,,,163,2355926.50,65,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15789.70,15789.70,14410.69,14468.34,14588.99,16011.87,,14492.64,,,3225,46744039.66,670,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15795.00,15796.00,14305.10,14516.32,14550.00,15894.55,,14642.64,,,1578,22727273.88,276,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15786.00,15786.00,14360.43,14436.53,14500.00,15956.03,,14436.53,,,540,7770822.50,113,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,16099.00,16099.00,14490.00,14490.00,14490.00,16100.00,,14490.00,,,42,612411.00,25,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14306.01,14556.42,14264.89,14363.94,14339.01,15849.87,,14373.65,,,217,3100313.84,62,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15689.00,15689.00,14413.90,14428.36,14450.00,16015.44,,14438.02,,,367,5297825.94,106,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15908.65,15908.65,14317.82,14378.49,14499.00,15908.68,,14378.49,,,872,12544064.77,243,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15350.00,15350.00,14637.61,14637.61,14637.61,16264.01,,14637.85,,,492,7211796.05,179,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15957.00,15957.00,14361.97,14491.28,14688.00,15957.74,,14503.26,,,832,12016706.50,271,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15111.00,15650.00,14358.46,14386.64,14440.00,15953.84,,14386.64,,,341,4924017.22,111,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15670.00,15670.00,14378.25,14462.86,14639.00,15975.83,,14462.86,,,531,7684028.63,141,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15899.00,15899.00,14327.48,14401.13,14499.98,15919.42,,14401.13,,,1840,26512997.91,405,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,14856.00,16174.00,14847.84,14847.84,14847.84,16497.60,,14802.24,,,724,10761509.40,154,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,16560.00,16560.00,14911.43,14911.43,14911.43,16568.25,,14900.34,,,587,8776029.86,223,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,16269.70,16269.70,14706.82,14758.33,14706.82,16340.91,,14747.28,,,933,13772047.31,286,F1,1,,,,,
2026-02-02,2026-02-02,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15899.00,15899.00,14535.45,14566.44,14619.00,16150.49,,14563.70,,,647,9439133.70,188,F1,1,,,,,
