TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-27,2025-11-27,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12761.00,13175.00,12761.00,13025.73,13010.00,12960.01,,13025.73,,,155,2017491.24,36,F1,1,,,,,
2025-11-27,2025-11-27,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12932.00,13049.99,12906.00,13035.22,13049.99,12931.00,,13035.22,,,190,2466526.78,57,F1,1,,,,,
2025-11-27,2025-11-27,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,13099.99,13145.00,13001.05,13127.11,13145.00,13018.92,,13131.68,,,380,4961756.14,94,F1,1,,,,,
2025-11-27,2025-11-27,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,13016.98,13100.00,13000.00,13097.56,13100.00,13016.99,,13095.17,,,156,2036653.54,28,F1,1,,,,,
2025-11-27,2025-11-27,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,13189.99,13189.99,13025.00,13099.79,13099.79,13001.33,,13099.79,,,10,130616.16,6,F1,1,,,,,
2025-11-27,2025-11-27,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,13050.00,13149.98,13000.00,13052.80,13089.00,13044.92,,13052.80,,,107,1399767.16,29,F1,1,,,,,
2025-11-27,2025-11-27,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,13030.15,13095.30,12960.00,13057.63,13050.00,13030.15,,13057.63,,,845,10994711.54,135,F1,1,,,,,
2025-11-27,2025-11-27,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,12690.00,12690.00,12600.00,12600.00,12600.00,12690.00,,12600.00,,,9,113670.00,5,F1,1,,,,,
2025-11-27,2025-11-27,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,12487.16,12999.98,12201.00,12531.42,12999.98,12437.41,,12531.42,,,71,876842.50,12,F1,1,,,,,
2025-11-27,2025-11-27,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,12501.01,12600.00,12501.01,12600.00,12600.00,12688.00,,12600.00,,,2,25101.01,2,F1,1,,,,,
