TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-11,2025-03-11,CM,NSE,STK,3010,INF846K01Y96,AXISTECETF,EQ,,,,,AXISAMC - AXISTECETF,414.50,414.50,395.99,400.92,401.00,402.44,,400.19,,,1045,415385.24,64,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,19.59,19.59,18.90,19.23,19.31,19.74,,19.23,,,7216365,138684765.51,15034,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,5701,INE491A01021,CUB,EQ,,,,,CITY UNION BANK LTD,153.50,153.80,145.30,146.40,146.65,154.78,,146.40,,,1827945,270545052.58,29806,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,18967,INE542Z01028,KAPSTON,EQ,,,,,KAPSTON SERVICES LIMITED,217.41,219.75,217.41,219.05,218.55,218.96,,219.05,,,1132,247279.38,41,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,2202,INE831A01028,MIRCELECTR,EQ,,,,,MIRC ELECTRONICS LTD,14.60,14.75,13.50,13.97,14.00,14.85,,13.97,,,733934,10411462.10,2366,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,2397,INE278H01035,SANDHAR,EQ,,,,,SANDHAR TECHNOLOGIES LTD,360.00,370.00,351.95,355.90,356.80,365.10,,355.65,,,117280,42277589.70,4585,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,8524,INE01ZJ01015,SURANI,ST,,,,,SURANI STEEL TUBES LTD.,132.50,136.80,132.50,136.80,136.80,139.15,,136.80,,,1000,135940.00,2,F1,200,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,17071,INE568Z01015,URAVIDEF,EQ,,,,,URAVI DEFENCE &TECH LTD,393.20,393.20,372.90,382.80,378.00,393.20,,382.70,,,886,340086.95,91,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,9020,INE098201036,VCL,EQ,,,,,VAXTEX COTFAB LIMITED,0.75,0.80,0.75,0.79,0.80,0.79,,0.79,,,85166,67336.91,187,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,25835,INE498Q01014,VINCOFE,EQ,,,,,VINTAGE COFFEE N BVRGS L,89.10,93.01,87.05,90.02,92.85,89.33,,90.00,,,546396,48865936.48,2162,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8525.10,8549.90,8481.00,8507.04,8507.04,8525.10,,8518.50,,,302,2574765.53,52,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,29975,INF1J2R01015,AONETOTAL,EQ,,,,,AONEAMC - AONETOTAL,10.23,10.67,10.05,10.19,10.25,10.23,,10.19,,,189958,1931244.67,825,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,2814,INE006Z01016,ARVEE,EQ,,,,,ARVEE LABORATORIES I LTD,145.00,145.00,138.01,138.15,138.01,145.00,,138.15,,,74,10551.86,10,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,438,INE257A01026,BHEL,EQ,,,,,BHEL,190.00,195.20,188.00,194.12,194.99,192.11,,194.10,,,9057560,1742647245.35,57205,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,15141,INE259A01022,COLPAL,EQ,,,,,COLGATE PALMOLIVE LTD.,2430.05,2475.70,2415.00,2458.40,2466.95,2440.45,,2458.40,,,294333,723716345.80,37386,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,22846,INE486R01017,GPTHEALTH,EQ,,,,,GPT HEALTHCARE LIMITED,138.90,140.00,135.00,138.87,138.64,139.00,,138.85,,,117580,16252619.08,2074,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,11027,INE344S01016,INFOBEAN,EQ,,,,,INFOBEANS TECHNO. LTD.,315.05,318.40,306.00,307.65,310.00,316.70,,307.65,,,16922,5274813.05,1024,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,10605,INE970D01010,LOYALTEX,BE,,,,,LOYAL TEXTILE MILLS LTD,229.47,235.00,229.47,230.00,230.00,230.62,,230.00,,,612,141172.33,18,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,22377,INE027H01010,MAXHEALTH,EQ,,,,,MAX HEALTHCARE INS LTD,957.55,987.85,956.60,983.30,982.00,964.30,,983.30,,,1479746,1449001546.85,60098,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,4014,INE725A01030,NAVA,EQ,,,,,NAVA LIMITED,421.50,428.40,406.55,416.95,417.50,425.30,,416.95,,,379823,159829366.55,13637,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,14672,INE048G01026,NAVINFLUOR,EQ,,,,,NAVIN FLUORINE INT. LTD,4080.50,4170.00,3975.00,4122.45,4170.00,4080.50,,4122.55,,,111902,452940511.05,21019,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,23764,INE0CFG01012,PRLIND,SM,,,,,PREMIER ROADLINES LIMITED,93.00,93.00,89.35,90.20,90.00,95.95,,90.20,,,59000,5385500.00,48,F1,1000,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,29270,INE113601012,REXPRO,SM,,,,,REXPRO ENTERPRISES LTD,102.90,102.90,97.15,98.70,99.75,101.25,,98.70,,,39000,3867650.00,37,F1,1000,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,25724,INE895B01021,RUPA,EQ,,,,,RUPA & COMPANY LTD,188.00,189.01,182.15,185.53,185.00,189.74,,185.55,,,130570,24287194.09,3067,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,28805,INE0JPD01013,SANATHAN,EQ,,,,,SANATHAN TEXTILES LIMITED,320.05,327.00,314.10,320.60,322.90,323.05,,320.60,,,516369,163923246.35,5372,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,7200,INE217L01019,SHRIRAMPPS,EQ,,,,,SHRIRAM PROPERTIES LTD,70.39,70.90,67.09,69.60,70.00,68.91,,69.61,,,1992721,138745282.85,10387,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,4693,INE810G01011,SHYAMMETL,EQ,,,,,SHYAM METALICS AND ENGY L,805.00,810.55,785.00,802.60,808.00,816.20,,802.55,,,474240,378288990.20,14435,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,7838,INF277K015R5,NETF,EQ,,,,,TATAAML - NETF,240.07,241.80,239.09,241.15,241.71,241.51,,241.15,,,513,123574.61,93,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,18151,INE395N01027,TVSSCS,EQ,,,,,TVS SUPPLY CHAIN SOL L,134.50,138.00,132.56,134.62,134.85,135.38,,134.60,,,812964,110152098.91,14798,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,11915,INE528G01035,YESBANK,EQ,,,,,YES BANK LIMITED,16.39,16.54,16.11,16.37,16.44,16.52,,16.37,,,85457453,1395717944.72,71504,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8421.01,8480.00,8421.01,8470.00,8470.00,8469.99,,8470.00,,,867,7341147.18,39,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,20467,IN0020160126,SGBMAR25,GB,,,,,2.50%GOLDBONDS 2025TR-VII,8590.00,8590.00,8512.03,8530.83,8525.01,8552.01,,8530.83,,,107,912837.31,16,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,23553,INE206F01022,AIIL,EQ,,,,,AUTHUM INVEST & INFRA LTD,1479.85,1479.85,1415.10,1456.05,1462.95,1468.70,,1457.85,,,61510,88961068.80,4185,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,11452,INE421D01022,CCL,EQ,,,,,CCL PRODUCTS (I) LTD,580.00,582.40,571.30,572.90,575.50,587.90,,572.90,,,535792,308949872.45,7964,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,16933,INE841B01017,INDBANK,EQ,,,,,INDBANK MERCH BANK,31.63,31.64,30.40,30.97,31.05,31.87,,30.97,,,28827,899802.45,358,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,21062,INE0DUT01020,INNOVACAP,EQ,,,,,INNOVA CAPTAB LIMITED,771.55,798.00,753.55,789.15,786.70,783.30,,789.00,,,64696,50366530.95,10390,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,2360,INE278R01034,KBCGLOBAL,BE,,,,,KBC GLOBAL LIMITED,1.09,1.09,1.07,1.07,1.07,1.10,,1.09,,,1667686,1795382.81,1125,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,22560,INE531R01010,MEGATHERM,SM,,,,,MEGATHERM INDUCTION LTD,285.00,288.45,281.30,284.10,284.10,288.45,,284.10,,,8000,2279000.00,19,F1,400,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,19237,INF247L01BU1,MONIFTY500,EQ,,,,,MOTILALAMC - MONIFTY500,20.54,20.54,20.31,20.42,20.46,20.51,,20.42,,,172404,3517607.75,1316,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,2481,INE229A01017,ONWARDTEC,EQ,,,,,ONWARD TECHNOLOGIES LTD,259.10,265.20,252.75,258.35,255.60,263.05,,258.35,,,94689,24362204.05,2462,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,16355,INE895W01019,PANACHE,BE,,,,,PANACHE DIGILIFE LIMITED,270.00,270.00,251.50,254.60,254.60,264.70,,254.60,,,4036,1017709.90,54,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,15259,INE614G01033,RPOWER,EQ,,,,,RELIANCE POWER LTD.,34.09,34.34,33.35,34.00,34.16,34.42,,34.00,,,17067653,579179774.58,38547,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,11910,INE0MRA01019,RITEZONE,SM,,,,,RITE ZONE CHEMCON IND LTD,26.50,26.50,25.00,25.10,25.00,27.50,,25.10,,,9600,245840.00,6,F1,1600,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,5279,INE645S01016,ROLEXRINGS,EQ,,,,,ROLEX RINGS LIMITED,1381.50,1407.75,1351.00,1391.90,1400.00,1406.60,,1391.95,,,27261,37736963.65,4957,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,11212,INE500L01026,SHK,EQ,,,,,S H KELKAR AND CO. LTD.,181.00,182.87,175.50,176.25,177.48,183.07,,176.25,,,266187,47638157.27,2757,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,16715,INE0LEX01011,SAHANA,ST,,,,,SAHANA SYSTEM LIMITED,1193.20,1219.00,1193.20,1193.20,1193.20,1256.00,,1193.20,,,16125,19249525.00,116,F1,125,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,19496,INE0BTM01013,SECMARK,EQ,,,,,SECMARK CONSULTANCY LTD,88.00,90.00,87.00,88.99,89.00,88.05,,88.99,,,733,65672.05,37,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,8732,INE151G01028,SHAILY,BE,,,,,SHAILY ENG PLASTICS LTD,1799.85,1830.00,1710.00,1793.45,1800.00,1771.75,,1793.40,,,31375,56027166.15,1976,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,17752,INE790G01031,SHILPAMED,EQ,,,,,SHILPA MEDICARE LTD,655.00,672.00,650.60,660.15,659.90,658.85,,660.15,,,163871,108556743.95,15456,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,27334,INE877V01027,SURAKSHA,EQ,,,,,SURAKSHA DIAGNOSTIC LTD,270.50,270.50,255.20,262.50,261.50,270.45,,262.50,,,266840,69506958.20,5246,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,2970,INE428Q01011,SURYODAY,EQ,,,,,SURYODAY SMALL FIN BK LTD,108.89,108.89,101.50,102.29,103.17,108.21,,102.30,,,811684,83786738.18,9459,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,29723,INE17WC01013,TEJASCARGO,SM,,,,,TEJAS CARGO INDIA LIMITED,168.00,175.00,168.00,171.90,171.90,168.05,,171.90,,,44000,7447280.00,53,F1,800,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,18865,INE188Y01023,VERTOZ,BE,,,,,VERTOZ LIMITED,10.45,10.45,10.04,10.04,10.04,10.57,,10.04,,,835236,8455105.16,1470,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,8437,INE946H01037,VIPULLTD,BE,,,,,VIPUL LIMITED,12.98,12.98,12.17,12.57,12.50,12.82,,12.59,,,783543,9667326.16,863,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,14106,INE718H01014,AUTOIND,EQ,,,,,AUTOLINE INDUSTRIES LTD,72.99,73.18,69.99,70.85,71.22,73.60,,70.85,,,103914,7424036.57,2144,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,2550.00,2586.25,2525.00,2539.85,2547.00,2578.55,,2539.90,,,47375,120440652.20,10648,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,29633,INE0B2N01016,CHANDAN,SM,,,,,CHANDAN HEALTHCARE LTD,172.50,176.80,170.10,172.00,173.00,168.90,,172.00,,,20800,3567520.00,24,F1,800,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,171.10,181.21,171.10,174.42,176.65,178.36,,174.45,,,854540,150489539.71,35421,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,22433,INF179KC1HY0,HDFCNIFBAN,EQ,,,,,HDFCAMC - HDFCNIFBAN,49.65,49.66,48.56,48.86,48.90,49.18,,48.86,,,27079,1320681.99,378,F1,1,,,,,
