TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-01,2025-08-01,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9863.00,10099.99,9860.00,9939.00,9939.00,9900.00,,9929.50,,,420,4175051.35,41,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9950.00,9999.00,9925.00,9979.50,9990.00,9950.00,,9979.50,,,31,309284.00,21,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9929.99,9938.00,9902.00,9932.43,9934.90,9938.67,,9932.71,,,220,2183268.70,53,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9914.56,9938.00,9905.00,9920.66,9920.00,9914.56,,9921.34,,,241,2390222.63,48,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9924.99,9937.00,9881.00,9920.00,9920.00,9900.00,,9920.00,,,487,4835004.69,25,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9932.95,9987.00,9901.11,9953.57,9965.00,9932.95,,9953.57,,,161,1602970.50,30,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9921.00,9999.00,9914.00,9933.00,9922.01,9919.00,,9933.00,,,90,894871.96,28,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9999.00,9999.00,9985.00,9997.72,9985.00,9945.11,,9997.72,,,11,109975.00,2,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9925.00,9960.00,9925.00,9960.00,9960.00,9921.00,,9960.00,,,17,169144.95,5,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9865.00,9865.00,9850.21,9853.16,9850.21,9972.86,,9853.16,,,5,49265.84,3,F1,1,,,,,
