TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-06,2025-06-06,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9785.00,9790.00,9715.00,9715.00,9715.00,9781.00,,9715.00,,,16,156440.00,10,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9740.00,9822.60,9655.00,9684.00,9684.00,9630.00,,9684.00,,,152,1475683.34,31,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9638.33,9675.00,9603.20,9649.01,9650.00,9638.33,,9649.01,,,956,9231930.31,109,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9639.00,9679.98,9630.00,9648.92,9650.00,9620.92,,9649.08,,,502,4846977.14,57,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9663.30,9674.00,9615.00,9652.07,9650.00,9682.70,,9652.07,,,325,3137565.03,55,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9640.42,9679.99,9625.00,9674.19,9679.99,9640.42,,9674.19,,,1288,12430982.88,173,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9630.01,9668.99,9630.01,9660.00,9660.00,9630.01,,9660.00,,,389,3753980.50,50,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9750.96,9750.96,9750.96,9750.96,9750.96,9620.00,,9750.96,,,1,9750.96,1,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9659.95,9700.00,9659.95,9700.00,9700.00,9659.95,,9700.00,,,6,57999.75,2,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9600.00,9797.00,9600.00,9797.00,9797.00,9699.00,,9797.00,,,17,166351.95,3,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9700.00,9700.00,9700.00,9700.00,9700.00,9500.00,,9700.00,,,1,9700.00,1,F1,1,,,,,
2025-06-06,2025-06-06,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9699.50,9700.00,9699.00,9700.00,9700.00,9699.50,,9700.00,,,25,242494.00,11,F1,1,,,,,
