TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-23,2025-07-23,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9920.00,9998.98,9920.00,9975.22,9965.02,9905.50,,9975.22,,,227,2261876.03,31,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9985.00,10080.00,9902.50,9988.66,9989.00,9910.00,,9988.66,,,247,2465122.95,62,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9902.00,9994.00,9886.20,9982.73,9970.23,9900.02,,9977.24,,,751,7487954.07,117,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9902.01,10154.50,9895.26,9961.07,9961.00,9895.26,,9961.07,,,213,2129530.81,36,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9903.00,10010.00,9903.00,10007.24,10008.00,9900.00,,10007.24,,,87,868848.65,21,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,10000.00,10040.00,9931.00,9996.44,9995.00,9912.00,,9982.47,,,459,4588843.25,56,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9902.01,10000.00,9902.01,9981.00,9981.00,9895.00,,9956.60,,,203,2027125.98,32,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10099.99,10099.99,10099.99,10099.99,10099.99,9919.00,,10099.99,,,1,10099.99,1,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9890.30,9890.31,9890.30,9890.31,9890.31,9940.00,,9890.31,,,2,19780.61,2,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9900.00,9950.00,9900.00,9950.00,9950.00,9860.28,,9950.00,,,3,29750.24,3,F1,1,,,,,
