TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-26,2025-08-26,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,10448.01,10500.00,10426.20,10500.00,10500.00,10447.99,,10508.19,,,577,6052009.90,23,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,10435.00,10548.00,10435.00,10530.65,10535.00,10424.36,,10530.65,,,124,1302855.77,51,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,10388.20,10612.00,10388.20,10522.77,10514.00,10450.49,,10522.40,,,256,2691035.20,63,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,10480.00,10585.00,10426.00,10531.00,10585.00,10427.50,,10531.00,,,117,1227963.00,27,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,10336.58,10549.00,10336.58,10549.00,10549.00,10436.58,,10549.00,,,88,923786.00,36,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,10500.01,10595.00,10500.01,10556.20,10556.01,10549.99,,10556.20,,,106,1120336.43,30,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,10510.00,10647.99,10510.00,10647.95,10647.95,10581.33,,10647.95,,,187,1974650.42,31,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10390.86,10442.82,10390.86,10442.82,10442.82,10200.00,,10442.82,,,12,124846.23,4,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,10390.00,10459.80,10390.00,10444.79,10459.80,10386.24,,10444.79,,,46,479752.70,10,F1,1,,,,,
2025-08-26,2025-08-26,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,10388.99,10440.00,10380.99,10440.00,10440.00,10387.66,,10440.00,,,13,135094.89,8,F1,1,,,,,
