TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-14,2025-08-14,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,10220.00,10274.48,10220.00,10270.64,10274.48,10219.50,,10270.64,,,63,645509.67,23,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,10270.00,10449.04,10203.00,10266.03,10260.05,10244.16,,10254.90,,,218,2236228.24,57,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,10182.00,10300.00,10182.00,10283.77,10300.00,10234.51,,10283.77,,,750,7704118.83,155,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,10340.00,10340.00,10225.01,10273.20,10250.00,10256.78,,10273.20,,,41,421134.84,13,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,10250.00,10308.00,10225.10,10279.65,10287.00,10237.35,,10279.65,,,63,646562.67,28,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,10290.00,10372.98,10281.11,10345.99,10350.00,10332.77,,10345.99,,,47,485532.09,25,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,10302.00,10380.00,10252.01,10345.02,10351.00,10349.85,,10345.02,,,220,2267355.50,47,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,10250.00,10276.50,10250.00,10276.50,10276.50,10205.00,,10276.50,,,4,41026.50,2,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,10231.00,10455.00,10231.00,10455.00,10455.00,10231.00,,10455.00,,,12,124807.00,11,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,10231.76,10231.76,10231.76,10231.76,10231.76,10175.00,,10231.76,,,12,122781.12,4,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,10287.43,10779.00,10000.10,10593.00,10779.00,10205.01,,10593.00,,,57,585200.84,21,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,10443.00,10443.00,10443.00,10443.00,10443.00,10443.00,,10443.00,,,10,104430.00,1,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,10970.00,10970.00,10970.00,10970.00,10970.00,10970.00,,10970.00,,,1,10970.00,1,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,10300.00,10800.00,10300.00,10800.00,10800.00,10300.00,,10538.25,,,4,42700.00,2,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,10241.00,10399.99,10241.00,10399.99,10399.99,10191.00,,10399.99,,,8,82448.33,4,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,10180.01,10288.00,10180.01,10288.00,10288.00,10199.99,,10288.00,,,30,307424.33,11,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,10277.50,10300.00,10105.00,10300.00,10300.00,10276.00,,10250.00,,,52,531368.11,16,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,10605.26,10785.00,10605.00,10605.05,10605.26,10605.26,,10605.05,,,37,392975.20,16,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,10250.00,10360.00,10250.00,10359.98,10359.98,10205.01,,10325.00,,,23,237729.70,3,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,10249.00,10249.00,10249.00,10249.00,10249.00,10249.00,,10249.00,,,12,122988.00,3,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,10255.00,10260.00,10200.00,10252.00,10252.00,10260.00,,10252.00,,,130,1327221.00,14,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,10371.25,10770.00,10371.25,10572.56,10602.75,10371.25,,10572.56,,,123,1301411.54,36,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,10278.00,10278.00,10230.00,10271.98,10269.81,10200.17,,10263.65,,,57,585049.76,15,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,10208.00,10260.00,10170.00,10239.81,10235.00,10192.67,,10236.48,,,933,9530085.45,84,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,10283.95,10389.99,10210.10,10360.13,10381.00,10210.04,,10366.86,,,1134,11686765.37,148,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,10249.00,10299.97,10232.05,10289.32,10288.00,10231.33,,10289.24,,,437,4489598.56,55,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,10250.00,10295.00,10215.00,10291.50,10295.00,10260.00,,10291.50,,,363,3724534.90,48,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,10231.00,10300.00,10231.00,10231.10,10231.10,10231.76,,10210.37,,,58,593605.50,7,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,10288.00,10299.00,10286.99,10299.00,10299.00,10210.10,,10299.00,,,63,648228.95,7,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,10289.00,10289.00,10220.00,10289.00,10289.00,10289.00,,10289.33,,,256,2625588.41,38,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,10230.00,10340.00,10200.00,10315.99,10338.99,10214.55,,10315.99,,,59,605620.61,29,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,10397.29,10440.00,10370.00,10400.00,10400.00,10397.29,,10400.00,,,47,488725.57,21,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,10331.31,10460.00,10305.01,10437.49,10449.00,10331.31,,10437.49,,,306,3175821.03,57,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,10245.00,10400.00,10232.00,10250.00,10250.00,10245.00,,10250.00,,,51,524569.50,18,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,10240.00,10319.00,10240.00,10319.00,10319.00,10234.35,,10319.00,,,91,936413.26,21,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,10275.00,10305.00,10260.00,10305.00,10305.00,10264.62,,10305.00,,,88,904688.00,21,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,10799.00,10799.00,10700.00,10705.55,10725.00,10683.67,,10705.55,,,119,1275846.00,26,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10531.17,10950.00,10531.17,10902.50,10945.00,10801.20,,10902.50,,,103,1123234.84,35,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10807.99,10949.99,10807.99,10924.99,10949.98,10807.99,,10921.19,,,130,1414180.76,44,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,10447.31,10649.99,10447.31,10552.83,10551.00,10499.80,,10554.94,,,333,3517880.26,26,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,10550.00,10800.00,10550.00,10700.00,10700.00,10776.00,,10700.00,,,44,468814.14,13,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10957.26,11197.99,10907.00,11154.98,11197.99,10957.26,,11152.22,,,726,8008810.06,146,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,11363.51,11363.51,11015.01,11129.20,11150.00,11086.36,,11129.13,,,1041,11608932.74,195,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,11175.00,11199.49,11096.00,11195.44,11199.49,11091.92,,11195.45,,,1850,20629766.19,297,F1,1,,,,,
2025-08-14,2025-08-14,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10956.40,11160.00,10800.10,11151.94,11160.00,10956.40,,11151.94,,,845,9305297.53,105,F1,1,,,,,
