TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-10-27,2025-10-27,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12340.00,12340.00,12270.00,12293.93,12290.00,12371.76,,12293.93,,,191,2350170.35,63,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12351.00,12755.61,12300.00,12386.59,12400.00,12505.50,,12385.57,,,427,5318335.41,121,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12403.23,12403.23,12261.00,12324.33,12310.00,12403.23,,12318.95,,,1397,17215842.39,208,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,12370.01,12400.00,12206.01,12346.17,12350.00,12409.50,,12330.20,,,375,4628027.82,93,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12598.99,12598.99,12305.56,12310.01,12311.00,12405.11,,12310.01,,,323,3987705.34,66,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12400.00,12427.00,12305.02,12366.06,12414.80,12419.81,,12366.99,,,493,6098818.89,118,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12420.94,12437.00,12311.00,12370.97,12355.01,12420.94,,12350.46,,,526,6512171.63,131,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,12262.00,12340.00,12262.00,12262.00,12262.00,12201.00,,12262.00,,,3,36864.00,3,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,12400.00,12449.99,12251.00,12274.30,12278.60,12222.17,,12274.30,,,18,221707.62,10,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,12301.00,12301.15,12239.50,12239.50,12239.50,12400.00,,12239.50,,,6,73744.65,5,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,12965.51,12965.51,12960.00,12960.00,12960.00,12901.00,,12960.00,,,2,25925.51,2,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,12400.00,12400.00,12400.00,12400.00,12400.00,12331.00,,12663.11,,,4,49600.00,3,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,12900.00,12900.00,12500.01,12835.50,12835.50,13400.00,,12835.50,,,4,51071.00,4,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,12250.21,12500.00,12250.20,12340.00,12340.00,12200.00,,12320.01,,,14,172368.18,10,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,13000.00,13000.00,12500.01,12500.01,12500.01,12599.69,,12265.01,,,3,38000.02,2,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,12380.36,12396.01,12380.00,12380.00,12380.00,12323.61,,12380.00,,,9,111469.68,6,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,12600.00,12600.01,12350.01,12357.55,12360.90,12499.00,,12357.55,,,50,619324.82,18,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,13586.96,13586.96,12661.42,12697.68,12661.42,12352.61,,12697.68,,,39,507583.31,17,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,12380.01,12380.01,12372.00,12372.00,12372.00,12370.01,,12551.66,,,15,185639.08,9,F1,1,,,,,
2025-10-27,2025-10-27,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,12951.00,12951.00,12505.01,12951.00,12951.00,12938.50,,12580.01,,,38,491245.00,10,F1,1,,,,,
