TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-09,2026-02-09,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15455.00,15799.99,15455.00,15754.89,15750.01,15275.05,,15754.89,,,1165,18238555.16,115,F1,1,,,,,
2026-02-09,2026-02-09,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15403.30,15999.00,15403.30,15727.75,15779.00,15348.50,,15740.90,,,106,1666172.61,46,F1,1,,,,,
2026-02-09,2026-02-09,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15499.00,15850.01,15417.56,15782.25,15813.50,15302.97,,15786.52,,,1024,16106131.81,184,F1,1,,,,,
2026-02-09,2026-02-09,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15502.00,15900.00,15502.00,15732.34,15725.00,15459.39,,15732.34,,,163,2559422.67,49,F1,1,,,,,
2026-02-09,2026-02-09,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15501.00,15799.00,15501.00,15766.22,15752.45,15316.41,,15766.22,,,103,1617296.95,38,F1,1,,,,,
2026-02-09,2026-02-09,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15874.00,15874.00,15551.00,15768.22,15766.00,15358.61,,15765.80,,,188,2958590.39,51,F1,1,,,,,
2026-02-09,2026-02-09,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15773.00,15807.99,15720.01,15800.00,15800.00,15273.33,,15820.70,,,127,2002060.03,45,F1,1,,,,,
2026-02-09,2026-02-09,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,15450.00,15697.79,15430.01,15599.90,15599.90,15410.61,,15599.90,,,57,886969.39,15,F1,1,,,,,
2026-02-09,2026-02-09,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15789.00,15789.00,15789.00,15789.00,15789.00,15306.00,,15604.50,,,2,31578.00,1,F1,1,,,,,
2026-02-09,2026-02-09,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15420.00,16029.75,15420.00,16028.89,16028.75,17044.00,,16028.89,,,24,379591.25,8,F1,1,,,,,
