TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-24,2025-04-24,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9263.47,9263.47,9200.00,9263.47,9263.47,9263.47,,9263.47,,,226,2084820.06,18,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9073.00,9109.00,9072.95,9091.90,9100.00,9073.00,,9091.90,,,427,3883879.28,38,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9074.00,9125.00,9074.00,9107.12,9115.00,9074.94,,9107.12,,,898,8170008.04,134,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9070.00,9141.00,9070.00,9106.48,9112.80,9052.22,,9107.12,,,1379,12571524.70,83,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9075.00,9199.00,9072.00,9109.50,9090.00,9046.89,,9109.50,,,103,937223.99,27,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9005.55,9170.00,9005.55,9071.90,9080.05,9079.40,,9071.90,,,436,3956804.49,80,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9060.25,9140.00,9060.25,9099.27,9100.00,9060.25,,9099.34,,,376,3421915.42,51,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9199.98,9299.00,9199.98,9299.00,9299.00,9199.99,,9299.00,,,25,232069.93,8,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9201.01,9201.01,9200.00,9200.00,9200.00,9201.00,,9200.00,,,573,5271651.50,47,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9200.00,9200.00,9200.00,9200.00,9200.00,9200.10,,9200.00,,,2,18400.00,1,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9560.00,9700.00,9560.00,9700.00,9700.00,9410.00,,9700.00,,,4,38420.00,3,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9250.00,9250.00,9250.00,9250.00,9250.00,9201.00,,9250.00,,,6,55500.00,1,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9250.00,9250.00,9250.00,9250.00,9250.00,9969.00,,9375.00,,,10,92500.00,2,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9200.00,9201.00,9200.00,9200.00,9200.00,9150.00,,9200.00,,,5,46001.00,3,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9275.00,9275.00,9270.00,9270.00,9270.00,9320.49,,9270.00,,,20,185450.00,5,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9140.00,9239.99,9127.25,9236.99,9236.99,9190.00,,9438.50,,,43,394368.70,13,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9350.00,9350.00,9258.00,9258.00,9258.00,9257.50,,9205.00,,,6,56008.00,3,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9348.00,9348.00,9348.00,9348.00,9348.00,9348.00,,9348.00,,,1,9348.00,1,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9200.00,9200.00,9200.00,9200.00,9200.00,9200.00,,9200.00,,,8,73600.00,1,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9150.00,9150.00,9150.00,9150.00,9150.00,9146.96,,9275.00,,,2,18300.00,1,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9250.00,9250.00,9112.00,9169.36,9175.00,9250.74,,9169.36,,,102,936602.99,45,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9102.00,9102.00,9102.00,9102.00,9102.00,9102.00,,9102.00,,,5,45510.00,2,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9230.00,9230.00,9100.00,9101.00,9101.00,9170.00,,9101.00,,,42,384017.02,14,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9070.00,9070.00,9070.00,9070.00,9070.00,9070.00,,9070.00,,,1,9070.00,1,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9399.00,9399.00,9150.00,9150.00,9150.00,9175.00,,9150.00,,,7,65046.00,3,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9125.00,9290.00,9125.00,9203.56,9203.56,9215.35,,9203.56,,,178,1639573.34,42,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9251.00,9349.90,9240.00,9276.83,9251.00,9251.00,,9276.83,,,262,2426614.74,43,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9100.00,9144.00,9100.00,9108.06,9103.01,9071.16,,9108.06,,,1231,11205646.53,97,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9127.00,9133.00,9092.49,9107.53,9100.00,9092.49,,9108.81,,,1281,11677674.28,197,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9036.00,9136.44,9036.00,9086.40,9087.00,9050.25,,9086.40,,,310,2814620.22,73,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9038.44,9150.00,9038.44,9063.71,9061.00,9038.44,,9063.71,,,319,2901742.40,51,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9092.00,9100.00,9092.00,9100.00,9100.00,9100.00,,9100.00,,,17,154604.00,2,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9021.16,9045.00,9021.16,9045.00,9045.00,9099.00,,9045.00,,,9,81261.96,4,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9050.01,9145.50,9033.01,9083.85,9092.00,9040.22,,9080.99,,,215,1953513.70,53,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9051.35,9110.00,9001.01,9099.00,9099.00,9051.35,,9099.00,,,213,1935621.64,41,F1,1,,,,,
2025-04-24,2025-04-24,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9115.00,9150.00,9115.00,9122.70,9128.00,9097.70,,9122.70,,,113,1031893.01,28,F1,1,,,,,
