TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-11-06,2025-11-06,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,12388.99,12444.98,12386.99,12401.24,12390.00,12388.99,,12401.09,,,151,1873113.64,34,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,12429.99,12499.98,12400.00,12455.15,12477.99,12432.91,,12455.15,,,219,2729835.72,59,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,12800.00,12800.00,12510.00,12545.84,12545.00,12796.44,,12544.55,,,351,4427700.51,139,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,12499.98,12569.98,12452.01,12481.01,12481.01,12514.46,,12481.01,,,211,2640432.44,30,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,12619.00,12619.22,12432.14,12467.22,12460.06,12619.22,,12467.33,,,231,2880333.19,47,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,12449.99,12549.99,12320.00,12513.23,12501.00,12499.43,,12513.32,,,527,6564548.52,81,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,12311.01,12598.99,12311.01,12546.00,12501.00,12519.00,,12546.11,,,132,1653582.85,44,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,12439.95,12439.95,12001.17,12001.17,12001.17,12107.10,,12001.17,,,12,144881.60,3,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,12200.01,12201.01,12200.01,12201.01,12201.01,12200.01,,12201.01,,,8,97603.08,4,F1,1,,,,,
2025-11-06,2025-11-06,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,12499.90,12499.91,12499.90,12499.91,12499.91,12500.00,,12499.91,,,6,74999.41,2,F1,1,,,,,
