TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-01,2025-07-01,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9720.02,9745.00,9650.00,9720.01,9720.01,9641.78,,9720.01,,,524,5072603.16,64,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9652.00,9875.00,9652.00,9869.88,9870.00,9749.00,,9869.88,,,53,521345.68,25,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9700.00,9770.00,9650.00,9767.00,9765.00,9642.41,,9767.00,,,1204,11707709.10,129,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9668.71,9778.99,9668.71,9761.56,9778.99,9668.71,,9761.56,,,112,1091689.51,26,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9671.00,9800.00,9671.00,9800.00,9800.00,9688.42,,9808.50,,,10,97659.05,9,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9099.99,9790.00,9099.99,9785.36,9790.00,9678.00,,9790.53,,,94,917904.99,41,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9699.99,9975.00,9677.05,9750.00,9750.00,9699.99,,9750.00,,,83,813592.40,28,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9923.99,9923.99,9923.99,9923.99,9923.99,9924.99,,9787.00,,,2,19847.98,1,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9742.74,9742.74,9742.73,9742.73,9742.73,9505.11,,9742.73,,,5,48713.69,2,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9800.00,9800.00,9800.00,9800.00,9800.00,9850.00,,9800.00,,,1,9800.00,1,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9605.01,9748.00,9605.01,9724.00,9700.00,9699.00,,9724.00,,,12,116212.80,4,F1,1,,,,,
2025-07-01,2025-07-01,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9700.00,9899.00,9700.00,9899.00,9899.00,9750.00,,9899.00,,,7,68099.00,3,F1,1,,,,,
